date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2020-10-29,San Jose Earthquakes,Real Salt Lake,2.0,0.0,2.11,3.56,3.28,2.15,3.67,3.45,MLS,,20201029_San-Jose-Earthquakes_Real-Salt-Lake,-23.935333942635452,1.67,0.2,4,2,8,2,48.1,51.9,0,2,0,0,4,4
2020-10-31,FC Dallas,Houston Dynamo,3.0,0.0,1.97,3.81,3.46,1.98,3.96,3.68,MLS,,20201031_FC-Dallas_Houston-Dynamo,80.99610936286376,1.23,0.7,4,3,5,5,52.3,47.7,1,1,0,0,6,2
2020-11-01,Columbus Crew,Philadelphia Union,2.0,1.0,1.94,3.73,3.63,2.0,3.83,3.74,MLS,,20201101_Columbus-Crew_Philadelphia-Union,-100.94392879330417,1.6,0.71,5,3,12,7,44.9,55.1,3,3,0,0,8,3
2020-11-01,Nashville SC,Chicago Fire,1.0,1.0,2.29,3.26,3.16,2.35,3.36,3.29,MLS,,20201101_Nashville-SC_Chicago-Fire,57.087346346628465,0.79,1.26,3,5,6,11,55.9,44.1,1,4,0,0,2,5
2020-11-02,Atlanta Utd,FC Cincinnati,2.0,0.0,1.89,3.42,4.22,1.88,3.65,4.42,MLS,,20201102_Atlanta-Utd_FC-Cincinnati,92.15963587539272,1.79,0.7,5,2,9,7,49.0,51.0,3,2,0,0,7,2
2020-11-02,CF Montreal,Orlando City,0.0,1.0,2.86,3.62,2.31,2.88,3.7,2.44,MLS,,20201102_CF-Montreal_Orlando-City,-111.83427598579033,0.84,0.89,0,2,0,4,48.5,51.5,7,3,0,0,3,2
2020-11-02,Colorado Rapids,Seattle Sounders,3.0,1.0,2.66,3.53,2.49,2.76,3.62,2.57,MLS,,20201102_Colorado-Rapids_Seattle-Sounders,-115.42670061548256,0.77,0.98,3,2,6,5,42.0,58.0,1,0,0,0,6,2
2020-11-02,Los Angeles Galaxy,Real Salt Lake,2.0,1.0,2.16,3.65,3.11,2.2,3.85,3.18,MLS,,20201102_Los-Angeles-Galaxy_Real-Salt-Lake,-36.11668540570281,1.22,1.3,5,3,13,5,54.4,45.6,2,0,0,0,2,4
2020-11-02,New England Revolution,DC United,4.0,3.0,1.49,4.29,6.38,1.49,4.54,7.08,MLS,,20201102_New-England-Revolution_DC-United,34.16772515229195,1.63,1.75,5,6,10,15,49.2,50.8,1,3,0,1,8,7
2020-11-02,New York City,New York Red Bulls,5.0,2.0,1.69,3.98,4.61,1.71,4.13,4.89,MLS,,20201102_New-York-City_New-York-Red-Bulls,52.58876844684073,2.42,1.58,8,6,19,15,50.0,50.0,2,4,0,1,6,8
2020-11-02,Portland Timbers,Vancouver Whitecaps,1.0,0.0,1.59,4.23,5.16,1.6,4.37,5.62,MLS,,20201102_Portland-Timbers_Vancouver-Whitecaps,140.59080494453588,1.37,0.92,6,3,15,6,54.8,45.2,1,3,0,1,10,4
2020-11-02,Toronto FC,Inter Miami,2.0,1.0,2.59,3.62,2.51,2.64,3.79,2.59,MLS,,20201102_Toronto-FC_Inter-Miami,118.61206102443498,1.09,1.31,3,5,7,9,50.8,49.2,0,2,0,0,5,5
2020-11-05,Los Angeles Galaxy,Seattle Sounders,1.0,1.0,2.69,3.79,2.36,2.82,4.03,2.35,MLS,,20201105_Los-Angeles-Galaxy_Seattle-Sounders,-123.89981406377387,1.13,1.33,6,5,14,12,45.1,54.9,1,2,1,1,9,9
2020-11-05,Minnesota United,Chicago Fire,2.0,2.0,2.81,3.67,2.32,2.96,3.8,2.34,MLS,,20201105_Minnesota-United_Chicago-Fire,57.962378232851734,0.55,1.14,2,3,4,7,53.1,46.9,1,2,0,0,5,7
2020-11-05,Nashville SC,FC Dallas,0.0,1.0,2.22,3.29,3.28,2.26,3.41,3.41,MLS,,20201105_Nashville-SC_FC-Dallas,-5.323568392806692,1.29,0.73,7,1,17,2,59.7,40.3,5,2,1,0,10,3
2020-11-05,Orlando City,Columbus Crew,2.0,1.0,1.94,3.73,3.64,1.96,3.97,3.76,MLS,,20201105_Orlando-City_Columbus-Crew,21.488892198913618,1.07,0.21,3,3,4,5,51.2,48.8,1,2,0,0,2,4
2020-11-05,Portland Timbers,Colorado Rapids,0.0,1.0,2.55,3.66,2.54,2.69,3.83,2.53,MLS,,20201105_Portland-Timbers_Colorado-Rapids,90.18464600489233,1.16,1.1,3,3,5,7,53.2,46.8,1,3,0,0,2,8
2020-11-05,San Jose Earthquakes,Los Angeles FC,3.0,2.0,3.25,4.06,1.09,3.42,4.25,2.0,MLS,,20201105_San-Jose-Earthquakes_Los-Angeles-FC,-100.07053627967252,1.43,0.85,5,2,12,3,49.6,50.4,0,3,0,0,11,2
2020-11-08,Chicago Fire,New York City,3.0,4.0,2.63,3.89,2.36,2.7,4.12,2.41,MLS,,20201108_Chicago-Fire_New-York-City,-108.4538790515569,1.39,2.14,4,8,7,17,41.3,58.7,1,3,0,0,4,14
2020-11-08,Columbus Crew,Atlanta Utd,2.0,1.0,1.69,3.93,4.65,1.73,4.17,4.7,MLS,,20201108_Columbus-Crew_Atlanta-Utd,39.16879794379611,1.29,0.98,5,2,12,3,43.9,56.1,2,2,0,0,8,3
2020-11-08,DC United,CF Montreal,2.0,3.0,2.17,3.63,3.08,2.18,3.84,3.23,MLS,,20201108_DC-United_CF-Montreal,54.23405375096945,1.4,0.85,5,3,11,9,59.9,40.1,0,2,0,0,6,10
2020-11-08,Houston Dynamo,Colorado Rapids,1.0,2.0,1.92,4.1,3.39,1.92,4.38,3.58,MLS,,20201108_Houston-Dynamo_Colorado-Rapids,-92.04359651245409,1.51,1.3,2,3,4,7,54.5,45.5,3,3,0,0,2,3
2020-11-08,Inter Miami,FC Cincinnati,2.0,1.0,1.31,5.41,8.82,1.33,5.82,9.14,MLS,,20201108_Inter-Miami_FC-Cincinnati,91.96366000681405,1.6,0.05,5,2,10,4,52.4,47.6,4,1,1,0,3,2
2020-11-08,Los Angeles FC,Portland Timbers,1.0,1.0,1.42,5.3,5.95,1.45,5.55,6.19,MLS,,20201108_Los-Angeles-FC_Portland-Timbers,-6.007541659071876,0.14,0.45,2,1,3,6,43.7,56.3,1,0,1,0,2,1
2020-11-08,Minnesota United,FC Dallas,3.0,0.0,2.31,3.56,2.88,2.36,3.69,3.0,MLS,,20201108_Minnesota-United_FC-Dallas,-14.339917848144296,0.56,0.93,3,3,6,8,52.9,47.1,1,1,0,0,4,3
2020-11-08,New York Red Bulls,Toronto FC,2.0,1.0,2.28,3.68,2.86,2.28,3.91,3.0,MLS,,20201108_New-York-Red-Bulls_Toronto-FC,-86.54715587399983,0.49,0.63,2,1,4,2,42.6,57.4,2,0,0,0,6,1
2020-11-08,Orlando City,Nashville SC,2.0,3.0,2.07,3.26,3.71,2.17,3.32,3.77,MLS,,20201108_Orlando-City_Nashville-SC,49.06565055726196,1.08,1.4,4,4,10,10,51.7,48.3,1,4,0,0,8,6
2020-11-08,Philadelphia Union,New England Revolution,2.0,0.0,1.93,3.77,3.63,1.96,3.99,3.74,MLS,,20201108_Philadelphia-Union_New-England-Revolution,66.98796862541008,1.88,0.05,8,0,18,1,50.6,49.4,1,3,0,1,4,2
2020-11-08,Real Salt Lake,Sporting Kansas City,0.0,2.0,3.22,3.65,2.1,3.37,3.82,2.13,MLS,,20201108_Real-Salt-Lake_Sporting-Kansas-City,-40.63916787827657,0.59,1.54,1,4,1,9,51.3,48.7,2,1,0,0,3,6
2020-11-08,Seattle Sounders,San Jose Earthquakes,4.0,1.0,1.42,4.99,6.35,1.45,5.28,6.55,MLS,,20201108_Seattle-Sounders_San-Jose-Earthquakes,79.84010710862594,2.28,1.69,6,5,15,12,59.6,40.4,2,1,0,1,7,9
2020-11-08,Vancouver Whitecaps,Los Angeles Galaxy,3.0,0.0,3.15,3.83,2.07,3.26,4.0,2.12,MLS,,20201108_Vancouver-Whitecaps_Los-Angeles-Galaxy,-29.133169312250175,1.81,0.82,5,4,10,9,38.2,61.8,4,3,0,0,3,8
2020-11-20,New England Revolution,CF Montreal,2.0,1.0,1.39,5.03,7.0,1.42,5.27,7.31,MLS,,20201120_New-England-Revolution_CF-Montreal,86.47645765833818,1.5,0.32,5,2,12,4,55.9,44.1,3,1,0,0,5,5
2020-11-21,Columbus Crew,New York Red Bulls,3.0,2.0,2.03,3.48,3.56,2.08,3.62,3.69,MLS,,20201121_Columbus-Crew_New-York-Red-Bulls,4.692179946808665,1.71,1.44,6,4,13,8,48.0,52.0,2,1,0,0,10,5
2020-11-21,Nashville SC,Inter Miami,3.0,0.0,2.02,3.19,3.97,2.06,3.32,4.05,MLS,,20201121_Nashville-SC_Inter-Miami,56.872212145662616,0.82,1.71,3,6,5,15,49.5,50.5,2,2,0,0,2,9
2020-11-21,Orlando City,New York City,1.0,1.0,2.42,3.6,2.7,2.51,3.8,2.73,MLS,,20201121_Orlando-City_New-York-City,-42.063684298575026,0.78,1.02,2,5,5,13,48.0,52.0,6,2,0,0,1,9
2020-11-22,Sporting Kansas City,San Jose Earthquakes,3.0,3.0,1.53,4.41,5.46,1.58,4.51,5.57,MLS,,20201122_Sporting-Kansas-City_San-Jose-Earthquakes,30.209657116658946,1.29,1.43,4,5,9,10,53.6,46.4,1,3,0,0,10,5
2020-11-23,Minnesota United,Colorado Rapids,3.0,0.0,2.4,3.73,2.65,2.48,3.93,2.7,MLS,,20201123_Minnesota-United_Colorado-Rapids,8.534661376444774,1.77,1.52,8,4,18,8,53.8,46.2,3,2,0,0,8,4
2020-11-23,Portland Timbers,FC Dallas,1.0,1.0,2.08,3.65,3.24,2.11,3.87,3.37,MLS,,20201123_Portland-Timbers_FC-Dallas,53.10583847079897,0.49,1.01,1,3,4,7,52.7,47.3,1,4,0,0,3,8
2020-11-24,Toronto FC,Nashville SC,0.0,0.0,2.21,3.23,3.34,2.27,3.32,3.49,MLS,,20201124_Toronto-FC_Nashville-SC,43.97275114021272,0.19,1.56,1,2,4,5,53.6,46.4,3,0,0,0,1,5
2020-11-25,Philadelphia Union,New England Revolution,0.0,2.0,1.92,3.77,3.64,1.94,4.0,3.77,MLS,,20201125_Philadelphia-Union_New-England-Revolution,77.34370765078484,0.59,1.48,2,5,5,9,49.5,50.5,2,1,0,0,3,7
2020-11-25,Seattle Sounders,Los Angeles FC,3.0,1.0,1.92,3.84,3.58,1.93,4.11,3.73,MLS,,20201125_Seattle-Sounders_Los-Angeles-FC,19.57966483486507,0.58,1.21,3,3,6,7,58.5,41.5,1,4,0,0,3,2
2020-11-29,Orlando City,New England Revolution,1.0,3.0,2.32,3.49,2.9,2.38,3.66,2.99,MLS,,20201129_Orlando-City_New-England-Revolution,3.35020385034818,0.95,1.62,3,7,7,17,47.7,52.3,1,1,0,0,2,12
2020-11-30,Columbus Crew,Nashville SC,0.0,0.0,2.22,3.23,3.31,2.26,3.37,3.45,MLS,,20201130_Columbus-Crew_Nashville-SC,2.3028165726950647,1.15,0.05,4,2,9,5,45.7,54.3,1,4,0,0,3,8
2020-12-02,Seattle Sounders,FC Dallas,1.0,0.0,1.66,3.93,4.83,1.72,3.91,5.11,MLS,,20201202_Seattle-Sounders_FC-Dallas,76.59730543630212,0.19,0.65,1,4,3,8,57.5,42.5,1,1,0,0,2,6
2020-12-04,Sporting Kansas City,Minnesota United,0.0,3.0,1.8,3.89,4.04,1.83,4.11,4.18,MLS,,20201204_Sporting-Kansas-City_Minnesota-United,-24.51360866899472,2.28,1.92,7,5,16,11,52.5,47.5,2,0,0,0,3,9
2020-12-06,Columbus Crew,New England Revolution,1.0,0.0,2.56,3.36,2.69,2.65,3.41,2.79,MLS,,20201206_Columbus-Crew_New-England-Revolution,-18.12289462606259,0.1,0.63,1,1,4,3,52.0,48.0,6,1,0,0,1,8
2020-12-08,Seattle Sounders,Minnesota United,3.0,2.0,1.66,4.14,4.57,1.69,4.33,4.8,MLS,,20201208_Seattle-Sounders_Minnesota-United,54.30373084208668,0.64,1.4,3,4,6,9,43.5,56.5,2,1,0,0,8,6
2020-12-13,Columbus Crew,Seattle Sounders,3.0,0.0,2.75,3.17,2.62,2.81,3.21,2.77,MLS,,20201213_Columbus-Crew_Seattle-Sounders,-74.31831228244982,0.78,0.56,3,2,6,3,43.9,56.1,0,3,0,0,2,1
2021-04-17,CF Montreal,Toronto FC,4.0,2.0,2.91,3.5,2.32,3.07,3.63,2.35,MLS,,20210417_CF-Montreal_Toronto-FC,-151.97220555351987,1.32,1.54,4,4,8,9,40.7,59.3,3,2,0,1,6,8
2021-04-17,Houston Dynamo,San Jose Earthquakes,2.0,1.0,1.82,3.91,3.97,1.87,4.04,4.04,MLS,,20210417_Houston-Dynamo_San-Jose-Earthquakes,-77.42838059792234,0.35,0.05,2,1,4,4,50.4,49.6,1,0,0,0,2,4
2021-04-17,Los Angeles FC,Austin FC,2.0,0.0,1.38,5.1,7.29,1.4,5.1,8.1,MLS,,20210417_Los-Angeles-FC_Austin-FC,54.90423502001613,1.55,1.09,6,3,16,6,47.4,52.6,3,0,0,0,6,2
2021-04-17,Orlando City,Atlanta Utd,0.0,0.0,1.87,3.71,3.89,1.87,3.92,4.16,MLS,,20210417_Orlando-City_Atlanta-Utd,69.47461214499322,0.9,0.46,3,1,6,4,53.5,46.5,0,0,0,0,2,3
2021-04-17,Seattle Sounders,Minnesota United,4.0,0.0,1.77,3.9,4.18,1.84,3.85,4.42,MLS,,20210417_Seattle-Sounders_Minnesota-United,60.054394860298316,1.59,0.63,5,3,11,7,51.2,48.8,3,2,0,0,7,4
2021-04-18,Chicago Fire,New England Revolution,2.0,2.0,2.44,3.55,2.72,2.46,3.66,2.87,MLS,,20210418_Chicago-Fire_New-England-Revolution,-80.71857570528755,0.4,0.53,2,2,4,6,48.8,51.2,4,2,0,0,1,7
2021-04-18,Columbus Crew,Philadelphia Union,0.0,0.0,1.85,3.7,3.99,1.87,3.86,4.25,MLS,,20210418_Columbus-Crew_Philadelphia-Union,-26.940927145546993,0.29,0.05,0,0,0,0,53.7,46.3,2,2,0,0,6,1
2021-04-18,DC United,New York City,2.0,1.0,3.9,3.71,1.88,4.05,3.84,1.92,MLS,,20210418_DC-United_New-York-City,-126.18245318323875,1.17,1.05,4,4,10,10,41.8,58.2,5,4,0,0,5,5
2021-04-18,FC Dallas,Colorado Rapids,0.0,0.0,2.16,3.54,3.18,2.23,3.65,3.28,MLS,,20210418_FC-Dallas_Colorado-Rapids,2.013447814466417,1.34,1.35,3,5,5,12,52.6,47.4,2,3,1,0,9,4
2021-04-18,Inter Miami,Los Angeles Galaxy,2.0,3.0,1.58,4.24,5.22,1.6,4.4,5.58,MLS,,20210418_Inter-Miami_Los-Angeles-Galaxy,1.184658920087486,0.54,1.12,2,3,5,6,57.7,42.3,4,3,0,0,4,5
2021-04-18,Nashville SC,FC Cincinnati,2.0,2.0,1.78,3.37,4.99,1.75,3.59,5.57,MLS,,20210418_Nashville-SC_FC-Cincinnati,178.27086840116363,1.16,0.12,4,2,9,3,56.0,44.0,0,3,0,0,5,5
2021-04-18,New York Red Bulls,Sporting Kansas City,1.0,2.0,2.13,3.57,3.23,2.17,3.66,3.39,MLS,,20210418_New-York-Red-Bulls_Sporting-Kansas-City,-3.965883265672119,0.91,1.26,2,3,4,7,48.5,51.5,1,2,0,0,4,6
2021-04-19,Vancouver Whitecaps,Portland Timbers,1.0,0.0,4.47,3.88,1.73,4.44,4.08,1.79,MLS,,20210419_Vancouver-Whitecaps_Portland-Timbers,-125.29850268754444,1.4,1.3,3,5,5,10,46.8,53.2,3,1,0,0,2,7
2021-04-24,Los Angeles FC,Seattle Sounders,1.0,1.0,1.8,3.96,4.0,1.82,4.07,4.25,MLS,,20210424_Los-Angeles-FC_Seattle-Sounders,-47.06307449431756,0.05,0.47,2,1,5,3,48.5,51.5,1,2,0,0,7,3
2021-04-24,Nashville SC,CF Montreal,2.0,2.0,1.58,3.94,5.8,1.59,3.98,6.58,MLS,,20210424_Nashville-SC_CF-Montreal,88.49411964059345,1.41,0.78,3,2,5,4,58.8,41.2,5,0,1,0,3,3
2021-04-24,New York City,FC Cincinnati,5.0,0.0,1.38,4.93,7.52,1.41,5.08,7.88,MLS,,20210424_New-York-City_FC-Cincinnati,207.09964905378638,1.39,1.06,5,3,11,6,52.2,47.8,3,2,0,0,7,2
2021-04-24,San Jose Earthquakes,FC Dallas,3.0,1.0,2.19,3.48,3.18,2.23,3.58,3.34,MLS,,20210424_San-Jose-Earthquakes_FC-Dallas,-37.27125077561027,1.61,1.6,6,4,14,9,48.5,51.5,2,2,0,0,7,8
2021-04-24,Sporting Kansas City,Orlando City,1.0,1.0,2.05,3.67,3.39,2.14,3.68,3.46,MLS,,20210424_Sporting-Kansas-City_Orlando-City,-7.333220587807318,0.96,1.18,4,3,8,6,50.7,49.3,1,2,0,0,4,1
2021-04-24,Toronto FC,Vancouver Whitecaps,2.0,2.0,1.83,3.82,4.02,1.85,3.91,4.28,MLS,,20210424_Toronto-FC_Vancouver-Whitecaps,90.66319642356575,1.25,1.34,2,6,4,15,60.9,39.1,3,2,0,0,4,8
2021-04-25,Atlanta Utd,Chicago Fire,3.0,1.0,2.01,3.64,3.49,1.99,3.86,3.74,MLS,,20210425_Atlanta-Utd_Chicago-Fire,2.6173943323858566,2.66,0.94,10,3,20,9,51.9,48.1,0,0,0,0,6,5
2021-04-25,Colorado Rapids,Austin FC,1.0,3.0,1.61,4.09,5.2,1.6,4.33,5.75,MLS,,20210425_Colorado-Rapids_Austin-FC,19.3144386171964,1.56,1.46,4,5,8,13,48.0,52.0,1,1,0,0,6,9
2021-04-25,Los Angeles Galaxy,New York Red Bulls,3.0,2.0,2.03,3.63,3.44,2.07,3.79,3.55,MLS,,20210425_Los-Angeles-Galaxy_New-York-Red-Bulls,-29.704497281790054,0.95,0.69,4,3,8,8,44.0,56.0,2,3,0,0,1,5
2021-04-25,Minnesota United,Real Salt Lake,1.0,2.0,1.75,3.78,4.48,1.78,3.82,4.84,MLS,,20210425_Minnesota-United_Real-Salt-Lake,76.386455567962,1.2,2.35,4,6,12,13,52.1,47.9,3,2,0,0,6,7
2021-04-25,New England Revolution,DC United,1.0,0.0,1.47,4.34,6.69,1.49,4.43,7.48,MLS,,20210425_New-England-Revolution_DC-United,64.23545157915873,1.15,0.84,4,2,9,4,50.2,49.8,0,0,0,0,6,4
2021-04-25,Philadelphia Union,Inter Miami,1.0,2.0,2.05,3.61,3.4,2.04,3.8,3.65,MLS,,20210425_Philadelphia-Union_Inter-Miami,145.91931483946814,1.29,0.67,2,3,4,7,56.8,43.2,1,3,0,1,4,8
2021-04-25,Portland Timbers,Houston Dynamo,2.0,1.0,2.1,3.58,3.3,2.08,3.76,3.54,MLS,,20210425_Portland-Timbers_Houston-Dynamo,128.2203091227375,1.73,1.08,7,4,15,9,49.6,50.4,4,1,1,0,5,2
2021-05-01,CF Montreal,Columbus Crew,0.0,0.0,3.02,3.57,2.24,3.13,3.69,2.28,MLS,,20210501_CF-Montreal_Columbus-Crew,-121.39658118751277,1.1,1.69,4,5,10,13,43.2,56.8,2,3,0,0,3,8
2021-05-01,Houston Dynamo,Los Angeles FC,1.0,1.0,2.84,3.83,2.26,3.01,3.96,2.26,MLS,,20210501_Houston-Dynamo_Los-Angeles-FC,-148.76965867896206,0.53,1.83,2,7,2,14,37.3,62.7,3,1,0,0,3,11
2021-05-01,New York Red Bulls,Chicago Fire,2.0,0.0,2.06,3.78,3.26,2.13,3.86,3.34,MLS,,20210501_New-York-Red-Bulls_Chicago-Fire,31.21680234443147,0.73,0.48,3,4,4,6,53.9,46.1,0,3,0,0,4,5
2021-05-01,Real Salt Lake,Sporting Kansas City,3.0,1.0,2.5,3.49,2.69,2.58,3.63,2.75,MLS,,20210501_Real-Salt-Lake_Sporting-Kansas-City,-47.16881223209225,1.74,0.68,4,1,10,1,53.8,46.2,3,0,0,0,1,2
2021-05-02,FC Dallas,Portland Timbers,4.0,1.0,1.87,3.88,3.76,1.91,3.98,3.92,MLS,,20210502_FC-Dallas_Portland-Timbers,-63.82690565190683,1.72,0.67,7,2,15,7,49.8,50.2,2,4,0,0,8,3
2021-05-02,Minnesota United,Austin FC,0.0,1.0,1.91,3.71,3.77,1.98,3.75,3.87,MLS,,20210502_Minnesota-United_Austin-FC,14.996104994717598,0.05,1.71,0,6,2,10,61.5,38.5,2,1,0,0,2,5
2021-05-02,Nashville SC,Inter Miami,0.0,0.0,1.8,3.54,4.57,1.82,3.64,4.86,MLS,,20210502_Nashville-SC_Inter-Miami,65.18605259516721,0.25,1.25,1,4,2,7,53.5,46.5,0,4,0,0,6,2
2021-05-02,New England Revolution,Atlanta Utd,2.0,1.0,1.83,3.66,4.21,1.88,3.71,4.4,MLS,,20210502_New-England-Revolution_Atlanta-Utd,70.5202642340596,1.72,0.86,7,4,17,7,47.1,52.9,2,2,1,0,7,5
2021-05-02,Orlando City,FC Cincinnati,3.0,0.0,1.46,4.48,6.71,1.47,4.67,7.29,MLS,,20210502_Orlando-City_FC-Cincinnati,174.9555773575296,1.57,0.6,5,3,11,8,56.5,43.5,1,3,0,0,9,3
2021-05-02,Philadelphia Union,New York City,0.0,2.0,2.5,3.51,2.68,2.55,3.6,2.79,MLS,,20210502_Philadelphia-Union_New-York-City,-1.539291560896345,0.63,2.01,2,7,4,15,44.1,55.9,1,2,0,1,4,5
2021-05-02,San Jose Earthquakes,DC United,4.0,1.0,1.88,3.59,4.04,1.93,3.68,4.19,MLS,,20210502_San-Jose-Earthquakes_DC-United,28.638578704081283,1.76,0.74,6,2,12,4,45.5,54.5,1,1,0,0,8,4
2021-05-03,Seattle Sounders,Los Angeles Galaxy,3.0,0.0,1.46,4.66,6.27,1.5,4.65,6.59,MLS,,20210503_Seattle-Sounders_Los-Angeles-Galaxy,137.57844874898456,0.84,0.29,3,1,7,4,52.2,47.8,0,0,0,0,5,2
2021-05-03,Vancouver Whitecaps,Colorado Rapids,0.0,1.0,3.7,3.8,1.91,3.86,3.99,1.93,MLS,,20210503_Vancouver-Whitecaps_Colorado-Rapids,-32.61448164728404,1.23,1.29,5,4,9,8,53.2,46.8,2,2,0,0,4,3
2021-05-08,Chicago Fire,Philadelphia Union,0.0,2.0,2.26,3.57,2.97,2.35,3.67,3.02,MLS,,20210508_Chicago-Fire_Philadelphia-Union,-119.7727175259131,1.07,0.53,3,2,5,4,43.2,56.8,3,4,0,0,4,1
2021-05-08,Columbus Crew,DC United,3.0,1.0,1.64,3.9,5.24,1.67,4.03,5.48,MLS,,20210508_Columbus-Crew_DC-United,106.34841025038872,1.43,1.57,4,6,7,13,54.7,45.3,1,2,0,0,6,7
2021-05-08,FC Dallas,Houston Dynamo,1.0,1.0,2.05,3.56,3.46,2.09,3.62,3.65,MLS,,20210508_FC-Dallas_Houston-Dynamo,89.25190786662552,0.2,0.68,1,4,3,8,56.2,43.8,0,5,0,1,5,1
2021-05-08,Nashville SC,New England Revolution,2.0,0.0,2.28,3.35,3.13,2.3,3.47,3.28,MLS,,20210508_Nashville-SC_New-England-Revolution,-35.191769261916534,1.03,0.83,2,2,4,5,46.2,53.8,2,2,0,0,5,5
2021-05-08,New York Red Bulls,Toronto FC,2.0,0.0,1.92,3.69,3.76,1.97,3.78,3.89,MLS,,20210508_New-York-Red-Bulls_Toronto-FC,-60.97822922227738,0.86,0.08,4,0,8,1,45.1,54.9,2,0,0,0,4,1
2021-05-08,Orlando City,New York City,1.0,1.0,2.05,3.68,3.35,2.07,3.83,3.5,MLS,,20210508_Orlando-City_New-York-City,-48.847763562929,0.45,1.46,2,6,1,13,46.2,53.8,0,1,0,0,4,11
2021-05-08,Real Salt Lake,San Jose Earthquakes,1.0,2.0,2.0,3.66,3.5,2.02,3.81,3.69,MLS,,20210508_Real-Salt-Lake_San-Jose-Earthquakes,-14.124573903559622,0.98,1.65,3,6,5,15,54.2,45.8,1,2,0,0,4,3
2021-05-08,Vancouver Whitecaps,CF Montreal,2.0,0.0,2.95,3.6,2.27,3.12,3.74,2.27,MLS,,20210508_Vancouver-Whitecaps_CF-Montreal,12.596216190111363,1.25,1.4,5,5,11,10,49.0,51.0,3,1,0,0,6,10
2021-05-09,Colorado Rapids,Minnesota United,3.0,2.0,1.69,4.17,4.42,1.71,4.29,4.67,MLS,,20210509_Colorado-Rapids_Minnesota-United,2.379970762774974,1.27,1.27,3,4,8,9,44.1,55.9,0,1,0,0,6,8
2021-05-09,Inter Miami,Atlanta Utd,1.0,1.0,1.91,3.51,4.02,1.93,3.6,4.28,MLS,,20210509_Inter-Miami_Atlanta-Utd,-6.212321538931519,0.69,1.38,1,4,0,8,46.7,53.3,1,3,0,0,2,3
2021-05-09,Los Angeles Galaxy,Los Angeles FC,2.0,1.0,3.85,4.21,1.79,3.95,4.52,1.8,MLS,,20210509_Los-Angeles-Galaxy_Los-Angeles-FC,-96.38283567545113,0.65,0.73,3,3,6,6,42.8,57.2,2,1,0,0,4,5
2021-05-09,Portland Timbers,Seattle Sounders,1.0,2.0,2.46,3.44,2.79,2.49,3.52,2.93,MLS,,20210509_Portland-Timbers_Seattle-Sounders,-70.51892306528794,0.37,2.19,1,7,1,15,50.6,49.4,3,4,0,0,2,8
2021-05-10,Sporting Kansas City,Austin FC,2.0,1.0,1.91,3.69,3.81,1.93,3.86,3.95,MLS,,20210510_Sporting-Kansas-City_Austin-FC,-11.165198422545473,0.57,1.2,2,3,5,7,52.3,47.7,1,3,0,0,1,4
2021-05-13,Houston Dynamo,Sporting Kansas City,1.0,0.0,2.16,3.71,3.07,2.17,3.85,3.16,MLS,,20210513_Houston-Dynamo_Sporting-Kansas-City,-90.55321009330896,1.96,0.09,6,0,14,0,43.3,56.7,1,0,0,0,5,2
2021-05-13,Inter Miami,CF Montreal,0.0,2.0,1.65,4.11,4.82,1.66,4.32,4.97,MLS,,20210513_Inter-Miami_CF-Montreal,27.298832435613804,1.52,0.93,3,2,7,4,49.0,51.0,2,2,0,0,9,9
2021-05-13,Minnesota United,Vancouver Whitecaps,1.0,0.0,1.56,4.39,5.35,1.57,4.53,5.53,MLS,,20210513_Minnesota-United_Vancouver-Whitecaps,28.505244005772056,1.09,0.32,3,2,6,5,56.2,43.8,2,2,0,0,5,6
2021-05-13,Philadelphia Union,New England Revolution,1.0,1.0,2.11,3.66,3.24,2.13,3.78,3.31,MLS,,20210513_Philadelphia-Union_New-England-Revolution,23.524913492072073,0.21,0.44,2,3,5,7,48.4,51.6,1,0,0,0,5,5
2021-05-13,San Jose Earthquakes,Seattle Sounders,0.0,1.0,2.56,3.46,2.65,2.64,3.43,2.73,MLS,,20210513_San-Jose-Earthquakes_Seattle-Sounders,-117.94402150973951,0.57,0.97,2,4,4,9,46.9,53.1,1,1,0,0,6,5
2021-05-13,Toronto FC,Columbus Crew,2.0,0.0,2.35,3.45,2.91,2.39,3.52,2.99,MLS,,20210513_Toronto-FC_Columbus-Crew,-27.846525507007073,1.27,0.74,3,2,8,4,44.3,55.7,0,0,0,0,6,3
2021-05-14,DC United,Chicago Fire,1.0,0.0,2.32,3.54,2.92,2.34,3.57,3.03,MLS,,20210514_DC-United_Chicago-Fire,12.602575145000174,0.94,0.76,3,2,7,0,49.6,50.4,1,1,0,0,7,1
2021-05-15,Los Angeles Galaxy,Austin FC,2.0,0.0,2.09,3.78,3.19,2.13,3.8,3.28,MLS,,20210515_Los-Angeles-Galaxy_Austin-FC,-22.022524830143766,1.32,1.03,4,4,7,9,49.2,50.8,2,1,0,0,4,7
