date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2019-06-08,San Jose Earthquakes,FC Dallas,2.0,2.0,1.88,3.79,3.74,1.91,3.97,3.87,MLS,,20190608_San-Jose-Earthquakes_FC-Dallas,-20.580257287843096,2.07,1.32,5,2,11,5,53.6,46.4,2,1,0,0,4,3
2019-06-08,Toronto FC,Sporting Kansas City,2.0,2.0,2.08,3.63,3.24,2.11,3.8,3.35,MLS,,20190608_Toronto-FC_Sporting-Kansas-City,-24.03673381925728,1.21,0.92,4,3,8,8,49.1,50.9,1,3,0,1,5,6
2019-06-09,Colorado Rapids,Minnesota United,1.0,0.0,2.12,3.61,3.16,2.14,3.76,3.3,MLS,,20190609_Colorado-Rapids_Minnesota-United,-42.45868225079835,0.22,0.55,1,0,3,0,53.6,46.4,1,1,0,0,2,1
2019-06-09,Philadelphia Union,New York Red Bulls,3.0,2.0,1.92,3.71,3.67,1.92,3.95,3.87,MLS,,20190609_Philadelphia-Union_New-York-Red-Bulls,-21.20730093517659,0.72,1.59,3,6,7,13,47.4,52.6,2,1,1,0,7,6
2019-06-23,Chicago Fire,Real Salt Lake,1.0,1.0,1.68,3.91,4.71,1.74,3.84,4.93,MLS,,20190623_Chicago-Fire_Real-Salt-Lake,4.34568820221557,1.63,1.08,5,5,10,11,52.2,47.8,2,3,0,0,8,4
2019-06-23,Columbus Crew,Sporting Kansas City,0.0,1.0,2.59,3.4,2.61,2.64,3.51,2.7,MLS,,20190623_Columbus-Crew_Sporting-Kansas-City,-44.531049178409376,1.2,0.95,3,3,9,8,51.0,49.0,1,1,0,0,3,1
2019-06-23,FC Cincinnati,Los Angeles Galaxy,0.0,2.0,2.81,3.44,2.39,2.88,3.44,2.52,MLS,,20190623_FC-Cincinnati_Los-Angeles-Galaxy,-99.7695852618906,0.35,1.04,2,2,3,3,42.9,57.1,2,2,0,0,2,4
2019-06-23,FC Dallas,Toronto FC,3.0,0.0,1.93,3.64,3.64,1.98,3.78,3.79,MLS,,20190623_FC-Dallas_Toronto-FC,7.563724072347668,1.22,0.35,3,0,8,2,48.4,51.6,1,1,0,0,2,2
2019-06-23,Portland Timbers,Houston Dynamo,4.0,0.0,1.76,3.93,4.11,1.79,4.03,4.33,MLS,,20190623_Portland-Timbers_Houston-Dynamo,-47.97515055863278,2.38,0.78,7,3,14,6,47.8,52.2,1,2,0,0,11,1
2019-06-23,Vancouver Whitecaps,Colorado Rapids,2.0,2.0,2.0,3.64,3.46,2.02,3.79,3.65,MLS,,20190623_Vancouver-Whitecaps_Colorado-Rapids,29.000630293974382,1.35,1.51,5,6,9,13,44.1,55.9,1,2,0,0,9,3
2019-06-27,CF Montreal,Portland Timbers,2.0,1.0,1.59,4.15,5.17,1.62,4.24,5.43,MLS,,20190627_CF-Montreal_Portland-Timbers,12.406890584141593,0.93,1.19,3,5,4,11,51.0,49.0,0,0,0,0,2,8
2019-06-27,DC United,Orlando City,1.0,0.0,2.01,3.56,3.49,2.04,3.71,3.66,MLS,,20190627_DC-United_Orlando-City,92.73389403968349,1.72,0.37,5,1,10,2,48.3,51.7,1,1,0,0,6,2
2019-06-27,FC Dallas,Vancouver Whitecaps,2.0,2.0,1.58,4.07,5.42,1.58,4.22,5.89,MLS,,20190627_FC-Dallas_Vancouver-Whitecaps,14.97371410994765,1.18,0.67,4,2,9,6,47.8,52.2,1,1,0,0,2,2
2019-06-27,New England Revolution,Philadelphia Union,1.0,1.0,2.23,3.66,2.91,2.3,3.76,2.98,MLS,,20190627_New-England-Revolution_Philadelphia-Union,-79.46436166308013,1.69,0.05,5,1,9,1,46.8,53.2,2,3,1,1,6,0
2019-06-27,San Jose Earthquakes,Houston Dynamo,2.0,0.0,1.81,3.96,3.89,1.81,4.22,4.06,MLS,,20190627_San-Jose-Earthquakes_Houston-Dynamo,-56.15451168536674,1.31,0.42,3,1,7,3,44.4,55.6,1,1,0,0,4,3
2019-06-27,Toronto FC,Atlanta Utd,3.0,2.0,2.41,3.41,2.81,2.47,3.51,2.89,MLS,,20190627_Toronto-FC_Atlanta-Utd,-103.58711831224878,1.66,1.7,3,4,5,11,45.4,54.6,2,2,0,0,4,7
2019-06-29,Atlanta Utd,CF Montreal,2.0,1.0,1.53,4.04,6.13,1.56,4.05,6.67,MLS,,20190629_Atlanta-Utd_CF-Montreal,28.518462051730012,1.86,1.63,6,6,13,16,49.2,50.8,2,2,0,0,9,7
2019-06-29,Colorado Rapids,Los Angeles FC,1.0,0.0,4.36,4.12,1.68,4.7,4.21,1.7,MLS,,20190629_Colorado-Rapids_Los-Angeles-FC,-138.3114511739152,0.05,1.86,1,5,3,9,46.5,53.5,1,1,0,0,3,7
2019-06-29,Minnesota United,FC Cincinnati,7.0,1.0,1.36,5.07,7.73,1.37,5.46,7.87,MLS,,20190629_Minnesota-United_FC-Cincinnati,59.20921426333052,2.02,1.39,7,3,16,4,44.5,55.5,1,2,0,0,14,2
2019-06-29,New York Red Bulls,Chicago Fire,3.0,1.0,2.1,3.54,3.25,2.14,3.67,3.37,MLS,,20190629_New-York-Red-Bulls_Chicago-Fire,64.10645414424312,0.79,0.05,3,1,7,2,45.7,54.3,1,1,0,0,7,4
2019-06-30,Columbus Crew,Orlando City,0.0,2.0,2.23,3.32,3.16,2.29,3.37,3.32,MLS,,20190630_Columbus-Crew_Orlando-City,-8.071087362059416,0.86,0.82,3,3,5,9,47.1,52.9,2,0,0,0,3,4
2019-06-30,DC United,Toronto FC,1.0,1.0,2.08,3.62,3.25,2.11,3.8,3.36,MLS,,20190630_DC-United_Toronto-FC,82.1880673971068,1.23,1.46,4,5,7,12,57.9,42.1,2,0,0,0,4,5
2019-06-30,New England Revolution,Houston Dynamo,2.0,1.0,1.67,4.16,4.51,1.66,4.44,4.75,MLS,,20190630_New-England-Revolution_Houston-Dynamo,-36.250569038117874,0.41,1.32,2,5,4,12,46.3,53.7,0,0,0,0,4,2
2019-06-30,New York City,Philadelphia Union,4.0,2.0,2.04,3.64,3.34,2.1,3.78,3.4,MLS,,20190630_New-York-City_Philadelphia-Union,-5.095070169645169,2.17,1.73,7,6,14,14,50.1,49.9,3,4,0,0,8,8
2019-06-30,Real Salt Lake,Sporting Kansas City,2.0,0.0,2.23,3.48,3.03,2.29,3.58,3.13,MLS,,20190630_Real-Salt-Lake_Sporting-Kansas-City,-34.105871917688546,0.28,0.66,2,1,4,4,47.9,52.1,0,6,0,1,7,3
2019-06-30,San Jose Earthquakes,Los Angeles Galaxy,3.0,0.0,1.84,3.99,3.71,1.85,4.26,3.86,MLS,,20190630_San-Jose-Earthquakes_Los-Angeles-Galaxy,-47.39344655113291,1.36,1.85,5,4,12,9,42.3,57.7,2,1,0,0,8,3
2019-06-30,Seattle Sounders,Vancouver Whitecaps,1.0,0.0,1.85,3.61,4.06,1.93,3.61,4.22,MLS,,20190630_Seattle-Sounders_Vancouver-Whitecaps,56.92471620386027,1.43,1.17,7,4,15,8,55.1,44.9,5,0,0,0,5,3
2019-07-01,Portland Timbers,FC Dallas,1.0,0.0,1.62,4.15,4.87,1.6,4.41,5.36,MLS,,20190701_Portland-Timbers_FC-Dallas,-6.4814290636954865,1.65,0.88,5,3,13,7,46.1,53.9,2,0,0,0,2,4
2019-07-04,Chicago Fire,Atlanta Utd,5.0,1.0,1.87,3.71,3.86,1.88,3.89,4.08,MLS,,20190704_Chicago-Fire_Atlanta-Utd,-94.41182352705414,1.5,2.02,6,7,12,15,48.2,51.8,2,4,0,0,4,4
2019-07-04,Houston Dynamo,New York Red Bulls,4.0,0.0,1.74,4.02,4.15,1.75,4.25,4.35,MLS,,20190704_Houston-Dynamo_New-York-Red-Bulls,-59.31839496547332,2.08,0.59,6,2,13,5,52.6,47.4,2,1,0,0,6,6
2019-07-04,Minnesota United,San Jose Earthquakes,3.0,1.0,1.7,4.11,4.3,1.69,4.44,4.54,MLS,,20190704_Minnesota-United_San-Jose-Earthquakes,-14.110752234666279,2.12,0.97,7,3,16,5,49.6,50.4,3,1,0,0,12,4
2019-07-04,New York City,Seattle Sounders,3.0,0.0,1.44,4.46,6.77,1.46,4.71,6.96,MLS,,20190704_New-York-City_Seattle-Sounders,3.712720468935686,1.62,0.32,3,1,10,2,55.4,44.6,1,2,0,0,5,1
2019-07-04,Orlando City,Philadelphia Union,1.0,3.0,2.04,3.69,3.29,2.09,3.86,3.37,MLS,,20190704_Orlando-City_Philadelphia-Union,-69.10755377402893,0.59,1.32,1,4,2,10,50.3,49.7,0,1,0,0,1,4
2019-07-04,Real Salt Lake,Columbus Crew,1.0,0.0,1.65,3.9,5.0,1.72,3.89,5.0,MLS,,20190704_Real-Salt-Lake_Columbus-Crew,56.26130631449655,1.11,0.33,2,2,3,5,51.5,48.5,0,5,0,0,6,5
2019-07-04,Sporting Kansas City,Los Angeles FC,1.0,5.0,3.08,3.64,2.14,3.15,3.82,2.19,MLS,,20190704_Sporting-Kansas-City_Los-Angeles-FC,-79.42340446048274,1.05,2.3,1,6,2,13,43.4,56.6,0,2,0,0,4,5
2019-07-05,Colorado Rapids,New England Revolution,1.0,2.0,2.05,3.67,3.27,2.1,3.8,3.39,MLS,,20190705_Colorado-Rapids_New-England-Revolution,-13.76549674294938,0.63,1.01,4,3,9,6,48.9,51.1,1,0,0,0,7,6
2019-07-05,FC Dallas,DC United,2.0,0.0,1.8,3.74,4.16,1.8,3.78,4.6,MLS,,20190705_FC-Dallas_DC-United,-76.57594727869491,1.6,0.98,4,2,9,4,45.4,54.6,1,1,0,0,8,2
2019-07-05,Los Angeles Galaxy,Toronto FC,2.0,0.0,1.93,3.94,3.41,2.04,4.03,3.38,MLS,,20190705_Los-Angeles-Galaxy_Toronto-FC,29.569363213886845,1.9,0.29,6,1,15,2,52.7,47.3,2,1,1,0,8,2
2019-07-07,Atlanta Utd,New York Red Bulls,3.0,3.0,1.51,4.35,5.93,1.52,4.38,6.55,MLS,,20190707_Atlanta-Utd_New-York-Red-Bulls,9.530306800465269,1.74,2.02,4,6,9,14,44.6,55.4,0,2,0,0,10,6
2019-07-07,CF Montreal,Minnesota United,2.0,3.0,1.96,3.46,3.77,2.0,3.58,3.93,MLS,,20190707_CF-Montreal_Minnesota-United,22.507828080974605,1.63,1.89,4,4,11,9,49.2,50.8,1,1,0,0,5,5
2019-07-07,Columbus Crew,Seattle Sounders,1.0,2.0,2.26,3.33,3.12,2.29,3.43,3.26,MLS,,20190707_Columbus-Crew_Seattle-Sounders,-114.3671895719217,0.05,0.94,1,2,3,4,42.0,58.0,1,0,0,0,5,6
2019-07-07,FC Cincinnati,Houston Dynamo,3.0,2.0,3.22,3.56,2.11,3.35,3.62,2.17,MLS,,20190707_FC-Cincinnati_Houston-Dynamo,-108.73274886167951,1.43,0.89,4,2,6,5,49.5,50.5,2,3,0,0,10,7
2019-07-07,Los Angeles FC,Vancouver Whitecaps,6.0,1.0,1.17,7.37,13.46,1.18,7.94,14.68,MLS,,20190707_Los-Angeles-FC_Vancouver-Whitecaps,113.60774845796595,2.08,1.04,6,3,11,5,50.2,49.8,2,1,0,1,9,1
2019-07-07,New York City,Portland Timbers,0.0,1.0,1.73,4.13,4.13,1.78,4.23,4.23,MLS,,20190707_New-York-City_Portland-Timbers,62.8780926867164,1.17,1.08,3,3,5,9,53.3,46.7,2,2,0,0,2,9
2019-07-07,Philadelphia Union,Orlando City,2.0,2.0,1.4,4.93,6.77,1.42,4.96,7.36,MLS,,20190707_Philadelphia-Union_Orlando-City,88.39574939316208,1.84,0.75,5,3,10,5,49.4,50.6,3,1,1,0,5,2
2019-07-07,San Jose Earthquakes,Real Salt Lake,1.0,0.0,1.55,4.41,5.19,1.56,4.87,5.22,MLS,,20190707_San-Jose-Earthquakes_Real-Salt-Lake,-18.525276517697648,1.25,0.39,5,0,11,2,48.4,51.6,2,3,0,0,10,1
2019-07-07,Sporting Kansas City,Chicago Fire,1.0,0.0,2.27,3.57,2.9,2.33,3.67,3.0,MLS,,20190707_Sporting-Kansas-City_Chicago-Fire,2.2102565211296223,0.35,0.81,1,4,1,10,52.3,47.7,1,0,0,0,5,1
2019-07-13,DC United,New England Revolution,2.0,2.0,2.32,3.53,2.86,2.36,3.69,2.94,MLS,,20190713_DC-United_New-England-Revolution,49.37803299909433,0.96,1.56,2,6,4,14,47.4,52.6,2,0,0,0,3,5
2019-07-13,Houston Dynamo,Los Angeles FC,1.0,3.0,2.2,3.77,2.91,2.27,3.83,2.99,MLS,,20190713_Houston-Dynamo_Los-Angeles-FC,-100.83312970767474,0.47,1.17,2,3,4,6,42.9,57.1,2,2,0,0,3,5
2019-07-13,Los Angeles Galaxy,San Jose Earthquakes,1.0,3.0,2.1,3.86,3.04,2.14,4.19,3.03,MLS,,20190713_Los-Angeles-Galaxy_San-Jose-Earthquakes,30.96881381801245,0.82,1.78,3,3,5,5,56.5,43.5,2,2,0,0,5,2
2019-07-14,CF Montreal,Toronto FC,0.0,2.0,2.69,3.38,2.53,2.81,3.51,2.54,MLS,,20190714_CF-Montreal_Toronto-FC,28.51862219628765,1.33,1.75,5,3,13,8,52.7,47.3,2,3,1,0,6,2
2019-07-14,Chicago Fire,FC Cincinnati,1.0,2.0,1.36,5.14,7.5,1.37,5.3,8.17,MLS,,20190714_Chicago-Fire_FC-Cincinnati,57.91605792230553,0.98,0.82,2,2,6,3,57.2,42.8,2,2,0,0,4,5
2019-07-14,Minnesota United,FC Dallas,1.0,0.0,1.85,3.74,3.9,1.88,3.79,4.17,MLS,,20190714_Minnesota-United_FC-Dallas,5.941059315279745,0.3,0.05,2,0,5,1,46.7,53.3,0,5,0,0,4,1
2019-07-14,New York Red Bulls,New York City,2.0,1.0,2.35,3.55,2.8,2.39,3.65,2.92,MLS,,20190714_New-York-Red-Bulls_New-York-City,-10.251837886905378,1.87,0.13,6,1,15,1,48.2,51.8,1,0,0,0,7,1
2019-07-14,Orlando City,Columbus Crew,1.0,0.0,2.32,3.33,3.01,2.37,3.38,3.15,MLS,,20190714_Orlando-City_Columbus-Crew,43.11868360763697,0.28,0.76,2,3,3,7,49.2,50.8,2,1,0,0,5,3
2019-07-14,Portland Timbers,Colorado Rapids,2.0,2.0,1.42,4.84,6.59,1.44,4.86,7.08,MLS,,20190714_Portland-Timbers_Colorado-Rapids,56.33459087574124,1.48,0.79,4,3,8,7,51.8,48.2,0,4,0,0,5,1
2019-07-14,Real Salt Lake,Philadelphia Union,4.0,0.0,2.35,3.5,2.82,2.43,3.63,2.87,MLS,,20190714_Real-Salt-Lake_Philadelphia-Union,-53.58075799782,1.11,0.72,4,2,9,4,49.3,50.7,2,3,0,0,6,1
2019-07-14,Seattle Sounders,Atlanta Utd,2.0,1.0,2.06,3.51,3.42,2.11,3.54,3.6,MLS,,20190714_Seattle-Sounders_Atlanta-Utd,-3.74159344368627,1.47,0.05,4,1,8,1,53.9,46.1,1,3,0,0,7,1
2019-07-14,Vancouver Whitecaps,Sporting Kansas City,0.0,3.0,3.37,3.55,2.06,3.58,3.75,2.05,MLS,,20190714_Vancouver-Whitecaps_Sporting-Kansas-City,-35.711011941632705,0.86,2.17,5,6,13,16,43.3,56.7,1,1,0,0,9,7
2019-07-18,Atlanta Utd,Houston Dynamo,5.0,0.0,1.65,4.08,4.69,1.68,4.21,4.91,MLS,,20190718_Atlanta-Utd_Houston-Dynamo,52.58162886829086,1.55,0.89,5,2,11,5,53.7,46.3,2,0,0,0,5,4
2019-07-18,Chicago Fire,Columbus Crew,2.0,2.0,1.58,4.15,5.27,1.58,4.51,5.37,MLS,,20190718_Chicago-Fire_Columbus-Crew,55.377795474114464,1.32,1.23,3,4,4,10,51.5,48.5,3,1,0,0,4,6
2019-07-18,New England Revolution,Vancouver Whitecaps,4.0,0.0,1.33,5.39,7.96,1.31,6.19,8.64,MLS,,20190718_New-England-Revolution_Vancouver-Whitecaps,45.03777392921393,0.23,0.93,4,3,10,7,55.6,44.4,3,0,1,0,3,5
2019-07-18,Toronto FC,New York Red Bulls,3.0,1.0,1.8,3.97,3.94,1.83,4.13,4.06,MLS,,20190718_Toronto-FC_New-York-Red-Bulls,-66.83487755620354,1.44,0.39,5,2,10,5,50.9,49.1,2,3,0,0,4,4
2019-07-19,FC Cincinnati,DC United,1.0,4.0,2.51,3.43,2.67,2.58,3.48,2.78,MLS,,20190719_FC-Cincinnati_DC-United,-114.53736397020634,1.4,2.35,4,6,10,13,46.6,53.4,0,1,0,0,4,5
2019-07-19,Portland Timbers,Orlando City,1.0,1.0,1.33,5.28,8.22,1.34,5.53,8.56,MLS,,20190719_Portland-Timbers_Orlando-City,45.714466343331196,1.4,1.12,6,3,11,5,49.6,50.4,1,2,0,0,7,1
2019-07-20,Los Angeles Galaxy,Los Angeles FC,3.0,2.0,4.91,4.61,1.56,5.23,4.7,1.57,MLS,,20190720_Los-Angeles-Galaxy_Los-Angeles-FC,-91.21708485935415,1.2,0.7,4,3,9,6,47.4,52.6,3,2,0,0,7,1
2019-07-21,Atlanta Utd,DC United,2.0,0.0,1.47,4.7,5.88,1.48,5.0,6.11,MLS,,20190721_Atlanta-Utd_DC-United,-5.075697371069964,1.79,1.34,7,3,16,8,46.9,53.1,1,1,0,0,6,6
2019-07-21,Colorado Rapids,New York City,1.0,2.0,2.57,3.56,2.53,2.64,3.7,2.6,MLS,,20190721_Colorado-Rapids_New-York-City,-76.63318907873145,0.57,1.01,2,3,4,4,43.2,56.8,3,4,0,0,4,3
2019-07-21,Columbus Crew,CF Montreal,2.0,1.0,2.02,3.44,3.6,2.1,3.5,3.66,MLS,,20190721_Columbus-Crew_CF-Montreal,-82.30376306307335,1.29,1.97,2,6,5,18,54.1,45.9,1,0,0,0,2,9
2019-07-21,FC Cincinnati,New England Revolution,0.0,2.0,3.06,3.62,2.18,3.15,3.67,2.24,MLS,,20190721_FC-Cincinnati_New-England-Revolution,-87.18193166629067,0.43,1.04,2,3,7,7,44.1,55.9,2,2,0,0,5,1
2019-07-21,Philadelphia Union,Chicago Fire,2.0,0.0,1.78,4.0,3.95,1.83,4.2,4.0,MLS,,20190721_Philadelphia-Union_Chicago-Fire,68.73780291712251,1.84,1.13,4,2,10,5,52.3,47.7,2,2,0,0,3,4
2019-07-21,Real Salt Lake,Minnesota United,1.0,1.0,1.96,3.66,3.57,2.01,3.65,3.81,MLS,,20190721_Real-Salt-Lake_Minnesota-United,-15.712455897460131,1.66,0.68,5,1,11,1,46.2,53.8,0,3,0,1,8,2
2019-07-21,Sporting Kansas City,FC Dallas,0.0,2.0,1.87,3.79,3.8,1.91,3.93,3.93,MLS,,20190721_Sporting-Kansas-City_FC-Dallas,23.696204929750365,0.77,0.83,4,3,8,9,53.4,46.6,2,2,0,0,4,5
2019-07-21,Toronto FC,Houston Dynamo,1.0,3.0,1.83,3.88,3.85,1.84,3.92,4.03,MLS,,20190721_Toronto-FC_Houston-Dynamo,25.83578888189436,0.98,1.73,4,5,8,10,55.9,44.1,1,2,0,0,5,10
2019-07-21,Vancouver Whitecaps,San Jose Earthquakes,1.0,3.0,3.2,3.72,2.08,3.38,3.88,2.08,MLS,,20190721_Vancouver-Whitecaps_San-Jose-Earthquakes,-63.81189614693244,0.84,1.47,3,4,7,9,45.7,54.3,1,1,0,0,4,6
2019-07-22,Orlando City,New York Red Bulls,0.0,1.0,2.2,3.53,3.07,2.25,3.64,3.17,MLS,,20190722_Orlando-City_New-York-Red-Bulls,-68.47669163156047,0.71,0.3,1,2,2,4,50.8,49.2,1,1,0,0,2,4
2019-07-22,Seattle Sounders,Portland Timbers,1.0,2.0,1.81,3.83,4.01,1.76,4.1,4.47,MLS,,20190722_Seattle-Sounders_Portland-Timbers,45.08809699749395,0.32,1.71,1,6,3,14,48.4,51.6,1,1,0,1,3,6
2019-07-27,Los Angeles FC,Atlanta Utd,4.0,3.0,1.43,4.89,6.24,1.43,5.07,7.0,MLS,,20190727_Los-Angeles-FC_Atlanta-Utd,28.022371274753368,1.44,1.2,4,4,9,7,53.5,46.5,3,3,0,0,6,4
2019-07-27,New York City,Sporting Kansas City,3.0,1.0,1.78,3.88,4.12,1.81,3.93,4.36,MLS,,20190727_New-York-City_Sporting-Kansas-City,50.05026844807571,0.9,1.15,3,3,8,6,51.8,48.2,3,0,1,0,3,4
2019-07-28,CF Montreal,Philadelphia Union,4.0,0.0,2.34,3.52,2.84,2.35,3.73,2.93,MLS,,20190728_CF-Montreal_Philadelphia-Union,-62.465585197918244,0.96,1.29,4,3,8,8,48.4,51.6,2,1,0,0,1,8
2019-07-28,Chicago Fire,DC United,0.0,0.0,1.71,4.01,4.34,1.73,4.18,4.56,MLS,,20190728_Chicago-Fire_DC-United,-92.1444491161435,0.05,0.69,1,1,3,1,50.5,49.5,0,1,0,0,2,2
2019-07-28,FC Dallas,Real Salt Lake,0.0,0.0,1.77,3.76,4.33,1.78,3.84,4.63,MLS,,20190728_FC-Dallas_Real-Salt-Lake,-1.5433976598185382,0.54,0.92,2,3,5,7,48.3,51.7,1,1,0,0,4,3
2019-07-28,Houston Dynamo,Seattle Sounders,0.0,1.0,2.05,3.67,3.3,2.08,3.61,3.61,MLS,,20190728_Houston-Dynamo_Seattle-Sounders,-56.85682082247763,1.87,0.47,5,1,11,2,51.8,48.2,0,5,0,0,5,1
2019-07-28,Minnesota United,Vancouver Whitecaps,0.0,0.0,1.31,5.47,8.63,1.31,5.7,9.49,MLS,,20190728_Minnesota-United_Vancouver-Whitecaps,82.81858721607546,1.52,0.09,5,0,12,1,57.3,42.7,4,3,0,0,8,2
2019-07-28,New England Revolution,Orlando City,4.0,1.0,1.59,4.19,5.09,1.6,4.41,5.34,MLS,,20190728_New-England-Revolution_Orlando-City,57.41668031422023,2.09,0.81,7,3,17,7,52.2,47.8,2,3,0,0,6,3
2019-07-28,New York Red Bulls,Columbus Crew,2.0,3.0,1.66,4.06,4.7,1.68,4.25,4.83,MLS,,20190728_New-York-Red-Bulls_Columbus-Crew,127.17965621140957,0.95,1.34,4,3,9,6,54.8,45.2,0,2,0,0,7,4
2019-07-28,Portland Timbers,Los Angeles Galaxy,4.0,0.0,1.74,4.06,4.16,1.78,4.06,4.39,MLS,,20190728_Portland-Timbers_Los-Angeles-Galaxy,-0.3610139828879255,1.75,1.6,7,5,16,11,46.5,53.5,0,3,0,0,10,6
2019-07-28,San Jose Earthquakes,Colorado Rapids,3.0,1.0,1.34,5.38,7.56,1.36,5.68,7.64,MLS,,20190728_San-Jose-Earthquakes_Colorado-Rapids,64.11709134972102,2.61,0.85,8,3,17,8,49.8,50.2,2,2,0,0,10,7
2019-07-28,Toronto FC,FC Cincinnati,2.0,1.0,1.25,6.16,10.0,1.27,6.34,10.15,MLS,,20190728_Toronto-FC_FC-Cincinnati,74.84307811580743,0.64,0.5,2,2,4,5,55.9,44.1,2,1,0,0,3,4
2019-08-03,Atlanta Utd,Los Angeles Galaxy,3.0,0.0,1.31,5.54,8.26,1.33,5.73,8.8,MLS,,20190803_Atlanta-Utd_Los-Angeles-Galaxy,34.01278704545484,1.57,1.5,4,5,8,10,49.4,50.6,2,1,0,0,5,3
2019-08-03,New York Red Bulls,Toronto FC,2.0,0.0,2.19,3.62,3.02,2.23,3.81,3.08,MLS,,20190803_New-York-Red-Bulls_Toronto-FC,35.169278892639795,0.92,0.31,2,2,5,4,52.9,47.1,2,4,0,0,3,7
2019-08-04,Colorado Rapids,CF Montreal,6.0,3.0,2.26,3.45,3.02,2.27,3.59,3.17,MLS,,20190804_Colorado-Rapids_CF-Montreal,-45.356911321909365,2.87,0.6,11,3,20,7,48.3,51.7,2,1,0,0,12,9
2019-08-04,FC Cincinnati,Vancouver Whitecaps,1.0,2.0,1.78,3.75,4.21,1.81,3.91,4.36,MLS,,20190804_FC-Cincinnati_Vancouver-Whitecaps,-32.7297164695633,0.28,1.16,1,4,2,7,50.5,49.5,1,0,0,0,0,7
2019-08-04,Houston Dynamo,Chicago Fire,0.0,1.0,2.22,3.57,2.98,2.27,3.72,3.06,MLS,,20190804_Houston-Dynamo_Chicago-Fire,25.994285977223853,1.37,1.51,4,5,7,11,53.2,46.8,1,3,0,0,7,6
2019-08-04,Minnesota United,Portland Timbers,1.0,0.0,2.1,3.7,3.14,2.22,3.79,3.11,MLS,,20190804_Minnesota-United_Portland-Timbers,-25.188002068409787,1.12,0.38,3,0,7,1,51.9,48.1,3,3,0,0,2,1
2019-08-04,New England Revolution,Los Angeles FC,0.0,2.0,2.79,3.85,2.24,2.85,4.13,2.26,MLS,,20190804_New-England-Revolution_Los-Angeles-FC,-70.78911604907194,1.45,1.64,5,3,13,5,47.3,52.7,1,0,0,0,9,4
2019-08-04,Orlando City,FC Dallas,2.0,0.0,2.22,3.49,3.05,2.25,3.69,3.12,MLS,,20190804_Orlando-City_FC-Dallas,-49.33717300848821,1.23,1.33,3,5,6,12,51.2,48.8,1,0,0,0,3,10
2019-08-04,Real Salt Lake,New York City,3.0,1.0,2.27,3.42,3.01,2.32,3.58,3.08,MLS,,20190804_Real-Salt-Lake_New-York-City,-56.90522441662824,0.88,1.6,3,6,11,14,45.5,54.5,0,0,0,0,6,6
2019-08-04,San Jose Earthquakes,Columbus Crew,1.0,1.0,1.54,4.32,5.45,1.55,4.46,5.82,MLS,,20190804_San-Jose-Earthquakes_Columbus-Crew,89.03129199620389,0.05,1.35,1,4,2,9,47.6,52.4,1,2,0,0,4,3
2019-08-05,DC United,Philadelphia Union,1.0,5.0,2.52,3.43,2.66,2.63,3.53,2.69,MLS,,20190805_DC-United_Philadelphia-Union,15.118443770490103,1.1,1.77,4,5,9,11,53.0,47.0,0,1,0,0,9,7
2019-08-05,Seattle Sounders,Sporting Kansas City,2.0,3.0,2.04,3.6,3.37,2.1,3.73,3.44,MLS,,20190805_Seattle-Sounders_Sporting-Kansas-City,66.80505978899077,1.45,0.93,3,5,5,11,54.2,45.8,3,1,0,0,3,6
2019-08-09,New York City,Houston Dynamo,3.0,2.0,1.51,4.37,5.75,1.53,4.48,6.09,MLS,,20190809_New-York-City_Houston-Dynamo,79.72364798023295,1.48,2.01,5,7,12,14,52.8,47.2,3,2,0,0,9,11
2019-08-10,Seattle Sounders,New England Revolution,3.0,3.0,1.82,3.98,3.81,1.84,4.17,3.97,MLS,,20190810_Seattle-Sounders_New-England-Revolution,21.6903786099615,1.69,1.23,3,4,8,9,46.6,53.4,1,3,0,0,0,11
2019-08-11,Atlanta Utd,New York City,2.0,1.0,1.75,4.0,4.14,1.74,4.16,4.49,MLS,,20190811_Atlanta-Utd_New-York-City,5.98853886631332,2.33,0.64,7,2,18,3,44.6,55.4,2,5,1,1,12,6
2019-08-11,Chicago Fire,CF Montreal,3.0,2.0,1.61,4.08,5.05,1.62,4.34,5.21,MLS,,20190811_Chicago-Fire_CF-Montreal,-10.155658532732787,1.8,1.38,5,5,11,12,52.8,47.2,1,1,0,0,8,2
2019-08-11,Colorado Rapids,San Jose Earthquakes,2.0,1.0,2.62,3.71,2.42,2.57,3.88,2.58,MLS,,20190811_Colorado-Rapids_San-Jose-Earthquakes,-67.1704639814759,0.36,0.57,2,2,4,4,50.8,49.2,2,2,0,0,4,5
2019-08-11,Columbus Crew,FC Cincinnati,2.0,2.0,1.57,4.01,5.57,1.58,4.1,6.2,MLS,,20190811_Columbus-Crew_FC-Cincinnati,48.03638720496883,1.4,1.37,4,3,9,8,51.6,48.4,2,1,0,0,6,3
