date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-08-19,Real Salt Lake,Houston Dynamo,2,1,1.71,3.75,4.73,1.74,3.96,4.97,MLS,,20210819_Real-Salt-Lake_Houston-Dynamo,64.53482972459778,0.69,0.73,2,2,5,4,48.6,51.4,0,2,0,0,4,4
2021-08-19,Sporting Kansas City,Portland Timbers,1,1,1.53,4.61,5.31,1.56,4.72,5.56,MLS,,20210819_Sporting-Kansas-City_Portland-Timbers,48.47294258790225,1.51,1.59,5,5,10,11,49.3,50.7,2,1,0,0,9,5
2021-08-21,Columbus Crew,Seattle Sounders,1,2,2.48,3.3,2.82,2.5,3.45,2.96,MLS,,20210821_Columbus-Crew_Seattle-Sounders,-120.90063181261735,0.33,1.12,1,3,0,7,42.7,57.3,4,2,0,0,4,6
2021-08-21,Los Angeles Galaxy,San Jose Earthquakes,1,2,1.77,3.88,4.22,1.79,4.04,4.47,MLS,,20210821_Los-Angeles-Galaxy_San-Jose-Earthquakes,15.011999111031855,1.15,0.57,4,3,7,7,60.1,39.9,1,1,0,0,4,3
2021-08-21,Minnesota United,Sporting Kansas City,0,0,2.3,3.5,2.95,2.36,3.7,3.0,MLS,,20210821_Minnesota-United_Sporting-Kansas-City,-30.559097608654383,1.21,1.69,3,6,6,15,54.1,45.9,2,0,0,0,5,8
2021-08-22,Austin FC,Portland Timbers,3,1,2.03,3.6,3.47,2.08,3.67,3.63,MLS,,20210822_Austin-FC_Portland-Timbers,-86.59444145301472,0.83,1.27,3,3,9,5,42.1,57.9,3,2,1,0,5,2
2021-08-22,Colorado Rapids,Real Salt Lake,2,1,1.7,3.94,4.62,1.75,3.98,4.83,MLS,,20210822_Colorado-Rapids_Real-Salt-Lake,78.44502389247509,1.1,0.84,3,2,6,7,56.1,43.9,0,0,0,0,4,5
2021-08-22,DC United,Atlanta Utd,1,2,2.06,3.5,3.48,2.14,3.54,3.58,MLS,,20210822_DC-United_Atlanta-Utd,-6.769714373354645,0.86,1.52,2,5,4,12,42.2,57.8,1,3,0,0,3,4
2021-08-22,Houston Dynamo,FC Dallas,2,2,2.21,3.33,3.25,2.23,3.56,3.36,MLS,,20210822_Houston-Dynamo_FC-Dallas,-83.10231516300655,1.06,1.93,2,6,5,12,42.3,57.7,2,3,0,0,3,6
2021-08-22,Inter Miami,Toronto FC,3,1,2.14,3.49,3.28,2.19,3.63,3.38,MLS,,20210822_Inter-Miami_Toronto-FC,-36.1299636603751,1.19,1.1,3,3,7,7,43.7,56.3,3,3,0,0,4,4
2021-08-22,New England Revolution,FC Cincinnati,4,1,1.5,4.46,6.05,1.54,4.45,6.3,MLS,,20210822_New-England-Revolution_FC-Cincinnati,235.51830796681588,2.28,0.95,6,4,15,11,53.1,46.9,1,0,0,0,9,8
2021-08-22,Orlando City,Chicago Fire,1,0,1.65,3.98,4.96,1.69,4.14,5.08,MLS,,20210822_Orlando-City_Chicago-Fire,97.49749356972143,0.26,1.51,1,4,0,8,48.5,51.5,2,1,0,0,3,4
2021-08-22,Philadelphia Union,CF Montreal,1,1,1.61,4.02,5.33,1.62,4.2,5.71,MLS,,20210822_Philadelphia-Union_CF-Montreal,132.1574052510582,0.6,1.57,3,6,7,13,57.0,43.0,2,0,0,0,7,9
2021-08-22,Vancouver Whitecaps,Los Angeles FC,2,1,4.12,3.94,1.78,4.19,4.13,1.82,MLS,,20210822_Vancouver-Whitecaps_Los-Angeles-FC,-53.67312573687536,0.72,1.21,2,5,4,12,45.0,55.0,1,4,0,0,1,7
2021-08-27,Columbus Crew,FC Cincinnati,3,2,1.77,3.56,4.66,1.8,3.74,4.84,MLS,,20210827_Columbus-Crew_FC-Cincinnati,115.22214153174082,1.19,0.93,4,4,6,9,56.8,43.2,3,3,0,0,5,4
2021-08-28,Atlanta Utd,Nashville SC,0,2,2.32,3.33,3.06,2.39,3.39,3.19,MLS,,20210828_Atlanta-Utd_Nashville-SC,-61.57229331499161,0.64,0.66,0,2,0,3,49.2,50.8,4,1,0,0,0,1
2021-08-28,CF Montreal,Toronto FC,3,1,1.97,3.78,3.49,1.97,3.95,3.74,MLS,,20210828_CF-Montreal_Toronto-FC,-17.420761263266968,2.01,0.75,6,1,15,2,44.9,55.1,1,0,0,0,8,3
2021-08-28,New York Red Bulls,Chicago Fire,0,1,1.76,3.77,4.44,1.76,3.98,4.7,MLS,,20210828_New-York-Red-Bulls_Chicago-Fire,41.17154769274748,0.74,1.06,2,3,4,8,51.9,48.1,2,4,0,0,7,5
2021-08-28,Orlando City,Inter Miami,0,0,1.98,3.45,3.79,2.02,3.55,3.97,MLS,,20210828_Orlando-City_Inter-Miami,96.12780483670554,1.03,0.82,4,3,9,6,57.9,42.1,3,1,0,0,3,4
2021-08-29,DC United,Philadelphia Union,3,1,2.32,3.41,2.99,2.34,3.56,3.13,MLS,,20210829_DC-United_Philadelphia-Union,-107.58399598317737,1.49,1.67,5,5,12,13,47.6,52.4,3,1,0,0,5,6
2021-08-29,Houston Dynamo,Minnesota United,1,2,2.2,3.45,3.14,2.28,3.52,3.27,MLS,,20210829_Houston-Dynamo_Minnesota-United,-137.9711488850901,0.86,0.56,1,2,2,3,46.1,53.9,0,1,0,0,3,5
2021-08-29,Los Angeles FC,Los Angeles Galaxy,3,3,1.62,4.41,4.7,1.64,4.64,4.89,MLS,,20210829_Los-Angeles-FC_Los-Angeles-Galaxy,-3.266455977195392,1.49,1.99,3,6,4,13,49.0,51.0,2,0,0,0,3,7
2021-08-29,New York City,New England Revolution,2,0,1.63,4.27,4.79,1.65,4.45,5.02,MLS,,20210829_New-York-City_New-England-Revolution,-50.105762989647246,0.3,1.32,2,4,5,9,36.7,63.3,1,4,0,0,2,9
2021-08-29,Sporting Kansas City,Colorado Rapids,1,1,1.89,3.78,3.8,1.93,3.83,3.97,MLS,,20210829_Sporting-Kansas-City_Colorado-Rapids,-2.666775156758149,0.05,0.53,1,2,2,4,49.8,50.2,2,0,0,0,6,5
2021-08-30,Austin FC,FC Dallas,3,5,2.01,3.54,3.56,2.04,3.65,3.78,MLS,,20210830_Austin-FC_FC-Dallas,-26.801461807419628,0.91,2.21,3,6,7,13,53.3,46.7,1,3,0,1,4,4
2021-08-30,Seattle Sounders,Portland Timbers,0,2,1.63,4.05,5.04,1.68,4.05,5.24,MLS,,20210830_Seattle-Sounders_Portland-Timbers,114.58919413283866,0.1,1.66,1,5,4,11,59.4,40.6,0,2,0,0,2,13
2021-08-30,Vancouver Whitecaps,Real Salt Lake,4,1,2.19,3.37,3.27,2.21,3.47,3.49,MLS,,20210830_Vancouver-Whitecaps_Real-Salt-Lake,-9.629323090599428,0.92,0.67,4,1,11,2,45.5,54.5,5,1,0,0,4,4
2021-09-04,Houston Dynamo,Portland Timbers,0,2,2.11,3.71,3.17,2.18,3.78,3.29,MLS,,20210904_Houston-Dynamo_Portland-Timbers,-130.6914767586734,0.87,1.72,3,5,5,8,42.5,57.5,0,3,0,0,4,4
2021-09-04,Los Angeles FC,Sporting Kansas City,4,0,2.24,3.54,3.04,2.37,3.57,3.08,MLS,,20210904_Los-Angeles-FC_Sporting-Kansas-City,-78.06357776403524,1.73,2.01,7,6,16,12,46.3,53.7,2,2,0,0,8,5
2021-09-04,Nashville SC,New York City,3,1,2.64,3.31,2.65,2.76,3.37,2.71,MLS,,20210904_Nashville-SC_New-York-City,-24.180951785899424,1.18,0.88,5,3,10,7,47.4,52.6,1,1,0,0,4,4
2021-09-04,Philadelphia Union,New England Revolution,0,1,2.62,3.5,2.54,2.63,3.56,2.72,MLS,,20210904_Philadelphia-Union_New-England-Revolution,-56.63656173731897,1.49,0.64,5,3,10,6,48.5,51.5,3,3,0,0,4,3
2021-09-05,FC Cincinnati,Inter Miami,0,1,2.57,3.31,2.71,2.61,3.44,2.82,MLS,,20210905_FC-Cincinnati_Inter-Miami,-86.33235505783091,1.31,1.01,6,3,12,8,46.0,54.0,2,4,0,0,6,5
2021-09-05,Orlando City,Columbus Crew,3,2,1.78,3.67,4.46,1.78,3.8,4.88,MLS,,20210905_Orlando-City_Columbus-Crew,44.44191209541623,0.31,1.28,3,3,7,8,50.8,49.2,5,1,0,1,2,7
2021-09-05,Real Salt Lake,FC Dallas,3,2,1.89,3.7,3.83,1.94,3.79,4.0,MLS,,20210905_Real-Salt-Lake_FC-Dallas,-28.902449688147044,2.57,1.6,9,4,18,8,46.6,53.4,2,2,0,0,5,4
2021-09-05,San Jose Earthquakes,Colorado Rapids,0,1,2.44,3.45,2.78,2.48,3.54,2.92,MLS,,20210905_San-Jose-Earthquakes_Colorado-Rapids,-67.36815412779515,1.18,1.66,4,6,10,14,55.1,44.9,3,3,0,0,1,3
2021-09-05,Vancouver Whitecaps,Austin FC,2,1,2.04,3.7,3.34,2.14,3.81,3.35,MLS,,20210905_Vancouver-Whitecaps_Austin-FC,35.086973063575215,1.15,1.67,3,6,7,11,50.8,49.2,4,3,0,0,9,12
2021-09-11,Atlanta Utd,Orlando City,3,0,2.4,3.54,2.76,2.53,3.65,2.79,MLS,,20210911_Atlanta-Utd_Orlando-City,-74.87352688355463,1.88,0.59,4,3,7,6,45.8,54.2,1,2,0,0,6,5
2021-09-11,Colorado Rapids,Los Angeles Galaxy,1,1,1.7,4.16,4.36,1.75,4.22,4.54,MLS,,20210911_Colorado-Rapids_Los-Angeles-Galaxy,87.20723371424424,0.51,0.6,1,2,0,5,59.9,40.1,3,0,0,0,2,8
2021-09-11,Seattle Sounders,Minnesota United,1,0,2.06,3.37,3.63,2.05,3.52,3.9,MLS,,20210911_Seattle-Sounders_Minnesota-United,60.728452470722004,2.28,0.39,6,1,11,3,58.9,41.1,1,1,0,0,3,2
2021-09-11,Vancouver Whitecaps,Portland Timbers,0,1,2.29,3.52,2.94,2.33,3.7,3.05,MLS,,20210911_Vancouver-Whitecaps_Portland-Timbers,-45.438322570829314,0.88,0.27,3,1,7,3,43.2,56.8,2,0,0,0,6,7
2021-09-12,CF Montreal,Nashville SC,0,1,2.24,3.32,3.22,2.29,3.46,3.32,MLS,,20210912_CF-Montreal_Nashville-SC,-117.86295321984903,0.41,1.03,1,4,2,8,39.2,60.8,1,3,0,0,6,0
2021-09-12,FC Cincinnati,Toronto FC,2,0,2.04,3.71,3.34,2.04,3.91,3.53,MLS,,20210912_FC-Cincinnati_Toronto-FC,-89.21446317620052,1.5,0.44,5,4,10,8,47.5,52.5,1,4,0,0,9,4
2021-09-12,FC Dallas,San Jose Earthquakes,1,1,1.92,3.77,3.65,1.98,3.85,3.79,MLS,,20210912_FC-Dallas_San-Jose-Earthquakes,-16.38030784695752,2.19,1.01,7,4,15,9,46.5,53.5,1,2,0,0,5,3
2021-09-12,Houston Dynamo,Austin FC,3,0,1.98,3.72,3.51,2.03,3.82,3.63,MLS,,20210912_Houston-Dynamo_Austin-FC,-43.95685857359922,1.35,0.75,4,1,11,1,47.9,52.1,2,2,0,0,4,3
2021-09-12,Inter Miami,Columbus Crew,1,0,1.93,3.42,4.0,1.95,3.51,4.3,MLS,,20210912_Inter-Miami_Columbus-Crew,-25.658600554438408,1.87,0.61,6,2,14,4,42.4,57.6,1,2,0,0,6,2
2021-09-12,New England Revolution,New York City,2,1,2.48,3.56,2.67,2.67,3.61,2.66,MLS,,20210912_New-England-Revolution_New-York-City,45.56319905156374,2.09,0.5,7,2,15,5,54.0,46.0,0,2,0,0,12,5
2021-09-12,New York Red Bulls,DC United,1,1,2.24,3.42,3.11,2.29,3.55,3.22,MLS,,20210912_New-York-Red-Bulls_DC-United,-14.734389618254227,1.76,0.99,4,3,10,6,53.8,46.2,0,2,0,0,5,6
2021-09-12,Sporting Kansas City,Chicago Fire,2,0,1.61,4.2,5.0,1.63,4.33,5.35,MLS,,20210912_Sporting-Kansas-City_Chicago-Fire,112.4242241680472,0.79,0.77,4,2,9,5,60.0,40.0,2,1,0,0,8,3
2021-09-13,Los Angeles FC,Real Salt Lake,3,2,1.49,4.48,6.02,1.51,4.66,6.4,MLS,,20210913_Los-Angeles-FC_Real-Salt-Lake,30.466513859568522,1.2,1.36,4,4,8,8,50.8,49.2,0,3,0,0,3,6
2021-09-15,Columbus Crew,New York Red Bulls,2,1,2.11,3.48,3.35,2.15,3.62,3.5,MLS,,20210915_Columbus-Crew_New-York-Red-Bulls,15.631437321842213,1.14,2.18,4,8,10,18,57.1,42.9,2,2,0,0,4,13
2021-09-15,New York City,FC Dallas,3,3,1.41,4.99,6.76,1.43,5.14,7.12,MLS,,20210915_New-York-City_FC-Dallas,79.48185043100807,0.05,0.88,3,3,6,6,51.1,48.9,1,3,0,1,7,4
2021-09-15,Toronto FC,Inter Miami,0,1,2.11,3.46,3.38,2.1,3.58,3.68,MLS,,20210915_Toronto-FC_Inter-Miami,-43.17403016990079,0.9,1.54,3,5,5,12,47.8,52.2,1,0,0,0,4,10
2021-09-16,Atlanta Utd,FC Cincinnati,4,0,1.4,4.95,7.11,1.42,5.23,7.22,MLS,,20210916_Atlanta-Utd_FC-Cincinnati,120.19355458062637,2.88,0.23,8,2,18,4,47.9,52.1,2,2,0,0,6,3
2021-09-16,Austin FC,Los Angeles FC,1,2,2.83,3.69,2.29,3.01,3.79,2.32,MLS,,20210916_Austin-FC_Los-Angeles-FC,-98.7665908356064,0.91,0.43,5,2,12,4,55.7,44.3,1,2,0,0,8,1
2021-09-16,DC United,Chicago Fire,3,0,1.57,4.26,5.37,1.57,4.54,5.75,MLS,,20210916_DC-United_Chicago-Fire,36.813626490043816,0.48,0.55,3,3,6,5,50.4,49.6,1,1,0,0,9,7
2021-09-16,Los Angeles Galaxy,Houston Dynamo,1,1,1.73,3.94,4.41,1.76,4.06,4.63,MLS,,20210916_Los-Angeles-Galaxy_Houston-Dynamo,96.0921101293734,0.32,1.49,1,7,4,13,49.7,50.3,1,1,0,0,1,7
2021-09-16,Orlando City,CF Montreal,2,4,1.82,3.83,4.0,1.84,4.05,4.16,MLS,,20210916_Orlando-City_CF-Montreal,92.07135335390149,1.34,2.61,5,9,12,20,48.7,51.3,2,1,0,0,4,5
2021-09-16,Portland Timbers,Colorado Rapids,2,2,2.23,3.48,3.08,2.32,3.54,3.18,MLS,,20210916_Portland-Timbers_Colorado-Rapids,-34.40270887692418,0.51,0.71,2,3,4,6,47.9,52.1,3,3,0,0,2,5
2021-09-16,San Jose Earthquakes,Real Salt Lake,3,4,2.11,3.43,3.4,2.18,3.47,3.57,MLS,,20210916_San-Jose-Earthquakes_Real-Salt-Lake,29.675915559705118,1.47,2.25,3,8,8,18,48.1,51.9,0,4,0,0,6,7
2021-09-16,Sporting Kansas City,Minnesota United,4,0,1.85,3.74,3.95,1.89,3.84,4.16,MLS,,20210916_Sporting-Kansas-City_Minnesota-United,24.594346462089334,1.48,0.78,5,1,12,3,53.0,47.0,3,5,1,0,4,2
2021-09-18,Atlanta Utd,DC United,3,2,2.04,3.6,3.4,2.11,3.66,3.56,MLS,,20210918_Atlanta-Utd_DC-United,17.134148793660188,0.15,1.32,3,5,7,11,52.5,47.5,0,1,0,0,3,4
2021-09-18,Inter Miami,New York Red Bulls,0,4,2.12,3.29,3.52,2.17,3.37,3.7,MLS,,20210918_Inter-Miami_New-York-Red-Bulls,37.71897826090867,1.29,1.39,3,5,6,11,49.6,50.4,1,2,0,0,4,11
2021-09-19,Austin FC,San Jose Earthquakes,3,4,2.11,3.79,3.12,2.07,4.08,3.33,MLS,,20210919_Austin-FC_San-Jose-Earthquakes,-71.73041889506476,1.37,1.38,4,4,9,9,48.6,51.4,3,0,0,0,6,8
2021-09-19,CF Montreal,Chicago Fire,2,0,1.63,4.25,4.79,1.69,4.4,4.72,MLS,,20210919_CF-Montreal_Chicago-Fire,36.22387121479028,0.48,0.05,2,0,4,1,55.6,44.4,2,4,0,0,2,4
2021-09-19,FC Cincinnati,New York City,1,2,4.55,4.0,1.69,4.73,4.2,1.72,MLS,,20210919_FC-Cincinnati_New-York-City,-193.2300868911675,1.54,0.7,5,2,10,5,45.4,54.6,1,0,0,0,5,4
2021-09-19,Houston Dynamo,FC Dallas,3,2,2.17,3.55,3.14,2.22,3.68,3.26,MLS,,20210919_Houston-Dynamo_FC-Dallas,-77.22356542535408,0.76,0.87,3,2,9,4,49.7,50.3,3,0,0,0,7,2
2021-09-19,Minnesota United,Los Angeles Galaxy,3,0,1.78,3.94,4.1,1.82,4.04,4.3,MLS,,20210919_Minnesota-United_Los-Angeles-Galaxy,33.1582464503399,2.23,0.91,6,2,11,5,48.6,51.4,1,4,0,0,8,2
2021-09-19,New England Revolution,Columbus Crew,1,1,1.38,5.08,7.46,1.38,5.41,7.99,MLS,,20210919_New-England-Revolution_Columbus-Crew,140.64780063076,1.19,1.17,4,6,9,13,56.2,43.8,2,0,0,0,9,10
2021-09-19,Philadelphia Union,Orlando City,3,1,1.63,3.98,5.16,1.65,4.16,5.43,MLS,,20210919_Philadelphia-Union_Orlando-City,16.295618439109603,0.8,0.05,3,1,8,0,51.3,48.7,2,3,0,0,6,2
2021-09-19,Real Salt Lake,Seattle Sounders,1,0,2.27,3.38,3.09,2.29,3.53,3.25,MLS,,20210919_Real-Salt-Lake_Seattle-Sounders,-141.3829485312972,0.59,0.27,2,2,3,4,43.4,56.6,1,1,0,0,2,3
2021-09-19,Toronto FC,Nashville SC,2,1,3.24,3.33,2.22,3.43,3.39,2.27,MLS,,20210919_Toronto-FC_Nashville-SC,-159.2548413405134,1.72,1.21,4,4,9,7,48.3,51.7,1,2,0,0,1,5
2021-09-20,Colorado Rapids,Vancouver Whitecaps,1,1,1.57,4.11,5.63,1.6,4.18,5.96,MLS,,20210920_Colorado-Rapids_Vancouver-Whitecaps,99.535677612354,1.16,0.74,2,2,5,5,52.1,47.9,1,2,0,0,9,3
2021-09-20,Portland Timbers,Los Angeles FC,2,1,2.53,3.56,2.6,2.55,3.66,2.77,MLS,,20210920_Portland-Timbers_Los-Angeles-FC,19.799481226208854,1.3,1.33,4,4,7,7,52.9,47.1,2,0,0,0,5,2
2021-09-23,Chicago Fire,New England Revolution,2,3,2.31,3.56,2.89,2.45,3.64,2.9,MLS,,20210923_Chicago-Fire_New-England-Revolution,-207.7140237668823,1.16,1.95,3,6,9,14,42.1,57.9,1,2,0,0,2,6
2021-09-23,Inter Miami,Nashville SC,1,5,3.36,3.19,2.23,3.61,3.26,2.25,MLS,,20210923_Inter-Miami_Nashville-SC,-91.2005042333758,1.05,1.8,3,7,7,15,48.5,51.5,2,2,0,0,8,6
2021-09-23,New York Red Bulls,New York City,1,1,3.02,3.45,2.27,3.07,3.59,2.36,MLS,,20210923_New-York-Red-Bulls_New-York-City,-102.70900768017691,0.56,1.46,3,5,6,13,50.4,49.6,1,3,0,0,4,8
2021-09-25,Philadelphia Union,Atlanta Utd,1,0,1.9,3.67,3.8,1.93,3.84,4.01,MLS,,20210925_Philadelphia-Union_Atlanta-Utd,38.99023465404866,1.18,0.63,3,2,7,6,49.7,50.3,2,4,0,0,3,5
2021-09-26,Chicago Fire,Nashville SC,0,0,2.71,3.28,2.6,2.77,3.3,2.76,MLS,,20210926_Chicago-Fire_Nashville-SC,-163.23865196385736,0.7,0.58,2,0,3,0,45.5,54.5,1,1,0,0,5,4
2021-09-26,Colorado Rapids,Toronto FC,0,0,1.44,4.77,6.45,1.45,5.14,6.73,MLS,,20210926_Colorado-Rapids_Toronto-FC,137.73297199822764,1.2,0.66,3,4,7,9,56.0,44.0,5,1,0,0,5,9
2021-09-26,Columbus Crew,CF Montreal,2,1,2.26,3.47,3.03,2.32,3.58,3.15,MLS,,20210926_Columbus-Crew_CF-Montreal,18.553091292873887,0.56,1.13,2,5,7,11,56.0,44.0,3,0,0,0,3,3
2021-09-26,DC United,FC Cincinnati,4,2,1.46,4.54,6.37,1.48,4.82,6.73,MLS,,20210926_DC-United_FC-Cincinnati,113.60265368207206,1.29,1.18,4,5,8,10,61.6,38.4,3,0,0,0,5,9
2021-09-26,Minnesota United,Houston Dynamo,2,0,1.77,3.79,4.31,1.79,3.93,4.6,MLS,,20210926_Minnesota-United_Houston-Dynamo,119.01085949321987,2.1,1.11,7,4,16,6,54.8,45.2,2,2,0,0,11,6
2021-09-26,New England Revolution,Orlando City,2,1,1.58,4.4,5.08,1.6,4.61,5.35,MLS,,20210926_New-England-Revolution_Orlando-City,115.89203763313049,1.6,1.08,3,5,5,11,49.7,50.3,0,0,0,0,4,9
2021-09-26,New York City,New York Red Bulls,0,1,1.68,3.78,5.03,1.71,3.9,5.28,MLS,,20210926_New-York-City_New-York-Red-Bulls,95.81382013364919,0.64,1.47,3,5,7,13,57.2,42.8,1,3,0,0,4,8
2021-09-26,Portland Timbers,Real Salt Lake,6,1,2.0,3.77,3.39,2.01,3.94,3.59,MLS,,20210926_Portland-Timbers_Real-Salt-Lake,62.50857855222421,2.23,0.92,7,2,16,7,48.4,51.6,0,1,0,0,11,5
2021-09-26,San Jose Earthquakes,Los Angeles FC,2,0,2.62,3.45,2.58,2.67,3.58,2.67,MLS,,20210926_San-Jose-Earthquakes_Los-Angeles-FC,-23.517625752652293,0.83,0.05,2,0,5,0,53.6,46.4,1,2,0,0,5,6
2021-09-26,Vancouver Whitecaps,FC Dallas,1,0,2.23,3.49,3.07,2.31,3.61,3.15,MLS,,20210926_Vancouver-Whitecaps_FC-Dallas,14.189201945176592,1.4,0.25,4,1,9,1,59.5,40.5,2,5,0,0,4,7
2021-09-27,Austin FC,Los Angeles Galaxy,2,0,2.73,3.77,2.33,2.84,3.95,2.37,MLS,,20210927_Austin-FC_Los-Angeles-Galaxy,-83.29544218271212,0.71,0.65,2,1,3,4,42.6,57.4,0,4,0,0,3,4
2021-09-27,Sporting Kansas City,Seattle Sounders,1,2,1.99,3.47,3.71,2.04,3.56,3.89,MLS,,20210927_Sporting-Kansas-City_Seattle-Sounders,-28.198997800671805,1.06,1.38,3,3,7,5,48.9,51.1,4,2,0,1,2,4
2021-09-30,Atlanta Utd,Inter Miami,1,0,1.47,4.54,6.29,1.5,4.61,6.72,MLS,,20210930_Atlanta-Utd_Inter-Miami,38.29393167438138,0.97,0.57,2,1,5,3,50.1,49.9,2,3,0,0,2,5
2021-09-30,CF Montreal,New England Revolution,1,4,2.9,3.59,2.3,3.05,3.79,2.29,MLS,,20210930_CF-Montreal_New-England-Revolution,-175.0563466670883,0.82,1.37,1,6,2,15,42.8,57.2,0,1,0,0,2,6
2021-09-30,Chicago Fire,New York City,2,0,3.34,3.54,2.1,3.35,3.6,2.22,MLS,,20210930_Chicago-Fire_New-York-City,-130.77077250868047,2.29,1.01,7,2,15,4,38.6,61.4,1,1,0,1,15,6
2021-09-30,Colorado Rapids,Austin FC,3,0,1.42,4.84,6.84,1.43,4.99,7.48,MLS,,20210930_Colorado-Rapids_Austin-FC,154.82019164383928,0.75,0.05,3,0,8,2,48.2,51.8,1,2,0,0,6,3
2021-09-30,DC United,Minnesota United,3,1,1.62,4.05,5.19,1.63,4.19,5.6,MLS,,20210930_DC-United_Minnesota-United,-67.72479969235201,0.71,1.19,3,2,6,2,44.7,55.3,2,1,0,0,12,5
2021-09-30,FC Dallas,Sporting Kansas City,1,3,2.11,3.79,3.13,2.16,3.9,3.25,MLS,,20210930_FC-Dallas_Sporting-Kansas-City,-107.55762850362953,0.25,1.58,1,4,3,9,43.3,56.7,0,2,0,0,0,2
2021-09-30,Houston Dynamo,Vancouver Whitecaps,0,0,1.73,3.89,4.46,1.76,3.96,4.75,MLS,,20210930_Houston-Dynamo_Vancouver-Whitecaps,-81.7177643194234,0.39,1.38,1,5,3,12,49.9,50.1,3,0,0,0,4,10
2021-09-30,Los Angeles FC,Portland Timbers,1,2,1.69,4.16,4.44,1.71,4.38,4.58,MLS,,20210930_Los-Angeles-FC_Portland-Timbers,-65.10831900220978,1.42,1.53,5,4,10,9,50.4,49.6,1,3,0,1,7,12
2021-09-30,Nashville SC,Orlando City,2,2,1.67,3.74,5.17,1.7,3.86,5.45,MLS,,20210930_Nashville-SC_Orlando-City,63.15161639674807,1.15,1.44,2,4,4,9,56.1,43.9,2,3,0,0,1,5
2021-09-30,New York Red Bulls,Philadelphia Union,1,1,2.29,3.2,3.21,2.38,3.23,3.35,MLS,,20210930_New-York-Red-Bulls_Philadelphia-Union,-82.12977410093367,0.55,1.12,2,6,6,12,44.3,55.7,2,2,0,0,3,5
2021-09-30,Real Salt Lake,Los Angeles Galaxy,2,1,2.12,3.66,3.18,2.16,3.79,3.33,MLS,,20210930_Real-Salt-Lake_Los-Angeles-Galaxy,15.950558081217196,1.53,1.08,3,7,6,13,53.4,46.6,2,1,0,0,3,4
2021-09-30,San Jose Earthquakes,Seattle Sounders,1,3,2.64,3.13,2.77,2.75,3.2,2.84,MLS,,20210930_San-Jose-Earthquakes_Seattle-Sounders,-109.78163141184496,0.84,1.62,3,6,5,12,48.1,51.9,4,1,0,0,8,4
2021-09-30,Toronto FC,FC Cincinnati,3,2,1.82,3.81,4.04,1.85,3.96,4.2,MLS,,20210930_Toronto-FC_FC-Cincinnati,92.4906287231288,1.75,1.62,6,5,14,11,52.6,47.4,1,2,0,0,6,5
2021-10-02,Austin FC,Real Salt Lake,2,1,2.21,3.71,2.97,2.19,3.87,3.19,MLS,,20211002_Austin-FC_Real-Salt-Lake,-88.03000150705952,0.73,1.66,2,5,5,9,51.7,48.3,1,1,0,0,4,7
2021-10-03,CF Montreal,Atlanta Utd,2,1,2.07,3.58,3.39,2.09,3.71,3.56,MLS,,20211003_CF-Montreal_Atlanta-Utd,-57.647545903813125,1.28,0.76,6,3,12,6,58.2,41.8,2,2,0,0,5,5
2021-10-03,FC Cincinnati,New York Red Bulls,0,1,3.31,3.57,2.1,3.4,3.6,2.19,MLS,,20211003_FC-Cincinnati_New-York-Red-Bulls,-140.9478381702295,0.72,0.75,2,1,2,4,44.3,55.7,1,0,0,0,1,3
2021-10-03,FC Dallas,Minnesota United,0,0,2.11,3.54,3.3,2.15,3.67,3.45,MLS,,20211003_FC-Dallas_Minnesota-United,-84.67827310435905,0.75,0.65,4,2,11,5,47.0,53.0,3,1,0,0,5,3
2021-10-03,New York City,Nashville SC,0,0,1.88,3.56,4.05,1.92,3.68,4.25,MLS,,20211003_New-York-City_Nashville-SC,-36.1115581335755,0.05,1.23,1,3,2,7,49.8,50.2,2,2,0,0,2,5
2021-10-03,Orlando City,DC United,2,1,2.32,3.58,2.86,2.37,3.72,2.97,MLS,,20211003_Orlando-City_DC-United,11.268731810084546,0.05,1.71,2,4,5,8,54.5,45.5,3,2,0,0,2,4
2021-10-03,Philadelphia Union,Columbus Crew,3,0,1.79,3.64,4.42,1.78,3.88,4.77,MLS,,20211003_Philadelphia-Union_Columbus-Crew,56.79699068466607,1.02,0.9,4,3,10,7,42.9,57.1,0,0,0,0,5,4
2021-10-03,Portland Timbers,Inter Miami,1,0,1.8,3.71,4.25,1.83,3.87,4.46,MLS,,20211003_Portland-Timbers_Inter-Miami,125.84285277555591,0.72,0.95,3,2,6,3,61.0,39.0,2,1,0,0,4,3
2021-10-03,Sporting Kansas City,Houston Dynamo,4,2,1.61,4.09,5.19,1.66,4.13,5.39,MLS,,20211003_Sporting-Kansas-City_Houston-Dynamo,157.6936765202115,2.04,1.38,7,5,16,11,55.1,44.9,1,0,0,0,13,9
2021-10-03,Toronto FC,Chicago Fire,3,1,1.94,3.84,3.54,1.95,4.04,3.72,MLS,,20211003_Toronto-FC_Chicago-Fire,21.183409330195445,1.19,1.45,4,5,8,9,54.0,46.0,0,0,0,0,5,3
