date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2021-12-13 16:00:00,América de Cali,Deportes Tolima,0.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20211213_América-de-Cali_Deportes-Tolima,-62.105695553883606,0.31,0.9,0,3,3,9,45.4,54.6,0,1,0,0,1,6
2021-12-15 23:00:00,Atlético Junior,Atlético Nacional,1.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20211215_Atlético-Junior_Atlético-Nacional,-8.26847651035223,0.78,1.01,1,2,1,4,53.8,46.2,2,2,1,0,1,3
2021-12-16 01:05:00,Deportivo Pereira,Deportivo Cali,1.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20211216_Deportivo-Pereira_Deportivo-Cali,-76.04629049372602,0.97,0.05,4,0,9,2,46.1,53.9,0,3,0,0,4,2
2021-12-17 00:45:00,Deportes Tolima,Alianza FC,2.0,2.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20211217_Deportes-Tolima_Alianza-FC,96.86065324194988,0.97,1.07,3,5,7,14,59.9,40.1,2,0,1,0,7,5
2021-12-17 00:45:00,Millonarios,América de Cali,2.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20211217_Millonarios_América-de-Cali,47.7292849187736,1.14,0.62,4,3,9,6,44.0,56.0,0,5,0,0,4,5
2021-12-19 23:00:00,Deportivo Cali,Deportes Tolima,1.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20211219_Deportivo-Cali_Deportes-Tolima,-19.510678390746307,1.16,1.31,4,5,9,11,50.7,49.3,2,0,0,0,7,3
2021-12-23 00:30:00,Deportes Tolima,Deportivo Cali,1.0,2.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20211223_Deportes-Tolima_Deportivo-Cali,18.164343410037418,0.34,1.3,2,4,4,9,47.5,52.5,2,2,0,0,4,9
2022-01-20 23:00:00,Águilas Doradas,Atlético Bucaramanga,1.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20220120_Águilas-Doradas_Atlético-Bucaramanga,-7.868550654788805,1.14,1.42,6,6,14,13,51.1,48.9,1,1,0,0,7,7
2022-01-21 01:05:00,América de Cali,Envigado FC,1.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20220121_América-de-Cali_Envigado-FC,10.313621387005469,0.28,1.03,4,2,7,5,50.1,49.9,3,1,0,0,5,3
2022-01-21 23:00:00,Independiente Santa Fe,Internacional de Bogotá,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220121_Independiente-Santa-Fe_Internacional-de-Bogotá,-5.573221101965601,1.09,1.38,5,5,13,11,49.4,50.6,3,2,0,1,5,5
2022-01-22 01:05:00,Deportivo Pasto,Millonarios,0.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20220122_Deportivo-Pasto_Millonarios,-133.90512808260382,0.05,1.85,0,6,0,13,37.5,62.5,4,1,0,0,3,2
2022-01-22 21:05:00,Cortuluá,Atlético Nacional,1.0,1.0,Tuluá,Colombia,Doce de Octubre,,,,Categoría Primera A,,20220122_Cortuluá_Atlético-Nacional,-56.16415238572472,1.45,0.78,5,2,8,4,50.8,49.2,0,0,0,0,5,4
2022-01-22 23:10:00,Once Caldas,Unión Magdalena,1.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20220122_Once-Caldas_Unión-Magdalena,-30.88685382980134,1.72,0.32,5,2,12,7,47.2,52.8,3,0,0,0,8,11
2022-01-23 01:15:00,Atlético Junior,Patriotas,3.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220123_Atlético-Junior_Patriotas,94.01737509755117,1.52,0.85,5,1,9,2,57.4,42.6,1,0,0,0,3,6
2022-01-23 21:05:00,Independiente Medellín,Deportes Tolima,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220123_Independiente-Medellín_Deportes-Tolima,-58.02663207735168,1.04,0.38,4,2,10,4,56.2,43.8,2,2,0,0,8,2
2022-01-23 23:10:00,Jaguares de Córdoba,Deportivo Cali,2.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20220123_Jaguares-de-Córdoba_Deportivo-Cali,-73.6249308208146,1.23,0.26,2,2,3,5,47.5,52.5,6,3,1,0,2,3
2022-01-24 01:15:00,Alianza FC,Deportivo Pereira,2.0,1.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20220124_Alianza-FC_Deportivo-Pereira,-23.95168729289503,2.01,1.77,7,8,16,17,48.3,51.7,0,0,0,0,7,10
2022-01-25 21:00:00,Envigado FC,Deportivo Pasto,1.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220125_Envigado-FC_Deportivo-Pasto,51.08601663347872,0.9,0.52,4,1,8,0,52.5,47.5,0,3,0,1,5,1
2022-01-25 23:05:00,Independiente Santa Fe,Águilas Doradas,3.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220125_Independiente-Santa-Fe_Águilas-Doradas,2.0294701173561407,1.95,0.05,8,0,19,1,47.4,52.6,0,2,0,0,15,4
2022-01-26 01:10:00,Atlético Bucaramanga,Millonarios,0.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220126_Atlético-Bucaramanga_Millonarios,-71.55625291373349,1.54,0.47,3,1,5,2,44.9,55.1,2,3,0,0,3,4
2022-01-26 19:00:00,Internacional de Bogotá,Once Caldas,1.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220126_Internacional-de-Bogotá_Once-Caldas,28.06184224904814,0.44,0.42,3,2,5,5,52.0,48.0,1,2,0,0,3,6
2022-01-26 21:05:00,Jaguares de Córdoba,Cortuluá,2.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20220126_Jaguares-de-Córdoba_Cortuluá,15.566369101280088,1.34,0.57,5,2,11,6,53.1,46.9,3,0,0,0,9,6
2022-01-26 23:10:00,Deportivo Cali,Deportes Tolima,0.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20220126_Deportivo-Cali_Deportes-Tolima,6.569480160925195,1.56,0.68,4,4,9,9,52.8,47.2,2,1,0,0,5,3
2022-01-27 01:15:00,Atlético Nacional,Atlético Junior,3.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220127_Atlético-Nacional_Atlético-Junior,-3.0554619528384137,1.49,0.05,5,1,12,2,53.8,46.2,0,1,0,0,6,2
2022-01-27 21:00:00,Unión Magdalena,Alianza FC,0.0,0.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20220127_Unión-Magdalena_Alianza-FC,-6.371674308049933,0.81,0.73,2,3,4,6,53.8,46.2,1,1,0,0,5,7
2022-01-27 23:05:00,Patriotas,Independiente Medellín,2.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20220127_Patriotas_Independiente-Medellín,-79.8591430213205,0.37,0.05,2,0,4,1,43.2,56.8,1,0,0,0,6,4
2022-01-28 01:10:00,Deportivo Pereira,América de Cali,1.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20220128_Deportivo-Pereira_América-de-Cali,-1.8949306254332896,1.72,0.25,6,1,13,1,50.3,49.7,1,1,0,0,4,2
2022-01-29 19:00:00,Cortuluá,Independiente Santa Fe,1.0,1.0,Tuluá,Colombia,Doce de Octubre,,,,Categoría Primera A,,20220129_Cortuluá_Independiente-Santa-Fe,-14.520214259671093,0.98,1.75,3,5,7,10,57.3,42.7,4,4,0,0,4,4
2022-01-29 21:05:00,Águilas Doradas,Once Caldas,1.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20220129_Águilas-Doradas_Once-Caldas,-4.052922487477417,1.01,1.09,5,2,13,4,44.4,55.6,1,2,0,0,9,4
2022-01-29 23:10:00,Atlético Junior,Internacional de Bogotá,1.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220129_Atlético-Junior_Internacional-de-Bogotá,59.91910498139919,1.24,0.98,3,2,8,6,53.3,46.7,2,1,0,0,4,2
2022-01-30 01:15:00,Millonarios,Atlético Nacional,0.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220130_Millonarios_Atlético-Nacional,1.1189309290530218,0.85,0.51,3,2,8,3,51.0,49.0,0,5,0,0,5,3
2022-01-30 19:00:00,Patriotas,Deportivo Pereira,2.0,3.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20220130_Patriotas_Deportivo-Pereira,-43.342644070227834,1.06,1.88,3,6,8,13,50.5,49.5,1,1,0,0,7,8
2022-01-30 21:05:00,Independiente Medellín,Deportivo Cali,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220130_Independiente-Medellín_Deportivo-Cali,-39.108424986922046,0.73,0.3,3,0,5,0,48.8,51.2,1,2,1,0,0,3
2022-01-30 23:10:00,América de Cali,Atlético Bucaramanga,3.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20220130_América-de-Cali_Atlético-Bucaramanga,4.653495373310761,1.59,2.16,4,6,8,13,47.7,52.3,3,1,0,0,4,8
2022-01-31 01:15:00,Alianza FC,Envigado FC,2.0,2.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20220131_Alianza-FC_Envigado-FC,22.938477367200676,0.66,1.67,3,4,6,8,52.3,47.7,1,2,0,0,2,4
2022-01-31 23:00:00,Deportivo Pasto,Jaguares de Córdoba,1.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20220131_Deportivo-Pasto_Jaguares-de-Córdoba,-118.38537794888884,1.11,1.74,3,7,8,15,45.1,54.9,3,2,0,0,7,5
2022-02-01 01:05:00,Deportes Tolima,Unión Magdalena,2.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220201_Deportes-Tolima_Unión-Magdalena,68.60471517809378,0.26,1.03,2,3,5,8,59.6,40.4,6,2,1,1,3,1
2022-02-02 19:00:00,Atlético Bucaramanga,Alianza FC,2.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220202_Atlético-Bucaramanga_Alianza-FC,-15.352353868282762,1.58,0.94,5,4,13,9,52.6,47.4,2,2,0,0,8,2
2022-02-02 21:05:00,Envigado FC,Millonarios,0.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220202_Envigado-FC_Millonarios,-72.48657055175477,0.85,0.51,4,1,9,1,43.6,56.4,0,1,0,0,3,1
2022-02-02 23:10:00,Deportivo Cali,Deportivo Pereira,1.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20220202_Deportivo-Cali_Deportivo-Pereira,22.34779246805647,1.6,1.08,5,2,11,6,48.1,51.9,1,1,0,0,5,3
2022-02-03 01:15:00,Independiente Santa Fe,Atlético Junior,2.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220203_Independiente-Santa-Fe_Atlético-Junior,-50.66231244376854,1.79,0.98,7,2,14,4,47.9,52.1,4,1,0,0,7,4
2022-02-03 19:00:00,Internacional de Bogotá,Águilas Doradas,0.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220203_Internacional-de-Bogotá_Águilas-Doradas,-3.910195219681782,0.05,0.05,0,1,1,2,49.0,51.0,1,0,0,0,4,3
2022-02-03 21:05:00,Unión Magdalena,Deportivo Pasto,0.0,0.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20220203_Unión-Magdalena_Deportivo-Pasto,74.99076603858339,1.54,1.2,4,5,8,11,53.1,46.9,2,4,0,0,4,8
2022-02-03 23:10:00,Jaguares de Córdoba,Patriotas,3.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20220203_Jaguares-de-Córdoba_Patriotas,75.19499481608023,1.51,0.1,6,1,13,1,53.0,47.0,1,1,0,0,8,3
2022-02-04 01:15:00,Atlético Nacional,Deportes Tolima,0.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220204_Atlético-Nacional_Deportes-Tolima,0.9636410230555157,1.39,0.81,5,4,13,9,43.7,56.3,1,1,0,0,7,5
2022-02-04 21:00:00,Cortuluá,América de Cali,2.0,0.0,Tuluá,Colombia,Doce de Octubre,,,,Categoría Primera A,,20220204_Cortuluá_América-de-Cali,-26.31460612829028,1.18,0.78,4,1,9,4,52.7,47.3,1,1,0,0,6,5
2022-02-05 01:00:00,Once Caldas,Independiente Medellín,2.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20220205_Once-Caldas_Independiente-Medellín,-41.108872546409884,0.94,0.55,2,1,5,1,49.5,50.5,0,3,0,1,1,2
2022-02-05 21:05:00,Envigado FC,Deportivo Cali,1.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220205_Envigado-FC_Deportivo-Cali,-62.35244408607127,1.59,0.73,6,3,12,6,51.8,48.2,2,5,0,0,5,8
2022-02-06 19:00:00,Patriotas,Internacional de Bogotá,0.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20220206_Patriotas_Internacional-de-Bogotá,-23.07927833214717,1.42,2.44,4,8,8,18,52.9,47.1,2,1,0,0,4,5
2022-02-06 21:05:00,Deportes Tolima,Atlético Bucaramanga,2.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220206_Deportes-Tolima_Atlético-Bucaramanga,87.98077966116398,2.17,0.93,8,4,18,10,53.0,47.0,2,0,0,0,9,6
2022-02-06 23:10:00,Millonarios,Unión Magdalena,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220206_Millonarios_Unión-Magdalena,66.01430515892207,0.05,0.89,1,3,0,7,50.9,49.1,1,0,0,0,2,11
2022-02-07 01:15:00,Deportivo Pasto,Atlético Nacional,0.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20220207_Deportivo-Pasto_Atlético-Nacional,-149.29683723344738,0.99,1.07,3,3,6,6,44.4,55.6,4,4,0,0,4,4
2022-02-07 21:05:00,Alianza FC,Jaguares de Córdoba,2.0,0.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20220207_Alianza-FC_Jaguares-de-Córdoba,-42.690594381772826,1.33,1.59,4,6,10,12,43.3,56.7,4,1,0,0,5,2
2022-02-07 23:10:00,Atlético Junior,Águilas Doradas,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220207_Atlético-Junior_Águilas-Doradas,50.30792884271477,1.53,1.48,4,4,9,7,51.7,48.3,2,1,0,0,5,5
2022-02-08 01:15:00,América de Cali,Independiente Santa Fe,2.0,2.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20220208_América-de-Cali_Independiente-Santa-Fe,-13.847828035166003,0.75,0.42,4,2,7,3,49.1,50.9,2,3,0,0,3,5
2022-02-08 23:00:00,Independiente Medellín,Cortuluá,3.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220208_Independiente-Medellín_Cortuluá,6.831131588816788,0.32,0.47,3,1,5,2,41.6,58.4,2,5,1,0,4,1
2022-02-11 21:00:00,Unión Magdalena,Envigado FC,2.0,1.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20220211_Unión-Magdalena_Envigado-FC,-22.34126657019965,1.33,1.45,5,6,11,14,51.7,48.3,2,0,0,0,4,6
2022-02-11 23:05:00,Atlético Bucaramanga,Deportivo Pasto,0.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220211_Atlético-Bucaramanga_Deportivo-Pasto,82.5334460243057,0.2,0.63,1,3,2,5,52.6,47.4,2,0,0,0,2,2
2022-02-12 01:10:00,Atlético Nacional,Alianza FC,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220212_Atlético-Nacional_Alianza-FC,68.25725394395022,1.16,0.62,3,3,6,8,51.3,48.7,1,3,0,1,6,7
2022-02-12 19:00:00,Cortuluá,Patriotas,1.0,0.0,Tuluá,Colombia,Doce de Octubre,,,,Categoría Primera A,,20220212_Cortuluá_Patriotas,62.93182380727035,0.61,0.81,1,5,0,10,57.4,42.6,1,3,0,0,1,4
2022-02-12 21:05:00,Internacional de Bogotá,Independiente Medellín,2.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220212_Internacional-de-Bogotá_Independiente-Medellín,-47.80377925534117,0.48,1.77,2,5,4,9,38.1,61.9,0,3,0,0,0,5
2022-02-12 23:10:00,Once Caldas,Atlético Junior,1.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20220212_Once-Caldas_Atlético-Junior,-55.26111907846985,0.43,1.88,2,6,5,13,49.7,50.3,0,2,0,0,4,9
2022-02-13 01:15:00,Águilas Doradas,América de Cali,2.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20220213_Águilas-Doradas_América-de-Cali,-24.025324272613034,2.25,1.1,7,6,14,14,41.9,58.1,1,2,0,1,11,6
2022-02-13 21:00:00,Independiente Santa Fe,Deportivo Pereira,1.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220213_Independiente-Santa-Fe_Deportivo-Pereira,14.7844535769309,0.37,0.96,1,3,1,8,50.6,49.4,3,1,1,0,1,3
2022-02-13 23:05:00,Deportivo Cali,Millonarios,0.0,2.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20220213_Deportivo-Cali_Millonarios,-29.07608394460385,0.64,1.67,1,6,5,13,40.0,60.0,3,1,0,0,4,7
2022-02-14 01:10:00,Jaguares de Córdoba,Deportes Tolima,0.0,2.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20220214_Jaguares-de-Córdoba_Deportes-Tolima,-77.48933050155642,0.76,0.88,4,3,12,5,42.6,57.4,3,4,0,0,11,3
2022-02-15 23:00:00,Unión Magdalena,Atlético Bucaramanga,0.0,3.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20220215_Unión-Magdalena_Atlético-Bucaramanga,12.316909636129594,0.27,1.26,2,5,1,11,49.9,50.1,3,3,0,0,2,8
2022-02-16 01:05:00,Envigado FC,Atlético Nacional,1.0,2.0,Itagui,Colombia,Metropolitano Ciudad de Itagüí,,,,Categoría Primera A,,20220216_Envigado-FC_Atlético-Nacional,-84.39497560495874,0.35,0.61,1,2,2,3,43.9,56.1,0,3,0,0,2,0
2022-02-16 19:00:00,Deportivo Pereira,Jaguares de Córdoba,2.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20220216_Deportivo-Pereira_Jaguares-de-Córdoba,3.841780254602554,1.36,0.9,5,5,11,10,52.2,47.8,3,3,0,0,11,5
2022-02-16 21:05:00,Deportes Tolima,Independiente Santa Fe,3.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220216_Deportes-Tolima_Independiente-Santa-Fe,102.618005104438,2.08,1.64,6,5,14,11,57.5,42.5,1,1,0,0,5,7
2022-02-16 23:10:00,Millonarios,Águilas Doradas,2.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220216_Millonarios_Águilas-Doradas,80.05375167864304,0.9,0.11,2,1,4,2,55.7,44.3,2,2,0,0,8,0
2022-02-17 01:15:00,Independiente Medellín,Atlético Junior,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220217_Independiente-Medellín_Atlético-Junior,-28.962703324975564,1.68,0.74,7,1,16,1,47.7,52.3,3,1,0,0,9,3
2022-02-17 19:00:00,Patriotas,Once Caldas,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20220217_Patriotas_Once-Caldas,-90.98728909440524,1.32,0.19,3,0,5,0,45.2,54.8,2,2,0,0,5,1
2022-02-17 21:05:00,Alianza FC,Cortuluá,0.0,0.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20220217_Alianza-FC_Cortuluá,5.606824183124218,0.99,1.32,2,2,5,4,43.3,56.7,2,2,0,0,3,1
2022-02-17 23:10:00,Deportivo Pasto,Deportivo Cali,2.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20220217_Deportivo-Pasto_Deportivo-Cali,-97.91756627724749,0.24,1.54,2,4,5,9,51.4,48.6,2,0,0,0,2,4
2022-02-18 01:15:00,América de Cali,Internacional de Bogotá,1.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20220218_América-de-Cali_Internacional-de-Bogotá,3.7176869520467335,1.04,0.65,1,2,2,5,50.6,49.4,4,2,0,0,4,5
2022-02-19 21:05:00,Independiente Santa Fe,Independiente Medellín,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220219_Independiente-Santa-Fe_Independiente-Medellín,-25.148004834897392,0.32,1.42,1,6,1,14,41.3,58.7,2,0,0,0,0,5
2022-02-19 23:10:00,Jaguares de Córdoba,Millonarios,1.0,2.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20220219_Jaguares-de-Córdoba_Millonarios,-83.23132722384003,1.8,1.06,6,3,12,8,49.2,50.8,5,0,0,0,5,4
2022-02-20 01:15:00,Atlético Nacional,Unión Magdalena,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220220_Atlético-Nacional_Unión-Magdalena,102.76142853358215,0.58,0.7,1,3,3,6,63.7,36.3,1,1,0,0,2,5
2022-02-20 19:00:00,Cortuluá,Deportivo Pereira,2.0,1.0,Tuluá,Colombia,Doce de Octubre,,,,Categoría Primera A,,20220220_Cortuluá_Deportivo-Pereira,-25.1838903587593,0.05,1.35,2,4,3,11,53.2,46.8,1,2,0,0,5,5
2022-02-20 21:05:00,Deportivo Cali,Alianza FC,1.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20220220_Deportivo-Cali_Alianza-FC,-0.031123534771722916,1.96,0.19,5,1,10,4,47.9,52.1,3,2,0,0,9,5
2022-02-20 23:10:00,Atlético Junior,América de Cali,1.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220220_Atlético-Junior_América-de-Cali,32.89768269412798,0.75,1.03,3,4,3,9,56.7,43.3,1,0,0,0,6,4
2022-02-21 01:15:00,Internacional de Bogotá,Deportes Tolima,0.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220221_Internacional-de-Bogotá_Deportes-Tolima,-127.97249913641372,0.85,0.65,5,3,9,5,46.9,53.1,0,2,0,0,12,6
2022-02-22 00:40:00,Atlético Bucaramanga,Envigado FC,1.0,2.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220222_Atlético-Bucaramanga_Envigado-FC,12.44932299343941,0.99,1.09,2,3,5,6,42.4,57.6,2,0,0,0,3,4
2022-02-22 22:30:00,Águilas Doradas,Patriotas,1.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20220222_Águilas-Doradas_Patriotas,61.971690465042684,0.97,0.05,4,0,9,0,52.1,47.9,2,2,0,0,5,3
2022-02-23 01:05:00,Once Caldas,Deportivo Pasto,3.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20220223_Once-Caldas_Deportivo-Pasto,67.22821443064299,1.11,1.31,4,4,6,9,57.2,42.8,0,0,0,0,2,2
2022-02-26 19:00:00,Envigado FC,Jaguares de Córdoba,3.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220226_Envigado-FC_Jaguares-de-Córdoba,-0.5195778298957521,1.8,0.9,5,3,11,8,52.5,47.5,2,3,0,0,4,3
2022-02-26 21:05:00,Deportivo Pereira,Internacional de Bogotá,2.0,3.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20220226_Deportivo-Pereira_Internacional-de-Bogotá,21.804014364060322,1.22,2.54,5,9,11,18,55.1,44.9,5,2,0,0,4,10
2022-02-26 23:10:00,Deportes Tolima,Atlético Junior,0.0,2.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220226_Deportes-Tolima_Atlético-Junior,76.5163822255247,0.46,1.2,0,4,0,6,49.6,50.4,0,2,0,0,2,4
2022-02-27 01:15:00,Millonarios,Cortuluá,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220227_Millonarios_Cortuluá,77.14955655919675,1.38,0.43,6,1,13,1,54.2,45.8,2,1,0,0,10,4
2022-02-27 21:05:00,Unión Magdalena,Deportivo Cali,0.0,2.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20220227_Unión-Magdalena_Deportivo-Cali,-38.345429896617816,0.05,1.61,1,3,1,7,50.8,49.2,1,0,0,0,2,7
2022-02-27 23:10:00,Atlético Bucaramanga,Atlético Nacional,3.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220227_Atlético-Bucaramanga_Atlético-Nacional,-111.20841808852788,1.25,1.63,3,5,9,12,50.5,49.5,2,4,0,0,5,4
2022-02-28 01:15:00,América de Cali,Once Caldas,2.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20220228_América-de-Cali_Once-Caldas,-35.9210686974111,0.78,0.53,4,2,8,5,50.6,49.4,2,1,0,0,6,4
2022-03-01 00:40:00,Patriotas,Independiente Santa Fe,1.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20220301_Patriotas_Independiente-Santa-Fe,-97.02668118117231,0.53,0.93,1,4,1,9,48.9,51.1,1,1,0,0,5,4
2022-03-01 22:30:00,Deportivo Pasto,Alianza FC,1.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20220301_Deportivo-Pasto_Alianza-FC,-77.06384912278008,0.45,1.05,1,4,3,7,43.9,56.1,3,1,0,0,0,5
2022-03-02 00:35:00,Independiente Medellín,Águilas Doradas,4.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220302_Independiente-Medellín_Águilas-Doradas,14.704884354552178,1.56,0.62,6,2,12,3,51.4,48.6,2,0,0,0,8,5
2022-03-05 00:40:00,Once Caldas,Deportivo Pereira,0.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20220305_Once-Caldas_Deportivo-Pereira,1.9962251191491305,0.64,1.36,3,6,6,12,47.4,52.6,2,4,0,0,3,6
2022-03-05 21:05:00,Atlético Junior,Unión Magdalena,3.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220305_Atlético-Junior_Unión-Magdalena,91.94461765279834,1.78,1.78,6,4,14,9,60.3,39.7,1,2,0,0,9,1
