date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-02-15 23:00:00,Unión Magdalena,Atlético Bucaramanga,0.0,3.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20220215_Unión-Magdalena_Atlético-Bucaramanga,12.316909636129594,0.27,1.26,2,5,1,11,49.9,50.1,3,3,0,0,2,8
2022-02-16 01:05:00,Envigado FC,Atlético Nacional,1.0,2.0,Itagui,Colombia,Metropolitano Ciudad de Itagüí,,,,Categoría Primera A,,20220216_Envigado-FC_Atlético-Nacional,-84.39497560495874,0.35,0.61,1,2,2,3,43.9,56.1,0,3,0,0,2,0
2022-02-16 19:00:00,Deportivo Pereira,Jaguares de Córdoba,2.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20220216_Deportivo-Pereira_Jaguares-de-Córdoba,3.841780254602554,1.36,0.9,5,5,11,10,52.2,47.8,3,3,0,0,11,5
2022-02-16 21:05:00,Deportes Tolima,Independiente Santa Fe,3.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220216_Deportes-Tolima_Independiente-Santa-Fe,102.618005104438,2.08,1.64,6,5,14,11,57.5,42.5,1,1,0,0,5,7
2022-02-16 23:10:00,Millonarios,Águilas Doradas,2.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220216_Millonarios_Águilas-Doradas,80.05375167864304,0.9,0.11,2,1,4,2,55.7,44.3,2,2,0,0,8,0
2022-02-17 01:15:00,Independiente Medellín,Atlético Junior,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220217_Independiente-Medellín_Atlético-Junior,-28.962703324975564,1.68,0.74,7,1,16,1,47.7,52.3,3,1,0,0,9,3
2022-02-17 19:00:00,Patriotas,Once Caldas,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20220217_Patriotas_Once-Caldas,-90.98728909440524,1.32,0.19,3,0,5,0,45.2,54.8,2,2,0,0,5,1
2022-02-17 21:05:00,Alianza FC,Cortuluá,0.0,0.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20220217_Alianza-FC_Cortuluá,5.606824183124218,0.99,1.32,2,2,5,4,43.3,56.7,2,2,0,0,3,1
2022-02-17 23:10:00,Deportivo Pasto,Deportivo Cali,2.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20220217_Deportivo-Pasto_Deportivo-Cali,-97.91756627724749,0.24,1.54,2,4,5,9,51.4,48.6,2,0,0,0,2,4
2022-02-18 01:15:00,América de Cali,Internacional de Bogotá,1.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20220218_América-de-Cali_Internacional-de-Bogotá,3.7176869520467335,1.04,0.65,1,2,2,5,50.6,49.4,4,2,0,0,4,5
2022-02-19 21:05:00,Independiente Santa Fe,Independiente Medellín,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220219_Independiente-Santa-Fe_Independiente-Medellín,-25.148004834897392,0.32,1.42,1,6,1,14,41.3,58.7,2,0,0,0,0,5
2022-02-19 23:10:00,Jaguares de Córdoba,Millonarios,1.0,2.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20220219_Jaguares-de-Córdoba_Millonarios,-83.23132722384003,1.8,1.06,6,3,12,8,49.2,50.8,5,0,0,0,5,4
2022-02-20 01:15:00,Atlético Nacional,Unión Magdalena,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220220_Atlético-Nacional_Unión-Magdalena,102.76142853358215,0.58,0.7,1,3,3,6,63.7,36.3,1,1,0,0,2,5
2022-02-20 19:00:00,Cortuluá,Deportivo Pereira,2.0,1.0,Tuluá,Colombia,Doce de Octubre,,,,Categoría Primera A,,20220220_Cortuluá_Deportivo-Pereira,-25.1838903587593,0.05,1.35,2,4,3,11,53.2,46.8,1,2,0,0,5,5
2022-02-20 21:05:00,Deportivo Cali,Alianza FC,1.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20220220_Deportivo-Cali_Alianza-FC,-0.031123534771722916,1.96,0.19,5,1,10,4,47.9,52.1,3,2,0,0,9,5
2022-02-20 23:10:00,Atlético Junior,América de Cali,1.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220220_Atlético-Junior_América-de-Cali,32.89768269412798,0.75,1.03,3,4,3,9,56.7,43.3,1,0,0,0,6,4
2022-02-21 01:15:00,Internacional de Bogotá,Deportes Tolima,0.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220221_Internacional-de-Bogotá_Deportes-Tolima,-127.97249913641372,0.85,0.65,5,3,9,5,46.9,53.1,0,2,0,0,12,6
2022-02-22 00:40:00,Atlético Bucaramanga,Envigado FC,1.0,2.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220222_Atlético-Bucaramanga_Envigado-FC,12.44932299343941,0.99,1.09,2,3,5,6,42.4,57.6,2,0,0,0,3,4
2022-02-22 22:30:00,Águilas Doradas,Patriotas,1.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20220222_Águilas-Doradas_Patriotas,61.971690465042684,0.97,0.05,4,0,9,0,52.1,47.9,2,2,0,0,5,3
2022-02-23 01:05:00,Once Caldas,Deportivo Pasto,3.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20220223_Once-Caldas_Deportivo-Pasto,67.22821443064299,1.11,1.31,4,4,6,9,57.2,42.8,0,0,0,0,2,2
2022-02-26 19:00:00,Envigado FC,Jaguares de Córdoba,3.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220226_Envigado-FC_Jaguares-de-Córdoba,-0.5195778298957521,1.8,0.9,5,3,11,8,52.5,47.5,2,3,0,0,4,3
2022-02-26 21:05:00,Deportivo Pereira,Internacional de Bogotá,2.0,3.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20220226_Deportivo-Pereira_Internacional-de-Bogotá,21.804014364060322,1.22,2.54,5,9,11,18,55.1,44.9,5,2,0,0,4,10
2022-02-26 23:10:00,Deportes Tolima,Atlético Junior,0.0,2.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220226_Deportes-Tolima_Atlético-Junior,76.5163822255247,0.46,1.2,0,4,0,6,49.6,50.4,0,2,0,0,2,4
2022-02-27 01:15:00,Millonarios,Cortuluá,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220227_Millonarios_Cortuluá,77.14955655919675,1.38,0.43,6,1,13,1,54.2,45.8,2,1,0,0,10,4
2022-02-27 21:05:00,Unión Magdalena,Deportivo Cali,0.0,2.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20220227_Unión-Magdalena_Deportivo-Cali,-38.345429896617816,0.05,1.61,1,3,1,7,50.8,49.2,1,0,0,0,2,7
2022-02-27 23:10:00,Atlético Bucaramanga,Atlético Nacional,3.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220227_Atlético-Bucaramanga_Atlético-Nacional,-111.20841808852788,1.25,1.63,3,5,9,12,50.5,49.5,2,4,0,0,5,4
2022-02-28 01:15:00,América de Cali,Once Caldas,2.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20220228_América-de-Cali_Once-Caldas,-35.9210686974111,0.78,0.53,4,2,8,5,50.6,49.4,2,1,0,0,6,4
2022-03-01 00:40:00,Patriotas,Independiente Santa Fe,1.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20220301_Patriotas_Independiente-Santa-Fe,-97.02668118117231,0.53,0.93,1,4,1,9,48.9,51.1,1,1,0,0,5,4
2022-03-01 22:30:00,Deportivo Pasto,Alianza FC,1.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20220301_Deportivo-Pasto_Alianza-FC,-77.06384912278008,0.45,1.05,1,4,3,7,43.9,56.1,3,1,0,0,0,5
2022-03-02 00:35:00,Independiente Medellín,Águilas Doradas,4.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220302_Independiente-Medellín_Águilas-Doradas,14.704884354552178,1.56,0.62,6,2,12,3,51.4,48.6,2,0,0,0,8,5
2022-03-05 00:40:00,Once Caldas,Deportivo Pereira,0.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20220305_Once-Caldas_Deportivo-Pereira,1.9962251191491305,0.64,1.36,3,6,6,12,47.4,52.6,2,4,0,0,3,6
2022-03-05 21:05:00,Atlético Junior,Unión Magdalena,3.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220305_Atlético-Junior_Unión-Magdalena,91.94461765279834,1.78,1.78,6,4,14,9,60.3,39.7,1,2,0,0,9,1
2022-03-05 23:10:00,Deportivo Cali,América de Cali,0.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20220305_Deportivo-Cali_América-de-Cali,23.759265498467585,0.42,0.44,2,1,4,2,47.0,53.0,1,1,0,0,2,6
2022-03-06 01:15:00,Internacional de Bogotá,Patriotas,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220306_Internacional-de-Bogotá_Patriotas,89.63150609025274,0.26,1.07,1,2,5,6,52.2,47.8,0,1,0,1,4,3
2022-03-06 21:05:00,Alianza FC,Atlético Bucaramanga,2.0,2.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20220306_Alianza-FC_Atlético-Bucaramanga,11.38603019895936,0.75,2.07,3,7,8,14,51.8,48.2,2,2,0,0,2,7
2022-03-06 23:10:00,Independiente Santa Fe,Millonarios,0.0,3.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220306_Independiente-Santa-Fe_Millonarios,-95.2707055849603,0.38,2.45,2,9,4,20,39.7,60.3,2,2,0,0,2,4
2022-03-07 01:15:00,Atlético Nacional,Independiente Medellín,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220307_Atlético-Nacional_Independiente-Medellín,52.693570444746,0.14,0.83,2,2,4,6,52.4,47.6,2,3,0,0,3,5
2022-03-08 00:40:00,Cortuluá,Deportes Tolima,1.0,3.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20220308_Cortuluá_Deportes-Tolima,-91.93238710447486,0.65,1.77,3,4,7,10,42.5,57.5,0,3,0,0,7,9
2022-03-08 22:30:00,Águilas Doradas,Envigado FC,1.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20220308_Águilas-Doradas_Envigado-FC,-19.31807852862744,1.32,0.84,2,3,4,5,47.4,52.6,1,0,1,0,5,2
2022-03-09 00:35:00,Jaguares de Córdoba,Deportivo Pasto,1.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20220309_Jaguares-de-Córdoba_Deportivo-Pasto,45.636973829413364,0.78,0.73,2,3,4,6,53.9,46.1,1,1,0,0,2,3
2022-03-10 01:00:00,Deportivo Pereira,Once Caldas,0.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20220310_Deportivo-Pereira_Once-Caldas,-1.858332290465114,0.6,0.81,1,1,2,3,43.9,56.1,2,3,0,0,3,2
2022-03-16 21:00:00,Deportes Tolima,Patriotas,1.0,2.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220316_Deportes-Tolima_Patriotas,187.65821257640005,0.33,2.01,2,7,4,15,55.9,44.1,2,3,0,0,4,7
2022-03-16 23:05:00,Atlético Bucaramanga,Deportivo Cali,1.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220316_Atlético-Bucaramanga_Deportivo-Cali,-11.444428590949201,0.68,0.23,2,0,4,0,53.7,46.3,1,1,0,0,1,4
2022-03-17 01:10:00,Deportivo Pasto,Independiente Santa Fe,2.0,4.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20220317_Deportivo-Pasto_Independiente-Santa-Fe,-74.99516411299192,1.41,1.56,2,7,4,15,49.3,50.7,0,2,0,0,3,2
2022-03-18 00:45:00,Atlético Nacional,Jaguares de Córdoba,3.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220318_Atlético-Nacional_Jaguares-de-Córdoba,94.34261590869005,1.27,0.85,4,2,10,5,53.2,46.8,1,0,0,0,4,6
2022-03-18 22:30:00,Unión Magdalena,Cortuluá,0.0,2.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20220318_Unión-Magdalena_Cortuluá,-47.326481816734486,0.48,0.69,1,2,2,5,51.7,48.3,1,3,0,0,2,3
2022-03-19 01:00:00,Millonarios,Once Caldas,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220319_Millonarios_Once-Caldas,94.75910034061371,1.21,0.84,5,3,12,8,47.5,52.5,1,4,0,0,6,5
2022-03-19 22:30:00,Alianza FC,Águilas Doradas,2.0,1.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20220319_Alianza-FC_Águilas-Doradas,32.93122002723317,0.88,0.79,4,3,8,6,46.3,53.7,0,1,0,0,3,3
2022-03-20 01:00:00,América de Cali,Independiente Medellín,1.0,3.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20220320_América-de-Cali_Independiente-Medellín,-3.174052379788691,0.5,1.16,2,3,3,6,46.3,53.7,1,0,0,0,1,8
2022-03-20 21:05:00,Envigado FC,Internacional de Bogotá,1.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220320_Envigado-FC_Internacional-de-Bogotá,11.025454279291353,1.59,1.55,5,6,10,12,50.3,49.7,1,1,0,0,8,10
2022-03-20 23:10:00,Deportivo Pereira,Atlético Junior,1.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20220320_Deportivo-Pereira_Atlético-Junior,-69.30758058498986,1.62,0.84,5,3,13,7,45.6,54.4,1,0,0,0,5,5
2022-03-21 20:45:00,Jaguares de Córdoba,Unión Magdalena,2.0,0.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20220321_Jaguares-de-Córdoba_Unión-Magdalena,41.13269794980852,0.87,0.91,4,4,9,9,51.3,48.7,1,3,0,0,8,3
2022-03-21 23:10:00,Deportivo Cali,Atlético Nacional,3.0,3.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20220321_Deportivo-Cali_Atlético-Nacional,-99.34919537899373,1.78,1.24,5,3,9,5,50.3,49.7,1,2,0,0,6,5
2022-03-22 01:15:00,Independiente Santa Fe,Atlético Bucaramanga,3.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220322_Independiente-Santa-Fe_Atlético-Bucaramanga,0.7833519655725922,1.86,0.58,5,1,9,2,43.8,56.2,1,0,0,0,4,5
2022-03-22 23:00:00,Once Caldas,Deportes Tolima,2.0,2.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20220322_Once-Caldas_Deportes-Tolima,-81.78162075897944,0.91,0.91,2,3,4,5,43.4,56.6,1,0,0,0,3,3
2022-03-23 01:05:00,Patriotas,América de Cali,2.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20220323_Patriotas_América-de-Cali,-58.46213868759173,1.68,0.68,4,2,8,3,46.3,53.7,2,0,0,0,3,2
2022-03-23 19:00:00,Cortuluá,Envigado FC,1.0,1.0,Tuluá,Colombia,Doce de Octubre,,,,Categoría Primera A,,20220323_Cortuluá_Envigado-FC,-5.910998650384727,1.58,0.05,5,1,10,2,52.2,47.8,2,2,0,0,6,2
2022-03-23 21:05:00,Internacional de Bogotá,Alianza FC,2.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220323_Internacional-de-Bogotá_Alianza-FC,-12.45697984860226,1.47,1.1,3,3,5,6,47.2,52.8,1,2,0,0,7,1
2022-03-23 23:10:00,Águilas Doradas,Deportivo Pereira,1.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20220323_Águilas-Doradas_Deportivo-Pereira,-43.649901466400706,0.58,0.9,3,2,7,5,54.7,45.3,2,0,0,0,2,2
2022-03-24 01:15:00,Independiente Medellín,Millonarios,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220324_Independiente-Medellín_Millonarios,-96.99668080406582,1.74,1.17,5,2,11,5,45.1,54.9,0,0,0,0,8,5
2022-03-25 21:00:00,Atlético Junior,Deportivo Pasto,1.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220325_Atlético-Junior_Deportivo-Pasto,131.75015891669887,1.45,1.14,4,4,10,8,60.3,39.7,4,6,0,0,4,6
2022-03-26 19:00:00,Atlético Bucaramanga,Jaguares de Córdoba,1.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220326_Atlético-Bucaramanga_Jaguares-de-Córdoba,3.4190172219796295,0.72,0.53,2,2,3,8,56.9,43.1,1,2,0,0,8,4
2022-03-26 21:05:00,Envigado FC,Once Caldas,1.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220326_Envigado-FC_Once-Caldas,3.2812020589569784,0.86,0.97,4,3,11,7,53.4,46.6,1,3,0,0,5,5
2022-03-26 23:10:00,Unión Magdalena,Águilas Doradas,2.0,1.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20220326_Unión-Magdalena_Águilas-Doradas,-45.60369474667368,0.88,1.31,3,4,7,9,52.0,48.0,2,1,0,0,3,4
2022-03-27 01:15:00,Deportivo Pereira,Independiente Medellín,1.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20220327_Deportivo-Pereira_Independiente-Medellín,-46.7012561585193,0.32,0.37,2,1,5,1,53.6,46.4,1,1,0,0,6,1
2022-03-27 20:10:00,Deportivo Cali,Cortuluá,2.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20220327_Deportivo-Cali_Cortuluá,-11.175911335925775,1.96,1.57,6,5,13,11,52.5,47.5,1,1,0,0,6,8
2022-03-27 22:15:00,Alianza FC,Patriotas,2.0,1.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20220327_Alianza-FC_Patriotas,52.064023475240674,0.97,1.44,2,6,5,12,54.4,45.6,3,2,0,0,3,4
2022-03-28 00:30:00,Deportes Tolima,América de Cali,1.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220328_Deportes-Tolima_América-de-Cali,104.5888814830721,0.4,0.67,2,2,4,2,57.9,42.1,1,1,0,0,4,3
2022-03-28 22:30:00,Deportivo Pasto,Internacional de Bogotá,1.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20220328_Deportivo-Pasto_Internacional-de-Bogotá,-97.80982133906036,1.44,0.39,4,1,8,1,50.8,49.2,3,3,0,0,9,3
2022-03-29 00:35:00,Atlético Nacional,Independiente Santa Fe,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220329_Atlético-Nacional_Independiente-Santa-Fe,69.90622559511235,0.65,0.84,3,1,6,1,50.2,49.8,1,1,0,0,4,3
2022-03-31 01:00:00,Millonarios,Atlético Junior,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220331_Millonarios_Atlético-Junior,63.4284610063587,1.26,0.05,6,1,13,3,60.8,39.2,1,2,0,0,5,5
2022-04-02 00:40:00,Internacional de Bogotá,Deportivo Cali,0.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220402_Internacional-de-Bogotá_Deportivo-Cali,3.371140262008339,0.92,2.21,4,6,9,12,53.0,47.0,0,2,0,0,6,10
2022-04-02 19:00:00,Independiente Medellín,Envigado FC,2.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220402_Independiente-Medellín_Envigado-FC,23.095212282930333,1.72,0.05,5,1,11,1,48.3,51.7,2,0,0,0,7,4
2022-04-02 21:05:00,Deportivo Pereira,Deportes Tolima,0.0,2.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20220402_Deportivo-Pereira_Deportes-Tolima,-101.9587992547547,0.97,1.65,3,5,6,11,45.1,54.9,1,0,0,0,5,4
2022-04-02 23:10:00,Patriotas,Atlético Nacional,0.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20220402_Patriotas_Atlético-Nacional,-157.91866145380777,0.65,0.98,2,4,6,10,45.1,54.9,5,3,0,0,2,10
2022-04-03 01:15:00,Atlético Junior,Alianza FC,3.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220403_Atlético-Junior_Alianza-FC,17.606642074278398,1.83,0.4,6,1,13,3,51.6,48.4,1,5,0,0,8,2
2022-04-03 20:00:00,Águilas Doradas,Jaguares de Córdoba,1.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20220403_Águilas-Doradas_Jaguares-de-Córdoba,-18.385054890859692,0.42,0.54,1,3,1,7,48.6,51.4,1,3,0,0,0,2
2022-04-03 22:30:00,América de Cali,Millonarios,3.0,2.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20220403_América-de-Cali_Millonarios,-141.01231757707842,2.16,1.14,7,3,16,8,43.4,56.6,1,1,0,0,10,5
2022-04-04 00:35:00,Independiente Santa Fe,Unión Magdalena,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220404_Independiente-Santa-Fe_Unión-Magdalena,67.26910986662097,0.58,0.89,3,2,7,5,50.4,49.6,0,2,0,0,2,5
2022-04-04 21:00:00,Cortuluá,Deportivo Pasto,0.0,1.0,Tuluá,Colombia,Doce de Octubre,,,,Categoría Primera A,,20220404_Cortuluá_Deportivo-Pasto,74.25939861461165,0.16,1.15,0,4,0,11,48.2,51.8,2,1,0,0,1,7
2022-04-05 01:00:00,Once Caldas,Atlético Bucaramanga,0.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20220405_Once-Caldas_Atlético-Bucaramanga,3.596780550196627,0.91,0.3,3,1,6,4,53.7,46.3,1,5,0,0,5,3
2022-04-09 01:00:00,Millonarios,Internacional de Bogotá,2.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220409_Millonarios_Internacional-de-Bogotá,85.30229510419008,1.29,0.25,2,1,5,0,54.0,46.0,1,2,0,0,3,2
2022-04-09 21:05:00,Deportes Tolima,Águilas Doradas,3.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220409_Deportes-Tolima_Águilas-Doradas,141.7204967107998,1.94,0.27,7,2,14,4,53.3,46.7,1,5,0,0,7,3
2022-04-09 23:10:00,Unión Magdalena,Patriotas,0.0,1.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20220409_Unión-Magdalena_Patriotas,-1.3044122918854555,1.09,1.42,3,5,9,12,50.1,49.9,4,1,0,0,1,9
2022-04-10 01:15:00,Deportivo Cali,Atlético Junior,1.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20220410_Deportivo-Cali_Atlético-Junior,-33.35745013827659,0.9,0.44,3,1,6,2,46.2,53.8,5,5,0,0,5,4
2022-04-10 20:00:00,Envigado FC,Independiente Santa Fe,1.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20220410_Envigado-FC_Independiente-Santa-Fe,-17.48710840245485,1.91,0.05,6,0,14,1,52.0,48.0,2,2,0,0,8,1
2022-04-10 22:30:00,Atlético Nacional,América de Cali,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20220410_Atlético-Nacional_América-de-Cali,116.00823834947937,1.8,0.33,5,2,9,3,56.5,43.5,3,1,0,0,5,2
2022-04-11 00:35:00,Alianza FC,Independiente Medellín,1.0,1.0,Barrancabermeja,Colombia,Daniel Villa Zapata,,,,Categoría Primera A,,20220411_Alianza-FC_Independiente-Medellín,-45.395719063932574,0.57,0.79,1,3,3,7,51.1,48.9,1,2,0,0,5,6
2022-04-11 22:30:00,Jaguares de Córdoba,Once Caldas,2.0,1.0,Montería,Colombia,Jaraguay (Municipal de Montería),,,,Categoría Primera A,,20220411_Jaguares-de-Córdoba_Once-Caldas,-19.28980935872346,1.27,2.01,4,5,9,11,44.0,56.0,0,2,0,0,3,10
2022-04-12 00:40:00,Deportivo Pasto,Deportivo Pereira,2.0,2.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20220412_Deportivo-Pasto_Deportivo-Pereira,-48.53267148033365,1.68,1.02,5,4,11,9,54.4,45.6,0,1,0,0,8,4
2022-04-13 00:40:00,Atlético Bucaramanga,Cortuluá,3.0,2.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20220413_Atlético-Bucaramanga_Cortuluá,37.774629797709395,0.94,1.03,5,3,11,7,50.5,49.5,0,2,0,0,6,5
2022-04-16 00:30:00,Independiente Santa Fe,Alianza FC,0.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20220416_Independiente-Santa-Fe_Alianza-FC,3.218105746576157,1.45,0.3,6,1,13,2,57.4,42.6,1,2,0,0,8,4
2022-04-16 19:00:00,Once Caldas,Cortuluá,1.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20220416_Once-Caldas_Cortuluá,15.157826943705004,0.25,0.24,2,1,4,3,53.2,46.8,2,2,0,0,5,4
2022-04-16 21:05:00,Deportes Tolima,Deportivo Pasto,0.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20220416_Deportes-Tolima_Deportivo-Pasto,173.33811465494796,1.08,0.84,5,2,12,4,49.3,50.7,4,2,0,0,2,3
2022-04-16 23:10:00,Internacional de Bogotá,Jaguares de Córdoba,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20220416_Internacional-de-Bogotá_Jaguares-de-Córdoba,11.766724044115108,0.49,0.13,2,0,6,1,49.7,50.3,0,1,0,0,6,3
2022-04-17 01:15:00,Atlético Junior,Atlético Bucaramanga,2.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20220417_Atlético-Junior_Atlético-Bucaramanga,11.97252641099999,1.64,1.28,5,3,10,8,47.6,52.4,3,4,0,0,2,5
2022-04-17 19:00:00,Águilas Doradas,Atlético Nacional,1.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20220417_Águilas-Doradas_Atlético-Nacional,-159.69274833225154,0.94,0.64,3,0,6,1,47.2,52.8,0,0,0,0,8,1
