date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,competicion,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2024-07-28 00:00:00,Houston Dynamo,Atlas,0.0,1.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20240728_Houston-Dynamo_Atlas,-34.73475000643748,0.58,0.09,2,1,5,4,48.3,51.7,0,4,0,0,2,5
2024-07-28 00:00:00,New England Revolution,Mazatlan FC,1.0,0.0,"Foxborough, Massachusetts",USA,Gillette Stadium,leagues_cup,,,,Leagues Cup,,20240728_New-England-Revolution_Mazatlan-FC,12.787203883552138,1.1,0.88,5,4,13,8,58.0,42.0,0,2,0,0,6,6
2024-07-28 00:00:00,New York Red Bulls,Toronto FC,0.0,0.0,"Harrison, New Jersey",USA,Sports Illustrated Stadium,leagues_cup,,,,Leagues Cup,,20240728_New-York-Red-Bulls_Toronto-FC,46.756695616709976,0.61,0.89,3,2,7,3,53.9,46.1,3,1,0,0,3,1
2024-07-28 00:00:00,Philadelphia Union,Charlotte,1.0,0.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20240728_Philadelphia-Union_Charlotte,23.6655483420152,1.43,0.55,2,2,6,8,53.7,46.3,1,1,0,0,4,5
2024-07-28 00:00:00,Puebla,Inter Miami,0.0,2.0,"Fort Lauderdale, Florida",USA,Chase Stadium,leagues_cup,,,,Leagues Cup,,20240728_Puebla_Inter-Miami,-69.09440437962212,0.94,1.11,2,4,4,7,48.7,51.3,2,0,0,0,4,5
2024-07-28 01:00:00,St. Louis City,FC Dallas,2.0,1.0,"St. Louis, Missouri",USA,Energizer Park,leagues_cup,,,,Leagues Cup,,20240728_St.-Louis-City_FC-Dallas,-47.969443296115514,1.04,0.77,3,3,4,4,45.7,54.3,2,1,0,1,4,4
2024-07-28 02:00:00,Guadalajara Chivas,San Jose Earthquakes,1.0,1.0,"Santa Clara, California",USA,Levi's Stadium,leagues_cup,,,,Leagues Cup,,20240728_Guadalajara-Chivas_San-Jose-Earthquakes,-0.44235468078204576,0.83,1.01,2,4,4,11,50.1,49.9,1,3,0,0,5,6
2024-07-29 00:00:00,New York City,Queretaro,0.0,0.0,New York City,USA,Yankee Stadium,leagues_cup,,,,Leagues Cup,,20240729_New-York-City_Queretaro,-11.996273154368964,0.81,0.93,4,2,9,6,45.9,54.1,2,2,0,0,2,7
2024-07-29 01:00:00,Sporting Kansas City,Chicago Fire,2.0,1.0,"Kansas City, Kansas",USA,Children's Mercy Park,leagues_cup,,,,Leagues Cup,,20240729_Sporting-Kansas-City_Chicago-Fire,0.8276776647164752,2.19,1.12,7,3,14,6,45.7,54.3,3,1,0,0,11,1
2024-07-29 02:30:00,Club Leon,Portland Timbers,1.0,2.0,"Portland, Oregon",USA,Providence Park,leagues_cup,,,,Leagues Cup,,20240729_Club-Leon_Portland-Timbers,42.86481048933888,1.19,0.62,4,2,6,3,49.1,50.9,1,2,0,0,5,2
2024-07-30 23:00:00,Atl. San Luis,CF Montreal,2.0,3.0,Montreal,Canada,Stade Saputo,leagues_cup,,,,Leagues Cup,,20240730_Atl.-San-Luis_CF-Montreal,0.7305320082737126,1.03,1.68,3,5,9,12,50.8,49.2,1,1,0,0,5,9
2024-07-31 00:00:00,Pachuca,New York Red Bulls,1.0,1.0,"Harrison, New Jersey",USA,Sports Illustrated Stadium,leagues_cup,,,,Leagues Cup,,20240731_Pachuca_New-York-Red-Bulls,-21.592825118957762,1.17,1.52,4,4,6,7,52.5,47.5,2,3,0,0,6,4
2024-07-31 01:00:00,Minnesota United,Necaxa,1.0,0.0,"Saint Paul, Minnesota",USA,Allianz Field,leagues_cup,,,,Leagues Cup,,20240731_Minnesota-United_Necaxa,0.7271778227266168,1.85,1.17,7,3,17,8,47.3,52.7,1,4,0,0,9,2
2024-07-31 01:00:00,Monterrey,Austin FC,0.0,2.0,"Austin, Texas",USA,Q2 Stadium,leagues_cup,,,,Leagues Cup,,20240731_Monterrey_Austin-FC,42.07721835452844,0.08,1.24,0,2,0,4,52.6,47.4,0,1,0,0,2,2
2024-07-31 02:30:00,Los Angeles FC,Vancouver Whitecaps,2.0,2.0,"Los Angeles, California",USA,BMO Stadium,leagues_cup,,,,Leagues Cup,,20240731_Los-Angeles-FC_Vancouver-Whitecaps,11.144414545385416,1.59,1.3,5,4,11,6,53.5,46.5,2,3,0,0,8,2
2024-08-01 00:00:00,Charlotte,Cruz Azul,0.0,0.0,"Charlotte, North Carolina",USA,Bank of America Stadium,leagues_cup,,,,Leagues Cup,,20240801_Charlotte_Cruz-Azul,-19.777199854473565,0.34,0.87,2,2,5,5,45.1,54.9,1,3,0,0,2,2
2024-08-01 00:00:00,Santos Laguna,DC United,0.0,3.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20240801_Santos-Laguna_DC-United,-12.082441204955785,1.41,0.86,4,4,8,8,46.3,53.7,1,0,0,0,7,1
2024-08-01 01:00:00,FC Dallas,Juarez,0.0,2.0,Toyota Stadium,USA,Toyota Stadium,leagues_cup,,,,Leagues Cup,,20240801_FC-Dallas_Juarez,11.17977711101048,1.75,1.15,4,2,9,4,48.3,51.7,2,2,0,0,8,0
2024-08-01 01:00:00,Nashville SC,Mazatlan FC,0.0,2.0,"Nashville, Tennessee",USA,GEODIS Park,leagues_cup,,,,Leagues Cup,,20240801_Nashville-SC_Mazatlan-FC,39.064677825122544,0.07,1.37,0,5,0,11,48.9,51.1,2,3,0,0,4,2
2024-08-01 01:30:00,Tigres UANL,Puebla,2.0,1.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20240801_Tigres-UANL_Puebla,22.358905886100956,1.06,0.57,3,1,7,1,51.2,48.8,1,2,0,0,2,4
2024-08-01 02:30:00,San Jose Earthquakes,Los Angeles Galaxy,1.0,2.0,"San Jose, California",USA,PayPal Park,leagues_cup,,,,Leagues Cup,,20240801_San-Jose-Earthquakes_Los-Angeles-Galaxy,9.633811008568728,0.05,1.72,1,4,3,10,53.3,46.7,2,2,0,0,1,5
2024-08-02 00:00:00,FC Cincinnati,Queretaro,1.0,0.0,"Cincinnati, Ohio",USA,TQL Stadium,leagues_cup,,,,Leagues Cup,,20240802_FC-Cincinnati_Queretaro,10.803099364553646,1.8,0.52,6,2,11,4,50.1,49.9,2,3,1,0,9,2
2024-08-02 01:00:00,Real Salt Lake,Atlas,2.0,1.0,"Sandy, Utah",USA,America First Field,leagues_cup,,,,Leagues Cup,,20240802_Real-Salt-Lake_Atlas,-42.526233635694325,1.52,0.73,5,1,11,3,55.1,44.9,1,2,0,0,8,3
2024-08-02 01:00:00,Toluca,Chicago Fire,3.0,1.0,"Bridgeview, Illinois",USA,SeatGeek Stadium,leagues_cup,,,,Leagues Cup,,20240802_Toluca_Chicago-Fire,57.17761865901184,1.38,1.03,4,4,9,9,59.0,41.0,0,3,0,0,3,4
2024-08-02 02:30:00,Portland Timbers,Colorado Rapids,4.0,0.0,"Portland, Oregon",USA,Providence Park,leagues_cup,,,,Leagues Cup,,20240802_Portland-Timbers_Colorado-Rapids,24.645333677273584,2.07,0.05,8,0,19,2,49.8,50.2,0,2,0,0,7,4
2024-08-04 00:00:00,Tigres UANL,Inter Miami,2.0,1.0,"Houston, Texas",USA,NRG Stadium,leagues_cup,,,,Leagues Cup,,20240804_Tigres-UANL_Inter-Miami,-54.79575237343306,1.88,0.76,6,4,13,7,52.0,48.0,1,3,0,0,2,2
2024-08-04 02:00:00,Monterrey,UNAM Pumas,1.0,1.0,"Austin, Texas",USA,Q2 Stadium,leagues_cup,,,,Leagues Cup,,20240804_Monterrey_UNAM-Pumas,40.39548813249053,2.0,0.69,7,2,17,4,53.4,46.6,0,2,0,0,4,4
2024-08-04 02:00:00,Vancouver Whitecaps,Club Tijuana,3.0,1.0,Vancouver,Canada,BC Place,leagues_cup,,,,Leagues Cup,,20240804_Vancouver-Whitecaps_Club-Tijuana,47.52620333997106,1.22,0.36,4,1,11,4,53.3,46.7,1,3,0,0,6,3
2024-08-04 20:00:00,Atlanta Utd,Santos Laguna,0.0,0.0,"Atlanta, Georgia",USA,Mercedes-Benz Stadium,leagues_cup,,,,Leagues Cup,,20240804_Atlanta-Utd_Santos-Laguna,13.966115749972005,0.86,0.16,4,2,8,4,54.1,45.9,0,1,0,0,10,3
2024-08-05 00:00:00,Orlando City,Atl. San Luis,1.0,1.0,"Orlando, Florida",USA,Inter&Co Stadium,leagues_cup,,,,Leagues Cup,,20240805_Orlando-City_Atl.-San-Luis,37.180363806591686,0.84,0.56,4,2,9,5,50.0,50.0,2,0,0,1,1,5
2024-08-05 00:00:00,Pachuca,Toronto FC,1.0,2.0,Toronto,Canada,BMO Field,leagues_cup,,,,Leagues Cup,,20240805_Pachuca_Toronto-FC,22.698221574117497,0.81,1.64,1,7,4,14,52.3,47.7,0,1,0,0,1,7
2024-08-05 00:00:00,Philadelphia Union,Cruz Azul,1.0,1.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20240805_Philadelphia-Union_Cruz-Azul,26.938457321359465,0.14,0.29,2,1,6,2,51.1,48.9,3,0,0,0,2,2
2024-08-05 01:00:00,St. Louis City,Juarez,1.0,1.0,"St. Louis, Missouri",USA,Energizer Park,leagues_cup,,,,Leagues Cup,,20240805_St.-Louis-City_Juarez,-21.882953006710295,0.97,0.82,3,2,7,3,49.2,50.8,0,2,0,0,9,3
2024-08-05 02:30:00,Guadalajara Chivas,Los Angeles Galaxy,2.0,2.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20240805_Guadalajara-Chivas_Los-Angeles-Galaxy,-3.110641703473675,1.87,0.37,4,2,10,3,46.3,53.7,1,0,0,0,8,4
2024-08-05 02:30:00,Seattle Sounders,Necaxa,1.0,3.0,"Seattle, Washington",USA,Lumen Field,leagues_cup,,,,Leagues Cup,,20240805_Seattle-Sounders_Necaxa,35.218504296230776,1.31,2.41,3,8,7,17,50.7,49.3,0,3,1,0,5,14
2024-08-06 00:00:00,FC Cincinnati,New York City,4.0,2.0,"Cincinnati, Ohio",USA,TQL Stadium,leagues_cup,,,,Leagues Cup,,20240806_FC-Cincinnati_New-York-City,33.598022850168036,1.8,0.92,6,3,13,9,52.1,47.9,3,3,0,0,7,7
2024-08-06 01:00:00,Club Leon,Colorado Rapids,1.0,1.0,"Commerce City, Colorado",USA,Dick's Sporting Goods Park,leagues_cup,,,,Leagues Cup,,20240806_Club-Leon_Colorado-Rapids,51.71428567840735,1.24,1.72,3,5,6,10,48.4,51.6,0,2,0,0,2,5
2024-08-06 01:00:00,Houston Dynamo,Real Salt Lake,3.0,0.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20240806_Houston-Dynamo_Real-Salt-Lake,-27.278599565943978,1.67,0.81,6,2,12,5,49.4,50.6,1,1,0,0,5,3
2024-08-06 01:00:00,Toluca,Sporting Kansas City,2.0,1.0,"Kansas City, Kansas",USA,Children's Mercy Park,leagues_cup,,,,Leagues Cup,,20240806_Toluca_Sporting-Kansas-City,42.449907319257136,0.05,0.23,2,2,4,4,48.4,51.6,0,3,0,0,5,5
2024-08-06 23:30:00,New England Revolution,Nashville SC,1.0,1.0,"Foxborough, Massachusetts",USA,Gillette Stadium,leagues_cup,,,,Leagues Cup,,20240806_New-England-Revolution_Nashville-SC,10.183204927576526,1.45,1.63,4,6,11,14,58.3,41.7,0,1,0,0,11,6
2024-08-08 02:30:00,Los Angeles FC,Austin FC,2.0,0.0,"Los Angeles, California",USA,BMO Stadium,leagues_cup,,,,Leagues Cup,,20240808_Los-Angeles-FC_Austin-FC,20.853783689160082,1.01,0.82,3,3,6,7,52.8,47.2,3,3,1,0,9,3
2024-08-08 02:30:00,Vancouver Whitecaps,UNAM Pumas,0.0,2.0,Vancouver,Canada,BC Place,leagues_cup,,,,Leagues Cup,,20240808_Vancouver-Whitecaps_UNAM-Pumas,44.6693754651601,0.12,0.67,0,2,0,5,52.2,47.8,4,1,0,0,3,7
2024-08-08 23:30:00,Inter Miami,Toronto FC,4.0,3.0,"Fort Lauderdale, Florida",USA,Chase Stadium,leagues_cup,,,,Leagues Cup,,20240808_Inter-Miami_Toronto-FC,62.48909732665061,1.58,1.74,5,5,14,12,55.7,44.3,2,2,0,0,4,5
2024-08-09 01:00:00,Tigres UANL,Pachuca,1.0,0.0,"Austin, Texas",USA,Q2 Stadium,leagues_cup,,,,Leagues Cup,,20240809_Tigres-UANL_Pachuca,38.314915732533564,1.44,0.44,5,1,11,4,44.9,55.1,4,3,0,0,10,5
2024-08-09 02:30:00,Seattle Sounders,Los Angeles Galaxy,3.0,1.0,"Seattle, Washington",USA,Lumen Field,leagues_cup,,,,Leagues Cup,,20240809_Seattle-Sounders_Los-Angeles-Galaxy,7.4266864470055225,1.01,0.63,3,1,5,0,45.9,54.1,2,3,0,0,4,1
2024-08-09 03:00:00,San Jose Earthquakes,Necaxa,5.0,0.0,"San Jose, California",USA,PayPal Park,leagues_cup,,,,Leagues Cup,,20240809_San-Jose-Earthquakes_Necaxa,-13.556755451163326,1.25,1.06,5,2,10,3,46.4,53.6,2,2,0,0,9,1
2024-08-09 23:30:00,Columbus Crew,Sporting Kansas City,4.0,0.0,"Columbus, Ohio",USA,ScottsMiracle-Gro Field,leagues_cup,,,,Leagues Cup,,20240809_Columbus-Crew_Sporting-Kansas-City,32.51445850488244,0.87,0.05,4,1,9,4,49.2,50.8,1,2,0,0,8,2
2024-08-09 23:30:00,DC United,Mazatlan FC,1.0,2.0,"Washington, District of Columbia",USA,Audi Field,leagues_cup,,,,Leagues Cup,,20240809_DC-United_Mazatlan-FC,9.866420335931934,0.74,1.82,2,6,4,12,47.7,52.3,1,1,0,1,0,11
2024-08-09 23:30:00,FC Cincinnati,Santos Laguna,1.0,1.0,"Cincinnati, Ohio",USA,TQL Stadium,leagues_cup,,,,Leagues Cup,,20240809_FC-Cincinnati_Santos-Laguna,57.169944038078484,1.03,1.73,4,7,9,17,56.7,43.3,1,0,0,0,7,9
2024-08-09 23:30:00,New England Revolution,New York City,1.0,1.0,"Foxborough, Massachusetts",USA,Gillette Stadium,leagues_cup,,,,Leagues Cup,,20240809_New-England-Revolution_New-York-City,45.22312593644142,1.4,0.82,4,2,7,5,55.1,44.9,0,2,0,0,2,3
2024-08-09 23:30:00,Orlando City,Cruz Azul,0.0,0.0,"Orlando, Florida",USA,Inter&Co Stadium,leagues_cup,,,,Leagues Cup,,20240809_Orlando-City_Cruz-Azul,-20.44476515240467,0.88,1.51,1,4,1,7,53.6,46.4,2,1,0,0,1,4
2024-08-09 23:30:00,Philadelphia Union,CF Montreal,2.0,0.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20240809_Philadelphia-Union_CF-Montreal,58.10724771522655,1.2,0.92,3,4,6,8,49.8,50.2,1,0,0,0,2,4
2024-08-10 00:30:00,St. Louis City,Portland Timbers,3.0,1.0,"St. Louis, Missouri",USA,Energizer Park,leagues_cup,,,,Leagues Cup,,20240810_St.-Louis-City_Portland-Timbers,-21.80763089108973,1.33,0.98,5,4,11,8,46.3,53.7,1,6,0,0,5,3
2024-08-10 00:30:00,Toluca,Houston Dynamo,2.0,2.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20240810_Toluca_Houston-Dynamo,63.986990636131395,1.82,0.89,4,2,8,4,54.8,45.2,2,3,0,1,4,0
2024-08-10 01:30:00,Juarez,Colorado Rapids,2.0,3.0,"Commerce City, Colorado",USA,Dick's Sporting Goods Park,leagues_cup,,,,Leagues Cup,,20240810_Juarez_Colorado-Rapids,43.73836772917616,0.13,2.36,2,6,5,14,53.4,46.6,0,1,0,0,2,7
2024-08-10 02:00:00,Club America,Atlas,2.0,1.0,"San Diego, California",USA,Snapdragon Stadium,leagues_cup,,,,Leagues Cup,,20240810_Club-America_Atlas,-8.52997624363843,0.92,1.12,2,5,4,10,42.6,57.4,2,3,0,0,1,8
2024-08-13 02:30:00,Seattle Sounders,UNAM Pumas,4.0,0.0,"Seattle, Washington",USA,Lumen Field,leagues_cup,,,,Leagues Cup,,20240813_Seattle-Sounders_UNAM-Pumas,6.148042454338793,0.25,0.18,4,2,7,5,51.5,48.5,1,1,0,0,2,3
2024-08-13 23:30:00,Columbus Crew,Inter Miami,3.0,2.0,"Columbus, Ohio",USA,ScottsMiracle-Gro Field,leagues_cup,,,,Leagues Cup,,20240813_Columbus-Crew_Inter-Miami,-29.145703646248876,1.44,0.83,4,4,10,9,46.3,53.7,2,2,0,0,5,5
2024-08-13 23:30:00,FC Cincinnati,Philadelphia Union,2.0,4.0,"Cincinnati, Ohio",USA,TQL Stadium,leagues_cup,,,,Leagues Cup,,20240813_FC-Cincinnati_Philadelphia-Union,-24.129371357437776,0.97,1.31,4,4,9,10,56.4,43.6,4,3,1,0,5,5
2024-08-14 00:00:00,Cruz Azul,Mazatlan FC,2.0,2.0,"Washington, District of Columbia",USA,Audi Field,leagues_cup,,,,Leagues Cup,,20240814_Cruz-Azul_Mazatlan-FC,6.303854659727222,1.17,1.2,4,4,8,8,53.3,46.7,0,2,0,0,11,6
2024-08-14 00:00:00,Tigres UANL,New York City,1.0,2.0,"Harrison, New Jersey",USA,Sports Illustrated Stadium,leagues_cup,,,,Leagues Cup,,20240814_Tigres-UANL_New-York-City,57.02085783236498,1.64,1.39,4,4,8,8,56.0,44.0,0,0,0,0,4,8
2024-08-14 02:00:00,Toluca,Colorado Rapids,1.0,2.0,"Commerce City, Colorado",USA,Dick's Sporting Goods Park,leagues_cup,,,,Leagues Cup,,20240814_Toluca_Colorado-Rapids,71.00824004191963,1.19,1.67,4,5,10,10,56.4,43.6,4,2,0,0,8,8
2024-08-14 02:30:00,Club America,St. Louis City,4.0,2.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20240814_Club-America_St.-Louis-City,20.298256936434427,2.34,1.24,6,5,12,12,48.9,51.1,1,7,0,0,4,8
2024-08-14 02:30:00,Los Angeles FC,San Jose Earthquakes,4.0,1.0,"Los Angeles, California",USA,BMO Stadium,leagues_cup,,,,Leagues Cup,,20240814_Los-Angeles-FC_San-Jose-Earthquakes,57.90002039217916,1.94,1.18,6,5,12,9,49.6,50.4,1,0,0,0,7,5
2024-08-17 22:00:00,Columbus Crew,New York City,1.0,1.0,"Columbus, Ohio",USA,ScottsMiracle-Gro Field,leagues_cup,,,,Leagues Cup,,20240817_Columbus-Crew_New-York-City,53.15188057686214,0.58,0.7,2,2,6,4,52.8,47.2,2,1,0,0,4,4
2024-08-17 23:30:00,Philadelphia Union,Mazatlan FC,1.0,1.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20240817_Philadelphia-Union_Mazatlan-FC,53.052299428112974,0.95,0.66,5,1,10,5,49.4,50.6,1,1,0,0,9,4
2024-08-18 00:00:00,Seattle Sounders,Los Angeles FC,0.0,3.0,"Seattle, Washington",USA,Lumen Field,leagues_cup,,,,Leagues Cup,,20240818_Seattle-Sounders_Los-Angeles-FC,-34.5045734369628,0.06,1.63,1,4,2,8,49.6,50.4,1,1,0,0,2,1
2024-08-18 02:00:00,Club America,Colorado Rapids,0.0,0.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20240818_Club-America_Colorado-Rapids,39.7935471884407,0.2,0.73,2,2,5,3,51.2,48.8,1,0,0,0,4,6
2024-08-21 23:30:00,Columbus Crew,Philadelphia Union,3.0,1.0,"Columbus, Ohio",USA,ScottsMiracle-Gro Field,leagues_cup,,,,Leagues Cup,,20240821_Columbus-Crew_Philadelphia-Union,-19.971074527549263,0.66,2.44,3,7,7,16,52.8,47.2,0,3,0,0,3,4
2024-08-22 02:00:00,Los Angeles FC,Colorado Rapids,4.0,0.0,"Los Angeles, California",USA,BMO Stadium,leagues_cup,,,,Leagues Cup,,20240822_Los-Angeles-FC_Colorado-Rapids,58.53874762047462,2.11,0.58,6,2,14,7,51.8,48.2,1,2,0,0,8,3
2024-08-25 20:30:00,Philadelphia Union,Colorado Rapids,2.0,2.0,"Chester, Pennsylvania",USA,Subaru Park,leagues_cup,,,,Leagues Cup,,20240825_Philadelphia-Union_Colorado-Rapids,65.73067436157066,1.21,0.83,7,4,13,7,52.6,47.4,1,3,0,0,17,4
2024-08-25 23:15:00,Columbus Crew,Los Angeles FC,3.0,1.0,"Columbus, Ohio",USA,ScottsMiracle-Gro Field,leagues_cup,,,,Leagues Cup,,20240825_Columbus-Crew_Los-Angeles-FC,-7.395233841754589,1.66,1.73,4,6,9,13,47.4,52.6,0,2,0,0,7,8
2025-07-29 23:00:00,CF Montreal,Club Leon,1.0,1.0,Montreal,Canada,Stade Saputo,leagues_cup,,,,Leagues Cup,,20250729_CF-Montreal_Club-Leon,-37.93541394560316,0.51,1.52,1,5,3,10,49.4,50.6,1,2,0,0,4,7
2025-07-29 23:00:00,Toluca,Columbus Crew,2.0,2.0,"Columbus, Ohio",USA,ScottsMiracle-Gro Field,leagues_cup,,,,Leagues Cup,,20250729_Toluca_Columbus-Crew,-32.59406197532212,0.69,1.08,2,4,5,9,46.6,53.4,0,3,0,0,5,7
2025-07-30 00:00:00,New York City,Puebla,0.0,3.0,"Harrison, New Jersey",USA,Sports Illustrated Stadium,leagues_cup,,,,Leagues Cup,,20250730_New-York-City_Puebla,28.12825629198369,0.17,1.0,0,4,0,11,56.7,43.3,0,2,0,0,3,5
2025-07-30 01:00:00,Tigres UANL,Houston Dynamo,4.0,1.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20250730_Tigres-UANL_Houston-Dynamo,30.63365602999761,1.18,0.78,4,3,7,7,50.5,49.5,1,2,0,0,4,2
2025-07-30 02:30:00,Los Angeles FC,Mazatlan FC,1.0,1.0,"Los Angeles, California",USA,BMO Stadium,leagues_cup,,,,Leagues Cup,,20250730_Los-Angeles-FC_Mazatlan-FC,37.2735891944651,0.92,0.63,1,1,2,2,55.0,45.0,1,2,0,0,5,1
2025-07-30 03:00:00,Pachuca,San Diego FC,3.0,2.0,"San Diego, California",USA,Snapdragon Stadium,leagues_cup,,,,Leagues Cup,,20250730_Pachuca_San-Diego-FC,-22.733827880098488,1.9,0.32,4,2,8,5,45.5,54.5,2,1,0,0,5,5
2025-07-30 23:30:00,Inter Miami,Atlas,2.0,1.0,"Fort Lauderdale, Florida",USA,Chase Stadium,leagues_cup,,,,Leagues Cup,,20250730_Inter-Miami_Atlas,42.34401759190928,0.51,1.38,2,5,5,13,58.4,41.6,2,2,1,0,7,7
2025-07-30 23:30:00,Necaxa,Atlanta Utd,3.0,1.0,"Atlanta, Georgia",USA,Mercedes-Benz Stadium,leagues_cup,,,,Leagues Cup,,20250730_Necaxa_Atlanta-Utd,-24.303649133957606,1.11,0.82,4,2,7,5,51.7,48.3,1,0,0,0,4,4
2025-07-31 00:00:00,UNAM Pumas,Orlando City,1.0,1.0,"Orlando, Florida",USA,Inter&Co Stadium,leagues_cup,,,,Leagues Cup,,20250731_UNAM-Pumas_Orlando-City,-20.74199390901822,0.93,1.25,3,4,6,8,48.1,51.9,0,0,0,0,6,5
2025-07-31 00:30:00,Minnesota United,Queretaro,4.0,1.0,"Saint Paul, Minnesota",USA,Allianz Field,leagues_cup,,,,Leagues Cup,,20250731_Minnesota-United_Queretaro,0.36124173206758314,0.34,0.85,4,3,9,8,44.6,55.4,1,1,0,0,6,4
2025-07-31 01:30:00,Club America,Real Salt Lake,2.0,2.0,"Sandy, Utah",USA,America First Field,leagues_cup,,,,Leagues Cup,,20250731_Club-America_Real-Salt-Lake,42.239303919952135,1.16,0.66,3,2,5,5,50.4,49.6,2,1,0,0,6,4
2025-07-31 02:30:00,Portland Timbers,Atl. San Luis,4.0,0.0,"Portland, Oregon",USA,Providence Park,leagues_cup,,,,Leagues Cup,,20250731_Portland-Timbers_Atl.-San-Luis,34.21681891677531,2.2,0.98,6,4,14,10,57.2,42.8,0,0,0,0,4,4
2025-07-31 23:00:00,Monterrey,FC Cincinnati,2.0,3.0,"Cincinnati, Ohio",USA,TQL Stadium,leagues_cup,,,,Leagues Cup,,20250731_Monterrey_FC-Cincinnati,-4.406144123503736,1.46,1.33,4,3,9,6,47.4,52.6,1,1,0,0,9,3
2025-07-31 23:30:00,Charlotte,Juarez,1.0,4.0,"Charlotte, North Carolina",USA,Bank of America Stadium,leagues_cup,,,,Leagues Cup,,20250731_Charlotte_Juarez,3.6934878871750243,0.6,1.25,4,4,10,11,52.4,47.6,4,1,0,0,6,9
2025-07-31 23:30:00,Guadalajara Chivas,New York Red Bulls,0.0,1.0,"Harrison, New Jersey",USA,Sports Illustrated Stadium,leagues_cup,,,,Leagues Cup,,20250731_Guadalajara-Chivas_New-York-Red-Bulls,-44.710971390351006,1.18,1.06,4,4,8,9,43.7,56.3,0,4,0,0,10,8
2025-08-01 01:30:00,Colorado Rapids,Santos Laguna,2.0,1.0,"Commerce City, Colorado",USA,Dick's Sporting Goods Park,leagues_cup,,,,Leagues Cup,,20250801_Colorado-Rapids_Santos-Laguna,10.558964377844859,0.97,1.84,2,6,3,13,48.4,51.6,2,2,0,0,1,6
2025-08-01 02:30:00,Cruz Azul,Seattle Sounders,0.0,7.0,"Seattle, Washington",USA,Lumen Field,leagues_cup,,,,Leagues Cup,,20250801_Cruz-Azul_Seattle-Sounders,20.647170854344267,1.14,2.52,3,7,9,14,49.2,50.8,1,0,0,0,7,5
2025-08-01 03:00:00,Los Angeles Galaxy,Club Tijuana,5.0,2.0,"Carson, California",USA,Dignity Health Sports Park,leagues_cup,,,,Leagues Cup,,20250801_Los-Angeles-Galaxy_Club-Tijuana,12.362834627332404,1.58,0.05,5,2,11,1,52.8,47.2,0,0,0,0,3,1
2025-08-01 22:00:00,New York City,Club Leon,2.0,0.0,"Harrison, New Jersey",USA,Sports Illustrated Stadium,leagues_cup,,,,Leagues Cup,,20250801_New-York-City_Club-Leon,-31.599444255486333,0.69,0.56,2,2,6,7,49.7,50.3,1,0,0,0,5,4
2025-08-01 23:00:00,Columbus Crew,Puebla,3.0,1.0,"Columbus, Ohio",USA,ScottsMiracle-Gro Field,leagues_cup,,,,Leagues Cup,,20250801_Columbus-Crew_Puebla,88.489447694629,1.15,1.06,3,3,6,5,48.4,51.6,1,0,0,0,4,3
2025-08-02 00:30:00,Houston Dynamo,Mazatlan FC,0.0,2.0,"Houston, Texas",USA,Shell Energy Stadium,leagues_cup,,,,Leagues Cup,,20250802_Houston-Dynamo_Mazatlan-FC,-35.62937108561209,0.76,0.29,2,2,4,4,41.2,58.8,0,5,0,0,2,4
2025-08-02 01:00:00,Toluca,CF Montreal,2.0,1.0,"Harrison, New Jersey",USA,Sports Illustrated Stadium,leagues_cup,,,,Leagues Cup,,20250802_Toluca_CF-Montreal,59.67671084719109,2.55,0.05,8,1,16,4,43.8,56.2,2,1,0,0,8,4
2025-08-02 02:30:00,Los Angeles FC,Pachuca,1.0,1.0,"Los Angeles, California",USA,BMO Stadium,leagues_cup,,,,Leagues Cup,,20250802_Los-Angeles-FC_Pachuca,61.70256013741164,1.19,0.31,4,2,10,3,50.3,49.7,0,1,0,0,7,2
