date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-08-11 02:00:00,San Diego Loyal SC,Monterey Bay,1.0,0.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20220811_San-Diego-Loyal-SC_Monterey-Bay,88.87242332478377,2.07,1.39,5,4,13,7,49.3,50.7,3,4,0,0,5,3
2022-08-12 23:00:00,New York Red Bulls II,Charleston Battery,1.0,3.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20220812_New-York-Red-Bulls-II_Charleston-Battery,-15.25429267929485,0.92,1.12,3,3,7,8,47.3,52.7,3,1,0,0,3,4
2022-08-13 01:00:00,Colorado Springs Switchbacks FC,El Paso Locomotive FC,4.0,4.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20220813_Colorado-Springs-Switchbacks-FC_El-Paso-Locomotive-FC,2.772434311568304,1.33,2.03,4,7,7,14,54.1,45.9,0,0,1,0,4,4
2022-08-13 02:00:00,Orange County SC,Phoenix Rising FC,2.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20220813_Orange-County-SC_Phoenix-Rising-FC,-33.99447344525947,0.17,0.99,2,3,5,7,51.9,48.1,4,3,0,0,4,8
2022-08-13 23:00:00,Hartford Athletic,Indy Eleven,2.0,1.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20220813_Hartford-Athletic_Indy-Eleven,-7.768159234790119,1.05,0.05,5,1,11,4,54.1,45.9,1,1,0,0,5,2
2022-08-13 23:00:00,Pittsburgh Riverhounds,Memphis 901 FC,0.0,2.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20220813_Pittsburgh-Riverhounds_Memphis-901-FC,-2.2714933991703674,0.91,1.1,3,2,6,5,51.6,48.4,2,1,0,0,1,2
2022-08-13 23:30:00,Atlanta United 2,Miami FC,0.0,2.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20220813_Atlanta-United-2_Miami-FC,-154.70789388598132,0.56,1.98,4,7,9,16,39.2,60.8,2,2,0,0,6,6
2022-08-13 23:30:00,Detroit City FC,Oakland Roots,1.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20220813_Detroit-City-FC_Oakland-Roots,15.654720020805144,0.64,1.17,3,2,7,7,49.0,51.0,4,0,0,0,4,7
2022-08-13 23:30:00,Louisville City FC,Tampa Bay Rowdies,1.0,0.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20220813_Louisville-City-FC_Tampa-Bay-Rowdies,-22.266092701757543,0.57,0.82,4,3,7,7,46.8,53.2,0,1,0,0,2,4
2022-08-14 00:00:00,Birmingham Legion FC,San Diego Loyal SC,1.0,0.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20220814_Birmingham-Legion-FC_San-Diego-Loyal-SC,-15.892630075676607,0.79,1.12,4,3,8,6,49.4,50.6,1,2,0,0,6,6
2022-08-14 01:00:00,San Antonio FC,Las Vegas Lights FC,2.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20220814_San-Antonio-FC_Las-Vegas-Lights-FC,174.15520773450157,1.35,0.42,5,0,11,0,59.6,40.4,2,1,0,0,3,4
2022-08-14 02:00:00,Monterey Bay,Sacramento Republic FC,1.0,0.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20220814_Monterey-Bay_Sacramento-Republic-FC,-56.72180214558148,0.56,0.89,1,4,5,10,38.7,61.3,2,3,0,0,2,6
2022-08-15 00:00:00,Ventura County FC,New Mexico United,2.0,2.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20220815_Ventura-County-FC_New-Mexico-United,-64.53621575197008,1.56,1.33,6,5,13,11,48.7,51.3,2,2,0,0,3,6
2022-08-18 00:00:00,Birmingham Legion FC,Detroit City FC,1.0,2.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20220818_Birmingham-Legion-FC_Detroit-City-FC,59.52480628171088,1.55,0.93,6,4,14,10,53.7,46.3,2,3,1,0,10,5
2022-08-18 01:00:00,New Mexico United,Memphis 901 FC,0.0,2.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20220818_New-Mexico-United_Memphis-901-FC,-55.30801280151286,0.17,0.69,1,2,3,2,53.4,46.6,0,2,0,1,2,2
2022-08-18 02:00:00,Orange County SC,Las Vegas Lights FC,1.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20220818_Orange-County-SC_Las-Vegas-Lights-FC,37.441671597614686,0.26,0.12,1,1,2,1,47.6,52.4,1,1,0,0,5,1
2022-08-18 03:00:00,Sacramento Republic FC,Colorado Springs Switchbacks FC,3.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20220818_Sacramento-Republic-FC_Colorado-Springs-Switchbacks-FC,2.6371978229853994,1.57,1.02,4,4,9,7,51.3,48.7,2,2,0,0,5,9
2022-08-20 23:00:00,Hartford Athletic,Miami FC,0.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20220820_Hartford-Athletic_Miami-FC,-115.17125037767141,0.78,1.35,3,4,7,7,46.6,53.4,1,1,0,0,8,5
2022-08-20 23:00:00,Pittsburgh Riverhounds,New York Red Bulls II,2.0,2.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20220820_Pittsburgh-Riverhounds_New-York-Red-Bulls-II,232.3940691451969,0.56,0.91,2,3,5,6,63.9,36.1,5,1,0,0,6,2
2022-08-20 23:30:00,Detroit City FC,Louisville City FC,0.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20220820_Detroit-City-FC_Louisville-City-FC,-104.41740399439072,0.48,1.27,2,5,3,13,48.1,51.9,1,3,0,0,5,9
2022-08-20 23:30:00,Loudoun United FC,Atlanta United 2,3.0,1.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20220820_Loudoun-United-FC_Atlanta-United-2,-17.821034516822237,0.88,1.4,3,3,6,6,46.5,53.5,2,1,0,0,3,0
2022-08-21 00:30:00,FC Tulsa,Indy Eleven,1.0,0.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20220821_FC-Tulsa_Indy-Eleven,80.04732565918334,0.57,0.65,1,1,4,3,49.7,50.3,4,1,0,0,4,3
2022-08-21 00:30:00,Memphis 901 FC,Birmingham Legion FC,2.0,4.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20220821_Memphis-901-FC_Birmingham-Legion-FC,38.60261592490542,0.55,0.81,2,4,6,9,49.7,50.3,4,4,0,0,2,11
2022-08-21 01:00:00,Colorado Springs Switchbacks FC,Tampa Bay Rowdies,1.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20220821_Colorado-Springs-Switchbacks-FC_Tampa-Bay-Rowdies,-130.94464427960156,0.53,0.33,2,1,5,2,46.6,53.4,3,1,0,0,4,4
2022-08-21 01:00:00,New Mexico United,Monterey Bay,2.0,0.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20220821_New-Mexico-United_Monterey-Bay,38.625000528878445,1.73,2.15,5,5,12,10,60.7,39.3,3,2,0,0,4,6
2022-08-21 01:00:00,San Antonio FC,Rio Grande Valley FC Toros,2.0,2.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20220821_San-Antonio-FC_Rio-Grande-Valley-FC-Toros,179.29344425913814,1.01,1.36,3,7,7,17,56.4,43.6,1,2,0,0,7,6
2022-08-21 01:30:00,El Paso Locomotive FC,San Diego Loyal SC,1.0,3.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20220821_El-Paso-Locomotive-FC_San-Diego-Loyal-SC,-56.75348730284918,0.67,0.6,1,3,2,8,45.4,54.6,0,2,0,0,1,4
2022-08-21 02:30:00,Las Vegas Lights FC,Sacramento Republic FC,2.0,1.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20220821_Las-Vegas-Lights-FC_Sacramento-Republic-FC,-76.05081115942448,0.69,0.66,3,2,5,3,44.4,55.6,4,4,0,1,4,5
2022-08-21 02:30:00,Ventura County FC,Charleston Battery,1.0,1.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20220821_Ventura-County-FC_Charleston-Battery,104.87061702035953,0.83,0.82,3,2,5,6,55.4,44.6,1,0,0,0,6,2
2022-08-25 00:30:00,FC Tulsa,Hartford Athletic,1.0,2.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20220825_FC-Tulsa_Hartford-Athletic,80.72383201025605,1.22,0.98,5,3,11,5,49.9,50.1,0,6,0,0,6,3
2022-08-25 02:00:00,San Diego Loyal SC,Oakland Roots,1.0,3.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20220825_San-Diego-Loyal-SC_Oakland-Roots,74.95149351959935,1.66,1.72,5,7,12,14,57.4,42.6,1,1,0,0,3,7
2022-08-27 23:00:00,Indy Eleven,San Antonio FC,1.0,0.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20220827_Indy-Eleven_San-Antonio-FC,-250.77366254294338,0.78,0.8,5,3,11,7,41.4,58.6,3,2,0,0,8,2
2022-08-27 23:00:00,Miami FC,Louisville City FC,1.0,0.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20220827_Miami-FC_Louisville-City-FC,-113.64114623857222,2.07,1.09,6,2,13,6,50.3,49.7,2,0,0,0,3,3
2022-08-27 23:30:00,Atlanta United 2,Pittsburgh Riverhounds,1.0,2.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20220827_Atlanta-United-2_Pittsburgh-Riverhounds,-217.00171379987682,1.34,1.35,3,3,8,6,37.9,62.1,2,1,0,0,5,1
2022-08-27 23:30:00,Tampa Bay Rowdies,Orange County SC,3.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20220827_Tampa-Bay-Rowdies_Orange-County-SC,129.35513457338584,0.09,1.25,3,5,5,12,59.0,41.0,1,3,1,0,5,9
2022-08-28 00:00:00,Charleston Battery,Detroit City FC,0.0,3.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20220828_Charleston-Battery_Detroit-City-FC,-148.3434451968492,1.42,0.88,4,3,8,8,47.5,52.5,2,1,0,0,3,9
2022-08-28 00:30:00,FC Tulsa,Loudoun United FC,2.0,1.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20220828_FC-Tulsa_Loudoun-United-FC,116.53346615712167,0.83,0.58,3,3,6,6,62.1,37.9,7,2,0,0,0,6
2022-08-28 01:00:00,Colorado Springs Switchbacks FC,New Mexico United,1.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20220828_Colorado-Springs-Switchbacks-FC_New-Mexico-United,-18.684448243924862,0.05,1.61,1,5,3,11,46.4,53.6,3,1,0,0,2,9
2022-08-28 01:30:00,El Paso Locomotive FC,Phoenix Rising FC,3.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20220828_El-Paso-Locomotive-FC_Phoenix-Rising-FC,5.059568649275434,0.05,1.6,3,5,6,11,55.8,44.2,2,1,0,0,6,5
2022-08-28 02:00:00,Monterey Bay,Ventura County FC,0.0,2.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20220828_Monterey-Bay_Ventura-County-FC,4.2426408844989965,0.58,1.8,2,5,3,15,40.4,59.6,1,0,0,0,5,8
2022-08-28 02:30:00,Las Vegas Lights FC,Rio Grande Valley FC Toros,0.0,5.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20220828_Las-Vegas-Lights-FC_Rio-Grande-Valley-FC-Toros,2.430813756931684,0.89,2.22,2,6,5,13,52.9,47.1,1,1,0,0,4,6
2022-08-28 03:00:00,Sacramento Republic FC,Oakland Roots,1.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20220828_Sacramento-Republic-FC_Oakland-Roots,-3.866856155879532,0.57,0.21,3,0,7,0,48.5,51.5,3,3,0,1,3,2
2022-08-28 21:00:00,Birmingham Legion FC,New York Red Bulls II,3.0,1.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20220828_Birmingham-Legion-FC_New-York-Red-Bulls-II,236.3286277290556,0.58,0.45,3,1,7,2,56.8,43.2,1,2,0,0,3,2
2022-08-31 23:00:00,Indy Eleven,Louisville City FC,2.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20220831_Indy-Eleven_Louisville-City-FC,-227.81865966073542,1.5,1.33,3,6,6,13,35.5,64.5,0,1,0,0,2,6
2022-08-31 23:00:00,New York Red Bulls II,Hartford Athletic,3.0,3.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20220831_New-York-Red-Bulls-II_Hartford-Athletic,-78.96715094690126,1.66,1.16,7,6,14,12,52.6,47.4,1,0,0,0,9,8
2022-08-31 23:00:00,Pittsburgh Riverhounds,Charleston Battery,0.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20220831_Pittsburgh-Riverhounds_Charleston-Battery,196.18080396245114,0.15,0.78,0,3,0,7,53.6,46.4,1,2,0,0,0,6
2022-09-01 00:00:00,Memphis 901 FC,Loudoun United FC,0.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20220901_Memphis-901-FC_Loudoun-United-FC,247.6157132045778,1.34,1.38,4,5,9,10,57.6,42.4,2,2,0,0,4,7
2022-09-01 02:30:00,Phoenix Rising FC,Rio Grande Valley FC Toros,2.0,1.0,"Chandler, Arizona",USA,Phoenix Rising Stadium at Wild Horse Pass,,,,USL Championship,,20220901_Phoenix-Rising-FC_Rio-Grande-Valley-FC-Toros,7.743206194778168,1.5,1.17,4,4,8,8,45.6,54.4,0,1,0,0,6,4
2022-09-03 01:00:00,New Mexico United,El Paso Locomotive FC,1.0,2.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20220903_New-Mexico-United_El-Paso-Locomotive-FC,11.263566653622092,1.07,0.37,2,2,4,4,50.5,49.5,0,2,0,0,7,2
2022-09-03 23:00:00,Charleston Battery,New York Red Bulls II,3.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20220903_Charleston-Battery_New-York-Red-Bulls-II,35.89545685747021,1.3,0.74,3,2,6,6,49.4,50.6,2,1,0,0,3,5
2022-09-03 23:00:00,Miami FC,Birmingham Legion FC,1.0,1.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20220903_Miami-FC_Birmingham-Legion-FC,-34.615311442907796,1.21,0.85,1,2,1,6,51.6,48.4,2,1,0,0,4,5
2022-09-03 23:30:00,Atlanta United 2,FC Tulsa,2.0,1.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20220903_Atlanta-United-2_FC-Tulsa,-137.41018618752537,0.56,1.8,2,7,4,13,49.6,50.4,1,1,0,0,4,7
2022-09-03 23:30:00,Detroit City FC,Indy Eleven,0.0,0.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20220903_Detroit-City-FC_Indy-Eleven,110.45590117253278,0.18,0.41,0,2,1,6,53.6,46.4,1,1,1,0,3,5
2022-09-03 23:30:00,Louisville City FC,Sacramento Republic FC,3.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20220903_Louisville-City-FC_Sacramento-Republic-FC,84.01299250222974,1.74,1.54,6,5,15,11,53.3,46.7,4,5,1,0,4,7
2022-09-03 23:30:00,Tampa Bay Rowdies,Las Vegas Lights FC,6.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20220903_Tampa-Bay-Rowdies_Las-Vegas-Lights-FC,169.4466409187371,2.58,0.38,10,2,20,3,50.7,49.3,1,3,0,0,14,2
2022-09-04 01:00:00,Colorado Springs Switchbacks FC,Phoenix Rising FC,1.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20220904_Colorado-Springs-Switchbacks-FC_Phoenix-Rising-FC,34.84603888650304,0.05,1.79,1,7,1,15,54.1,45.9,2,2,0,0,1,8
2022-09-04 02:00:00,Monterey Bay,San Diego Loyal SC,3.0,1.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20220904_Monterey-Bay_San-Diego-Loyal-SC,-98.6990903552512,1.28,1.88,4,6,9,12,49.3,50.7,1,4,0,1,10,3
2022-09-04 02:00:00,Oakland Roots,San Antonio FC,0.0,2.0,"Oakland, California",USA,Laney Football Stadium,,,,USL Championship,,20220904_Oakland-Roots_San-Antonio-FC,-107.44197149656657,0.94,1.64,3,5,4,11,49.4,50.6,1,2,0,0,4,12
2022-09-04 02:00:00,Orange County SC,Memphis 901 FC,1.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20220904_Orange-County-SC_Memphis-901-FC,-89.6346461774242,1.02,1.05,6,3,15,5,53.3,46.7,1,1,0,0,7,10
2022-09-04 23:30:00,Loudoun United FC,Pittsburgh Riverhounds,1.0,2.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20220904_Loudoun-United-FC_Pittsburgh-Riverhounds,-197.5751565540661,1.78,0.97,5,4,11,8,43.3,56.7,1,0,0,0,6,6
2022-09-06 02:30:00,Ventura County FC,Hartford Athletic,1.0,3.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20220906_Ventura-County-FC_Hartford-Athletic,73.30587934025061,0.34,0.09,1,3,1,7,52.8,47.2,2,2,0,0,5,6
2022-09-07 23:30:00,Atlanta United 2,Memphis 901 FC,0.0,4.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20220907_Atlanta-United-2_Memphis-901-FC,-213.36297949343748,0.25,1.54,3,5,7,9,46.3,53.7,1,2,0,0,6,8
2022-09-08 00:30:00,FC Tulsa,Louisville City FC,2.0,2.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20220908_FC-Tulsa_Louisville-City-FC,-162.00123244709312,1.5,1.01,6,3,15,6,46.2,53.8,0,1,0,0,7,3
2022-09-08 01:00:00,El Paso Locomotive FC,Rio Grande Valley FC Toros,0.0,2.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20220908_El-Paso-Locomotive-FC_Rio-Grande-Valley-FC-Toros,60.57479390787603,1.55,1.19,5,5,12,11,53.3,46.7,1,1,0,0,8,10
2022-09-08 02:30:00,Monterey Bay,Orange County SC,1.0,0.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20220908_Monterey-Bay_Orange-County-SC,-2.360367751457943,0.97,0.84,4,4,8,10,50.0,50.0,0,3,0,0,3,9
2022-09-09 23:00:00,New York Red Bulls II,Miami FC,1.0,7.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20220909_New-York-Red-Bulls-II_Miami-FC,-220.78842198440452,0.74,3.34,1,11,2,20,49.7,50.3,1,2,0,0,2,7
2022-09-10 23:00:00,Charleston Battery,Tampa Bay Rowdies,2.0,1.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20220910_Charleston-Battery_Tampa-Bay-Rowdies,-246.23329899156988,2.36,1.12,7,3,16,5,44.7,55.3,1,2,0,1,6,2
2022-09-10 23:00:00,Hartford Athletic,FC Tulsa,3.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20220910_Hartford-Athletic_FC-Tulsa,-36.26094333261449,1.78,1.33,7,3,14,6,43.0,57.0,2,2,0,0,9,4
2022-09-10 23:00:00,Indy Eleven,Birmingham Legion FC,4.0,3.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20220910_Indy-Eleven_Birmingham-Legion-FC,-156.58525508727257,2.46,2.32,7,8,15,18,47.2,52.8,0,3,0,0,4,7
2022-09-10 23:00:00,Pittsburgh Riverhounds,Louisville City FC,0.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20220910_Pittsburgh-Riverhounds_Louisville-City-FC,-50.28743489488602,0.21,0.66,3,0,6,0,46.8,53.2,6,2,0,0,4,2
2022-09-11 00:30:00,Rio Grande Valley FC Toros,New Mexico United,3.0,1.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20220911_Rio-Grande-Valley-FC-Toros_New-Mexico-United,-32.98933840330665,2.09,1.26,7,4,14,10,49.0,51.0,2,0,0,0,6,8
2022-09-11 00:30:00,San Antonio FC,San Diego Loyal SC,1.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20220911_San-Antonio-FC_San-Diego-Loyal-SC,73.17867635536481,0.21,1.18,1,3,3,8,52.6,47.4,2,3,0,0,4,4
2022-09-11 01:00:00,Colorado Springs Switchbacks FC,Detroit City FC,1.0,2.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20220911_Colorado-Springs-Switchbacks-FC_Detroit-City-FC,14.991316719357428,1.05,1.44,3,3,7,7,48.6,51.4,1,3,0,0,5,2
2022-09-11 02:00:00,Orange County SC,Ventura County FC,1.0,0.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20220911_Orange-County-SC_Ventura-County-FC,0.04352129822223105,1.08,1.2,5,5,11,11,51.8,48.2,3,3,1,0,5,4
2022-09-11 02:00:00,Sacramento Republic FC,Loudoun United FC,4.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20220911_Sacramento-Republic-FC_Loudoun-United-FC,162.4196079878718,1.81,0.82,7,3,16,5,54.5,45.5,2,1,0,0,6,3
2022-09-11 02:30:00,Phoenix Rising FC,Oakland Roots,0.0,2.0,"Chandler, Arizona",USA,Phoenix Rising Stadium at Wild Horse Pass,,,,USL Championship,,20220911_Phoenix-Rising-FC_Oakland-Roots,-11.881543797278255,0.08,1.0,0,3,0,5,53.9,46.1,1,1,0,0,0,4
2022-09-15 00:00:00,Birmingham Legion FC,Pittsburgh Riverhounds,2.0,1.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20220915_Birmingham-Legion-FC_Pittsburgh-Riverhounds,-2.1681246465675486,1.12,0.96,4,3,8,9,46.4,53.6,1,2,0,0,3,5
2022-09-17 00:00:00,Memphis 901 FC,Charleston Battery,5.0,0.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20220917_Memphis-901-FC_Charleston-Battery,167.57431042703274,1.75,0.61,5,2,9,3,53.6,46.4,2,1,1,0,6,2
2022-09-17 23:00:00,Hartford Athletic,Las Vegas Lights FC,3.0,0.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20220917_Hartford-Athletic_Las-Vegas-Lights-FC,-8.957000768325315,1.16,1.13,4,6,9,14,45.0,55.0,1,4,0,0,5,7
2022-09-17 23:00:00,Miami FC,Atlanta United 2,2.0,2.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20220917_Miami-FC_Atlanta-United-2,205.96389686876637,2.09,1.06,8,3,17,7,50.6,49.4,0,1,0,0,8,4
2022-09-17 23:30:00,Detroit City FC,Tampa Bay Rowdies,1.0,0.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20220917_Detroit-City-FC_Tampa-Bay-Rowdies,-72.31388315617528,0.52,0.47,2,2,4,6,47.5,52.5,0,1,0,0,1,2
2022-09-17 23:30:00,Louisville City FC,Loudoun United FC,4.0,2.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20220917_Louisville-City-FC_Loudoun-United-FC,264.55869803079895,1.14,0.7,4,2,6,3,55.8,44.2,1,3,0,0,6,4
2022-09-18 00:30:00,Rio Grande Valley FC Toros,Colorado Springs Switchbacks FC,1.0,0.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20220918_Rio-Grande-Valley-FC-Toros_Colorado-Springs-Switchbacks-FC,-37.13023652929178,1.24,0.37,3,2,7,4,49.6,50.4,3,0,0,0,0,4
2022-09-18 00:30:00,San Antonio FC,New Mexico United,1.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20220918_San-Antonio-FC_New-Mexico-United,132.12214170096559,0.2,1.41,1,3,1,5,56.7,43.3,0,2,0,0,3,3
2022-09-18 02:00:00,Monterey Bay,Indy Eleven,5.0,0.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20220918_Monterey-Bay_Indy-Eleven,51.521231125307395,2.08,0.87,7,3,18,6,50.4,49.6,2,2,0,0,10,5
2022-09-18 02:00:00,Oakland Roots,New York Red Bulls II,1.0,0.0,"Oakland, California",USA,Laney Football Stadium,,,,USL Championship,,20220918_Oakland-Roots_New-York-Red-Bulls-II,186.78204879203327,1.52,1.36,4,4,9,10,53.7,46.3,1,0,0,0,5,3
2022-09-18 02:00:00,San Diego Loyal SC,Phoenix Rising FC,3.0,0.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20220918_San-Diego-Loyal-SC_Phoenix-Rising-FC,65.03144727619247,1.08,0.52,3,3,6,7,50.8,49.2,1,2,1,0,2,6
2022-09-18 21:00:00,Sacramento Republic FC,Orange County SC,4.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20220918_Sacramento-Republic-FC_Orange-County-SC,41.12795457207267,1.37,0.74,4,4,11,8,46.4,53.6,3,0,0,0,9,5
2022-09-19 00:00:00,Ventura County FC,El Paso Locomotive FC,2.0,3.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20220919_Ventura-County-FC_El-Paso-Locomotive-FC,-52.96678405048647,1.25,2.0,5,7,9,17,47.6,52.4,4,0,0,1,7,8
2022-09-21 00:30:00,San Antonio FC,Colorado Springs Switchbacks FC,1.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20220921_San-Antonio-FC_Colorado-Springs-Switchbacks-FC,110.63143006098585,1.58,0.22,5,2,10,5,55.8,44.2,1,3,0,0,4,4
2022-09-21 23:00:00,Loudoun United FC,Hartford Athletic,3.0,0.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20220921_Loudoun-United-FC_Hartford-Athletic,-108.31976727255346,1.18,0.35,4,0,10,1,45.2,54.8,1,1,0,0,5,4
2022-09-21 23:00:00,New York Red Bulls II,Detroit City FC,0.0,0.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20220921_New-York-Red-Bulls-II_Detroit-City-FC,-237.851995288539,0.49,0.59,2,3,4,7,49.8,50.2,1,0,0,0,2,5
2022-09-22 02:30:00,Monterey Bay,Phoenix Rising FC,3.0,3.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20220922_Monterey-Bay_Phoenix-Rising-FC,38.576534875588095,0.35,0.7,3,3,6,7,52.1,47.9,2,0,0,0,5,4
