date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-06-18 23:30:00,Loudoun United FC,Phoenix Rising FC,4.0,3.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20220618_Loudoun-United-FC_Phoenix-Rising-FC,-211.4681909646281,0.43,1.14,4,5,9,11,43.7,56.3,0,0,0,0,3,10
2022-06-18 23:30:00,Tampa Bay Rowdies,Charleston Battery,1.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20220618_Tampa-Bay-Rowdies_Charleston-Battery,216.61402587573366,1.07,1.05,4,4,7,10,57.0,43.0,2,0,0,0,2,2
2022-06-19 00:00:00,Louisville City FC,Orange County SC,3.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20220619_Louisville-City-FC_Orange-County-SC,75.6079322286289,1.35,0.63,5,3,9,6,56.8,43.2,0,2,0,1,5,5
2022-06-19 00:30:00,Rio Grande Valley FC Toros,Pittsburgh Riverhounds,1.0,0.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20220619_Rio-Grande-Valley-FC-Toros_Pittsburgh-Riverhounds,-80.99206410589727,0.95,1.47,3,6,7,13,49.8,50.2,4,2,0,0,4,12
2022-06-19 01:00:00,Colorado Springs Switchbacks FC,Indy Eleven,4.0,3.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20220619_Colorado-Springs-Switchbacks-FC_Indy-Eleven,89.88554091890228,2.11,1.28,5,3,12,8,58.2,41.8,2,1,0,0,6,5
2022-06-19 01:00:00,San Antonio FC,Oakland Roots,1.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20220619_San-Antonio-FC_Oakland-Roots,104.93521753352388,1.38,1.25,6,3,13,8,56.6,43.4,1,0,0,0,3,6
2022-06-19 03:00:00,Sacramento Republic FC,Ventura County FC,2.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20220619_Sacramento-Republic-FC_Ventura-County-FC,34.84931061781708,1.46,0.57,6,2,12,4,52.1,47.9,2,3,0,1,12,4
2022-06-19 22:00:00,San Diego Loyal SC,Las Vegas Lights FC,1.0,2.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20220619_San-Diego-Loyal-SC_Las-Vegas-Lights-FC,101.7100697454839,0.56,1.26,1,3,3,7,46.9,53.1,2,1,0,0,4,4
2022-06-23 00:00:00,Memphis 901 FC,FC Tulsa,2.0,0.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20220623_Memphis-901-FC_FC-Tulsa,111.78349091616474,0.66,1.35,4,5,7,11,55.8,44.2,5,2,0,0,5,9
2022-06-25 01:00:00,Colorado Springs Switchbacks FC,San Antonio FC,0.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20220625_Colorado-Springs-Switchbacks-FC_San-Antonio-FC,-28.073341027642073,0.05,1.25,0,4,0,8,48.5,51.5,0,2,0,0,4,3
2022-06-25 02:30:00,Las Vegas Lights FC,Phoenix Rising FC,3.0,2.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20220625_Las-Vegas-Lights-FC_Phoenix-Rising-FC,-87.6278260253016,1.53,1.09,4,3,9,6,48.5,51.5,5,0,1,0,6,4
2022-06-25 17:00:00,Hartford Athletic,Louisville City FC,0.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20220625_Hartford-Athletic_Louisville-City-FC,-157.43047131296248,0.71,1.1,2,5,5,11,45.0,55.0,2,2,0,0,2,5
2022-06-25 23:00:00,Miami FC,Ventura County FC,1.0,3.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20220625_Miami-FC_Ventura-County-FC,48.604642484672695,0.75,1.18,1,3,5,6,55.4,44.6,0,1,0,0,4,10
2022-06-25 23:00:00,Pittsburgh Riverhounds,Tampa Bay Rowdies,2.0,5.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20220625_Pittsburgh-Riverhounds_Tampa-Bay-Rowdies,-57.72038872881467,0.43,1.47,2,5,3,12,41.8,58.2,4,1,0,0,6,5
2022-06-26 00:00:00,Orange County SC,Loudoun United FC,3.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20220626_Orange-County-SC_Loudoun-United-FC,140.54104574522876,0.73,0.8,3,3,7,5,53.0,47.0,1,1,0,0,4,7
2022-06-26 00:30:00,FC Tulsa,Charleston Battery,2.0,1.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20220626_FC-Tulsa_Charleston-Battery,56.62009991083778,1.5,0.92,6,1,14,2,47.1,52.9,1,2,1,0,4,4
2022-06-26 00:30:00,Memphis 901 FC,Detroit City FC,2.0,0.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20220626_Memphis-901-FC_Detroit-City-FC,55.027090297325,1.26,0.56,2,1,5,2,43.5,56.5,1,2,0,0,3,2
2022-06-26 01:00:00,New Mexico United,Birmingham Legion FC,0.0,2.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20220626_New-Mexico-United_Birmingham-Legion-FC,14.451192164800432,1.65,1.71,6,6,14,14,50.9,49.1,3,0,1,0,10,5
2022-06-26 01:30:00,El Paso Locomotive FC,New York Red Bulls II,5.0,0.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20220626_El-Paso-Locomotive-FC_New-York-Red-Bulls-II,196.14257835320836,1.3,0.87,5,3,12,6,56.2,43.8,0,5,0,0,5,8
2022-06-26 02:00:00,Monterey Bay,Sacramento Republic FC,1.0,2.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20220626_Monterey-Bay_Sacramento-Republic-FC,-85.3369149134378,1.72,0.4,5,2,13,5,47.4,52.6,0,5,0,0,2,3
2022-06-26 02:00:00,Oakland Roots,Atlanta United 2,3.0,1.0,"Oakland, California",USA,Laney Football Stadium,,,,USL Championship,,20220626_Oakland-Roots_Atlanta-United-2,123.54107179465132,0.9,0.98,6,2,11,5,58.1,41.9,1,1,0,0,7,6
2022-06-26 02:00:00,San Diego Loyal SC,Indy Eleven,5.0,0.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20220626_San-Diego-Loyal-SC_Indy-Eleven,33.14704286479446,1.7,0.93,7,3,16,6,53.4,46.6,3,1,0,0,5,4
2022-06-28 23:00:00,Hartford Athletic,Colorado Springs Switchbacks FC,2.0,0.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20220628_Hartford-Athletic_Colorado-Springs-Switchbacks-FC,-150.6440175798748,1.96,1.08,5,4,11,7,45.2,54.8,2,3,0,0,9,4
2022-06-29 01:50:00,San Antonio FC,FC Tulsa,2.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20220629_San-Antonio-FC_FC-Tulsa,157.55186612284774,0.75,1.01,2,1,5,2,56.0,44.0,2,4,0,1,1,4
2022-06-29 23:30:00,Charleston Battery,Atlanta United 2,3.0,4.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20220629_Charleston-Battery_Atlanta-United-2,6.081936588177996,1.23,1.03,3,5,8,11,45.8,54.2,0,1,0,0,1,11
2022-06-30 00:30:00,Rio Grande Valley FC Toros,El Paso Locomotive FC,0.0,0.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20220630_Rio-Grande-Valley-FC-Toros_El-Paso-Locomotive-FC,-66.44071426938581,0.83,0.37,3,2,6,6,53.0,47.0,0,0,0,0,7,1
2022-06-30 02:00:00,San Diego Loyal SC,Orange County SC,2.0,1.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20220630_San-Diego-Loyal-SC_Orange-County-SC,20.60547573490976,0.85,1.52,3,4,7,7,51.4,48.6,0,2,0,0,4,4
2022-07-01 23:00:00,New York Red Bulls II,Pittsburgh Riverhounds,0.0,3.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20220701_New-York-Red-Bulls-II_Pittsburgh-Riverhounds,-182.90165145353853,0.05,2.01,0,7,0,15,45.9,54.1,3,3,0,0,3,5
2022-07-02 01:00:00,Colorado Springs Switchbacks FC,Sacramento Republic FC,3.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20220702_Colorado-Springs-Switchbacks-FC_Sacramento-Republic-FC,13.31844743595525,1.6,0.16,4,0,9,0,50.2,49.8,0,1,0,0,0,3
2022-07-02 02:30:00,Ventura County FC,Oakland Roots,3.0,1.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20220702_Ventura-County-FC_Oakland-Roots,-31.221695064153664,1.34,0.91,3,2,6,5,48.3,51.7,1,3,0,0,7,5
2022-07-02 23:30:00,Indy Eleven,Miami FC,0.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20220702_Indy-Eleven_Miami-FC,-46.79553925873097,0.05,1.65,2,4,6,9,45.1,54.9,3,2,0,0,2,7
2022-07-02 23:30:00,Tampa Bay Rowdies,Memphis 901 FC,2.0,0.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20220702_Tampa-Bay-Rowdies_Memphis-901-FC,18.30082957000718,0.63,0.31,2,0,4,1,51.0,49.0,1,0,0,0,4,2
2022-07-03 00:00:00,Louisville City FC,Birmingham Legion FC,2.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20220703_Louisville-City-FC_Birmingham-Legion-FC,26.882638802617976,0.79,1.15,3,4,7,6,55.1,44.9,0,1,0,0,4,3
2022-07-03 01:00:00,Atlanta United 2,El Paso Locomotive FC,2.0,2.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20220703_Atlanta-United-2_El-Paso-Locomotive-FC,-162.21919098050557,1.02,0.77,4,3,8,9,35.2,64.8,3,1,0,0,5,11
2022-07-03 01:00:00,San Antonio FC,Charleston Battery,2.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20220703_San-Antonio-FC_Charleston-Battery,253.408116390676,0.61,0.05,3,0,5,1,53.8,46.2,1,1,0,0,2,5
2022-07-03 02:00:00,Monterey Bay,New Mexico United,1.0,1.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20220703_Monterey-Bay_New-Mexico-United,-116.94629432399802,0.05,0.68,1,1,1,1,45.6,54.4,0,2,0,0,5,2
2022-07-03 02:30:00,Las Vegas Lights FC,Detroit City FC,0.0,1.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20220703_Las-Vegas-Lights-FC_Detroit-City-FC,-65.24638589845722,0.24,0.55,1,1,4,5,57.0,43.0,0,2,0,0,3,7
2022-07-03 02:30:00,Phoenix Rising FC,Orange County SC,2.0,2.0,"Chandler, Arizona",USA,Phoenix Rising Stadium at Wild Horse Pass,,,,USL Championship,,20220703_Phoenix-Rising-FC_Orange-County-SC,22.821626388221603,2.14,1.18,7,4,16,8,53.1,46.9,2,1,0,0,12,2
2022-07-03 23:30:00,Loudoun United FC,FC Tulsa,2.0,2.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20220703_Loudoun-United-FC_FC-Tulsa,-114.39197120006725,0.87,1.16,3,4,6,9,48.6,51.4,3,1,0,0,2,6
2022-07-05 01:00:00,Colorado Springs Switchbacks FC,San Diego Loyal SC,2.0,3.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20220705_Colorado-Springs-Switchbacks-FC_San-Diego-Loyal-SC,36.12454094141185,0.82,1.31,2,3,2,7,50.7,49.3,2,0,0,0,2,3
2022-07-06 23:00:00,Pittsburgh Riverhounds,Indy Eleven,1.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20220706_Pittsburgh-Riverhounds_Indy-Eleven,85.72817016625731,0.87,0.93,2,1,5,2,53.3,46.7,2,2,0,0,4,2
2022-07-06 23:30:00,Atlanta United 2,Birmingham Legion FC,3.0,3.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20220706_Atlanta-United-2_Birmingham-Legion-FC,-155.44368197547215,0.93,0.99,4,3,10,5,41.4,58.6,2,2,0,0,5,4
2022-07-06 23:30:00,Detroit City FC,Hartford Athletic,1.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20220706_Detroit-City-FC_Hartford-Athletic,89.21708353375311,1.08,1.58,4,4,9,7,54.7,45.3,0,0,0,0,6,4
2022-07-07 01:00:00,New Mexico United,Rio Grande Valley FC Toros,1.0,0.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20220707_New-Mexico-United_Rio-Grande-Valley-FC-Toros,56.99274144675201,0.49,0.51,2,1,3,0,48.0,52.0,0,1,0,0,0,1
2022-07-09 23:00:00,Hartford Athletic,Tampa Bay Rowdies,2.0,3.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20220709_Hartford-Athletic_Tampa-Bay-Rowdies,-181.35577817904755,1.6,1.74,4,5,10,11,44.7,55.3,2,3,0,0,3,10
2022-07-09 23:00:00,Indy Eleven,Detroit City FC,0.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20220709_Indy-Eleven_Detroit-City-FC,-79.58605643055284,0.78,0.15,3,1,8,0,48.4,51.6,0,2,0,0,1,5
2022-07-09 23:00:00,Pittsburgh Riverhounds,Miami FC,4.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20220709_Pittsburgh-Riverhounds_Miami-FC,27.24346248458005,1.21,1.68,4,5,10,10,50.6,49.4,2,0,0,0,5,6
2022-07-10 00:00:00,Charleston Battery,Birmingham Legion FC,0.0,3.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20220710_Charleston-Battery_Birmingham-Legion-FC,-178.50088568305705,0.3,2.27,1,7,3,15,42.5,57.5,1,1,0,0,2,9
2022-07-10 00:00:00,Louisville City FC,New York Red Bulls II,6.0,0.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20220710_Louisville-City-FC_New-York-Red-Bulls-II,259.293562588324,2.27,1.42,7,4,16,8,57.2,42.8,0,2,0,0,6,5
2022-07-10 00:30:00,FC Tulsa,Atlanta United 2,2.0,1.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20220710_FC-Tulsa_Atlanta-United-2,49.632448844838564,0.85,1.16,4,3,7,7,58.1,41.9,1,2,0,0,6,3
2022-07-10 00:30:00,Memphis 901 FC,Phoenix Rising FC,3.0,1.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20220710_Memphis-901-FC_Phoenix-Rising-FC,72.22253493897597,1.83,1.07,7,4,14,8,53.5,46.5,4,0,1,0,7,5
2022-07-10 01:00:00,New Mexico United,Rio Grande Valley FC Toros,1.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20220710_New-Mexico-United_Rio-Grande-Valley-FC-Toros,77.09075863283942,0.89,1.82,5,7,12,15,54.9,45.1,1,2,0,0,6,6
2022-07-10 01:30:00,El Paso Locomotive FC,Colorado Springs Switchbacks FC,1.0,0.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20220710_El-Paso-Locomotive-FC_Colorado-Springs-Switchbacks-FC,-2.4349890519038127,1.34,0.24,5,0,10,0,47.1,52.9,2,3,0,0,3,4
2022-07-10 02:00:00,Orange County SC,Monterey Bay,0.0,2.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20220710_Orange-County-SC_Monterey-Bay,46.00201498616411,1.38,0.24,3,2,7,3,53.7,46.3,1,2,0,0,8,3
2022-07-10 02:00:00,San Diego Loyal SC,Ventura County FC,0.0,5.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20220710_San-Diego-Loyal-SC_Ventura-County-FC,40.79449450264087,0.56,1.81,1,6,3,13,57.7,42.3,0,0,0,0,3,7
2022-07-10 03:00:00,Sacramento Republic FC,Oakland Roots,3.0,3.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20220710_Sacramento-Republic-FC_Oakland-Roots,22.20615923259288,1.89,1.1,5,3,9,7,48.8,51.2,0,2,0,0,6,5
2022-07-13 23:00:00,Miami FC,Charleston Battery,1.0,0.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20220713_Miami-FC_Charleston-Battery,145.71065338234848,1.36,0.05,5,0,11,0,54.7,45.3,0,2,0,0,3,4
2022-07-14 00:30:00,FC Tulsa,New Mexico United,1.0,2.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20220714_FC-Tulsa_New-Mexico-United,-94.53963122081996,0.66,1.45,4,6,10,14,46.6,53.4,0,1,0,0,5,10
2022-07-15 23:00:00,New York Red Bulls II,Indy Eleven,1.0,0.0,"Montclair, New Jersey",USA,MSU Soccer Park,,,,USL Championship,,20220715_New-York-Red-Bulls-II_Indy-Eleven,-95.59859491815882,1.28,0.84,3,5,8,11,45.1,54.9,4,1,0,0,5,6
2022-07-16 01:00:00,Colorado Springs Switchbacks FC,Ventura County FC,4.0,2.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20220716_Colorado-Springs-Switchbacks-FC_Ventura-County-FC,24.945941643907645,2.24,1.48,7,7,17,17,55.7,44.3,1,2,0,0,7,8
2022-07-16 23:30:00,Loudoun United FC,Tampa Bay Rowdies,1.0,4.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20220716_Loudoun-United-FC_Tampa-Bay-Rowdies,-281.77068001822204,0.05,1.86,1,4,0,9,40.4,59.6,2,3,0,0,3,6
2022-07-17 00:00:00,Charleston Battery,Hartford Athletic,3.0,1.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20220717_Charleston-Battery_Hartford-Athletic,-77.48514157569844,1.6,1.45,4,4,7,6,49.4,50.6,2,1,0,0,3,1
2022-07-17 00:00:00,Orange County SC,Miami FC,0.0,0.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20220717_Orange-County-SC_Miami-FC,-43.19393401018942,0.05,0.36,2,3,4,6,50.2,49.8,4,4,0,0,4,4
2022-07-17 00:30:00,Memphis 901 FC,Louisville City FC,1.0,2.0,"Memphis, Tennessee",USA,AutoZone Park,,,,USL Championship,,20220717_Memphis-901-FC_Louisville-City-FC,-16.94742094144567,0.56,0.89,2,2,5,5,53.8,46.2,1,3,0,0,6,3
2022-07-17 01:00:00,New Mexico United,Pittsburgh Riverhounds,1.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20220717_New-Mexico-United_Pittsburgh-Riverhounds,7.6633282358207,1.15,1.55,5,5,10,10,54.2,45.8,0,0,0,0,5,7
2022-07-17 01:00:00,San Antonio FC,Atlanta United 2,5.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20220717_San-Antonio-FC_Atlanta-United-2,239.6296779839695,1.09,0.58,5,2,14,3,63.6,36.4,0,1,0,0,3,8
2022-07-17 02:00:00,Monterey Bay,Detroit City FC,0.0,0.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20220717_Monterey-Bay_Detroit-City-FC,-78.05883790463758,0.61,0.24,3,0,8,0,37.6,62.4,0,0,0,0,1,2
2022-07-17 02:00:00,Oakland Roots,El Paso Locomotive FC,4.0,0.0,"Oakland, California",USA,Laney Football Stadium,,,,USL Championship,,20220717_Oakland-Roots_El-Paso-Locomotive-FC,-54.24501088914326,1.69,1.19,5,4,10,10,45.0,55.0,1,0,0,0,2,9
2022-07-17 03:00:00,Sacramento Republic FC,Birmingham Legion FC,0.0,1.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20220717_Sacramento-Republic-FC_Birmingham-Legion-FC,-26.45613595753548,1.1,1.33,4,3,8,5,43.9,56.1,2,2,0,0,6,2
2022-07-17 23:30:00,Rio Grande Valley FC Toros,Las Vegas Lights FC,0.0,1.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20220717_Rio-Grande-Valley-FC-Toros_Las-Vegas-Lights-FC,44.1737434798149,0.88,1.3,3,3,7,7,53.5,46.5,1,2,0,0,6,6
2022-07-19 02:00:00,San Diego Loyal SC,Colorado Springs Switchbacks FC,3.0,0.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20220719_San-Diego-Loyal-SC_Colorado-Springs-Switchbacks-FC,-22.096427197192952,2.06,0.42,7,0,14,0,53.3,46.7,3,2,0,0,6,1
2022-07-20 23:00:00,Louisville City FC,Phoenix Rising FC,0.0,0.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20220720_Louisville-City-FC_Phoenix-Rising-FC,119.66675950328795,0.33,0.05,1,0,3,1,58.1,41.9,1,1,1,0,3,3
2022-07-23 01:00:00,Colorado Springs Switchbacks FC,Charleston Battery,3.0,3.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20220723_Colorado-Springs-Switchbacks-FC_Charleston-Battery,167.5212486242374,1.71,1.46,6,5,14,10,50.7,49.3,2,1,0,0,6,6
2022-07-23 23:00:00,Hartford Athletic,Pittsburgh Riverhounds,1.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20220723_Hartford-Athletic_Pittsburgh-Riverhounds,-139.7312996297569,1.74,1.26,6,3,13,6,37.2,62.8,2,1,0,0,7,9
2022-07-23 23:00:00,Indy Eleven,Memphis 901 FC,1.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20220723_Indy-Eleven_Memphis-901-FC,-159.36283271528055,1.26,1.97,4,6,8,13,40.2,59.8,2,2,0,0,6,4
2022-07-23 23:30:00,Birmingham Legion FC,FC Tulsa,0.0,2.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20220723_Birmingham-Legion-FC_FC-Tulsa,111.6661157723538,1.19,1.28,4,3,9,9,54.5,45.5,1,0,0,0,6,4
2022-07-23 23:30:00,Detroit City FC,New Mexico United,2.0,2.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20220723_Detroit-City-FC_New-Mexico-United,-36.15050984411096,1.26,1.51,4,4,10,8,49.1,50.9,3,0,0,0,2,11
2022-07-23 23:30:00,Loudoun United FC,Miami FC,1.0,2.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20220723_Loudoun-United-FC_Miami-FC,-173.10202077910662,0.68,2.31,1,7,4,17,46.5,53.5,1,2,0,0,7,7
2022-07-23 23:30:00,Tampa Bay Rowdies,Atlanta United 2,3.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20220723_Tampa-Bay-Rowdies_Atlanta-United-2,243.72147510127866,1.46,1.53,6,4,13,9,63.1,36.9,2,3,0,0,7,2
2022-07-24 01:30:00,El Paso Locomotive FC,San Antonio FC,0.0,1.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20220724_El-Paso-Locomotive-FC_San-Antonio-FC,-89.20781372672923,1.04,1.23,4,2,10,3,38.1,61.9,4,3,0,0,4,2
2022-07-24 02:00:00,Monterey Bay,New York Red Bulls II,2.0,0.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20220724_Monterey-Bay_New-York-Red-Bulls-II,103.1529958888134,1.51,0.71,5,2,12,6,54.8,45.2,0,1,0,0,11,5
2022-07-24 02:00:00,Oakland Roots,Las Vegas Lights FC,0.0,2.0,"Oakland, California",USA,Laney Football Stadium,,,,USL Championship,,20220724_Oakland-Roots_Las-Vegas-Lights-FC,66.46096986424709,0.79,0.98,4,2,10,5,51.2,48.8,1,0,0,0,6,4
2022-07-24 02:00:00,San Diego Loyal SC,Rio Grande Valley FC Toros,2.0,1.0,"San Diego, California",USA,Torero Stadium,,,,USL Championship,,20220724_San-Diego-Loyal-SC_Rio-Grande-Valley-FC-Toros,69.7812281059048,0.83,0.59,3,2,7,4,54.9,45.1,1,3,0,0,3,5
2022-07-24 02:30:00,Phoenix Rising FC,Sacramento Republic FC,0.0,0.0,"Chandler, Arizona",USA,Phoenix Rising Stadium at Wild Horse Pass,,,,USL Championship,,20220724_Phoenix-Rising-FC_Sacramento-Republic-FC,-14.584695415880105,0.94,0.77,3,2,7,5,45.4,54.6,2,3,0,0,3,4
2022-07-24 02:30:00,Ventura County FC,Orange County SC,2.0,5.0,"Carson, California",USA,Dignity Health Sports Park,,,,USL Championship,,20220724_Ventura-County-FC_Orange-County-SC,29.203476800930048,1.55,1.16,5,5,12,11,52.8,47.2,1,0,0,0,4,10
2022-07-28 00:00:00,Birmingham Legion FC,Loudoun United FC,6.0,1.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20220728_Birmingham-Legion-FC_Loudoun-United-FC,214.61452416014822,2.34,1.04,9,3,20,6,57.8,42.2,0,0,0,0,17,3
2022-07-28 00:30:00,Rio Grande Valley FC Toros,Hartford Athletic,0.0,0.0,"Edinburg, Texas",USA,H-E-B Park,,,,USL Championship,,20220728_Rio-Grande-Valley-FC-Toros_Hartford-Athletic,50.744760631906274,1.09,0.05,3,0,6,0,44.4,55.6,4,0,1,1,3,3
2022-07-28 02:00:00,Oakland Roots,Phoenix Rising FC,0.0,0.0,"Oakland, California",USA,Laney Football Stadium,,,,USL Championship,,20220728_Oakland-Roots_Phoenix-Rising-FC,4.085549540203374,0.83,0.8,4,2,9,3,48.6,51.4,2,1,0,0,3,3
2022-07-28 02:30:00,Las Vegas Lights FC,San Antonio FC,0.0,2.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20220728_Las-Vegas-Lights-FC_San-Antonio-FC,-176.91379035122372,0.68,1.06,3,5,7,10,41.4,58.6,1,3,0,1,2,1
2022-07-30 23:00:00,Hartford Athletic,Birmingham Legion FC,0.0,1.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20220730_Hartford-Athletic_Birmingham-Legion-FC,-141.984790033154,0.25,0.62,0,2,1,5,39.0,61.0,0,2,0,0,4,4
2022-07-30 23:00:00,Indy Eleven,Tampa Bay Rowdies,1.0,3.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20220730_Indy-Eleven_Tampa-Bay-Rowdies,-212.0706180814509,1.0,1.33,3,4,5,10,47.8,52.2,1,2,0,0,6,5
2022-07-30 23:00:00,Pittsburgh Riverhounds,FC Tulsa,1.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20220730_Pittsburgh-Riverhounds_FC-Tulsa,96.45590068511001,1.61,0.48,4,3,11,7,54.1,45.9,3,4,0,0,8,6
2022-07-30 23:30:00,Atlanta United 2,Las Vegas Lights FC,1.0,1.0,"Kennesaw, Georgia",USA,Fifth Third Bank Stadium,,,,USL Championship,,20220730_Atlanta-United-2_Las-Vegas-Lights-FC,-79.72175881048724,1.26,1.96,6,5,13,10,42.9,57.1,2,2,0,0,8,5
