date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2022-09-04 23:30:00,Bolívar,Always Ready,3.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220904_Bolívar_Always-Ready,49.627328570800955,1.29,0.27,5,1,13,1,49.7,50.3,1,0,0,0,10,2
2022-09-05 22:00:00,Wilstermann,Royal Pari,2.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220905_Wilstermann_Royal-Pari,18.37196407395686,1.95,1.11,5,2,12,2,51.4,48.6,1,1,0,0,5,4
2022-09-06 00:15:00,Oriente Petrolero,Aurora,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220906_Oriente-Petrolero_Aurora,60.94770868219916,1.38,0.7,5,1,9,3,48.3,51.7,1,2,0,0,4,3
2022-09-06 23:00:00,Universitario de Vinto,Independiente Petrolero,4.0,1.0,,,,,,,División Profesional,,20220906_Universitario-de-Vinto_Independiente-Petrolero,-68.97805242573963,1.01,1.45,5,4,12,8,36.6,63.4,1,4,0,0,8,5
2022-09-07 19:00:00,Always Ready,Guabirá,2.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20220907_Always-Ready_Guabirá,74.72970286473924,0.86,0.31,3,1,8,0,48.7,51.3,2,3,1,0,3,6
2022-09-07 22:00:00,Universitario de Sucre,Real Santa Cruz,3.0,1.0,,,,,,,División Profesional,,20220907_Universitario-de-Sucre_Real-Santa-Cruz,-10.083942306211839,0.92,0.59,3,4,6,8,46.8,53.2,3,0,0,0,4,2
2022-09-08 00:15:00,Bolívar,Blooming,3.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220908_Bolívar_Blooming,226.76879652400658,0.97,0.05,3,1,7,0,54.6,45.4,1,2,0,0,3,1
2022-09-08 19:00:00,Royal Pari,Real Tomayapo,0.0,1.0,,,,,,,División Profesional,,20220908_Royal-Pari_Real-Tomayapo,26.510576505077097,0.96,0.97,3,4,3,7,50.8,49.2,2,0,0,0,3,4
2022-09-08 22:00:00,Atlético Palmaflor,Wilstermann,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220908_Atlético-Palmaflor_Wilstermann,-13.109346765840655,0.67,1.5,1,4,3,7,49.5,50.5,1,2,0,0,3,5
2022-09-09 00:15:00,The Strongest,Oriente Petrolero,2.0,1.0,,,,,,,División Profesional,,20220909_The-Strongest_Oriente-Petrolero,105.31475262341314,1.05,1.07,4,4,9,9,52.5,47.5,4,2,0,0,3,5
2022-09-09 23:00:00,Aurora,Nacional Potosí,1.0,5.0,,,,,,,División Profesional,,20220909_Aurora_Nacional-Potosí,-55.45067063910437,0.79,0.74,2,5,4,11,48.8,51.2,0,0,0,0,6,8
2022-09-10 19:30:00,Real Santa Cruz,Blooming,1.0,3.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20220910_Real-Santa-Cruz_Blooming,-11.726406735355795,1.24,0.54,5,3,12,7,45.0,55.0,2,2,0,0,10,1
2022-09-10 21:15:00,Bolívar,Universitario de Vinto,2.0,0.0,,,,,,,División Profesional,,20220910_Bolívar_Universitario-de-Vinto,227.46501527591886,2.8,1.29,9,5,18,11,63.8,36.2,1,0,0,0,18,7
2022-09-11 19:00:00,Independiente Petrolero,Royal Pari,3.0,0.0,,,,,,,División Profesional,,20220911_Independiente-Petrolero_Royal-Pari,41.89275241067435,2.01,0.7,6,3,14,6,51.8,48.2,1,0,0,1,5,7
2022-09-11 21:15:00,Wilstermann,The Strongest,0.0,3.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220911_Wilstermann_The-Strongest,-144.9985860136901,0.05,1.85,1,5,4,11,44.8,55.2,2,1,0,0,2,7
2022-09-11 23:30:00,Oriente Petrolero,Universitario de Sucre,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220911_Oriente-Petrolero_Universitario-de-Sucre,81.34548904704457,1.2,1.52,5,5,12,10,51.8,48.2,6,3,0,0,7,8
2022-09-12 19:00:00,Guabirá,Aurora,1.0,1.0,,,,,,,División Profesional,,20220912_Guabirá_Aurora,75.65662098757252,1.5,1.16,6,4,14,8,55.2,44.8,2,1,0,0,9,8
2022-09-12 22:00:00,Real Tomayapo,Atlético Palmaflor,2.0,2.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20220912_Real-Tomayapo_Atlético-Palmaflor,-42.0439811082324,1.09,1.29,5,3,9,8,58.6,41.4,2,1,0,0,7,5
2022-09-13 00:15:00,Nacional Potosí,Always Ready,1.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20220913_Nacional-Potosí_Always-Ready,-93.6498701958526,1.2,1.5,3,5,7,11,50.7,49.3,3,1,0,0,2,7
2022-09-16 19:00:00,Atlético Palmaflor,Real Santa Cruz,4.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20220916_Atlético-Palmaflor_Real-Santa-Cruz,71.15994402988326,1.67,1.33,5,4,9,9,52.4,47.6,0,1,0,0,4,5
2022-09-16 23:00:00,The Strongest,Nacional Potosí,1.0,1.0,,,,,,,División Profesional,,20220916_The-Strongest_Nacional-Potosí,133.11877967359328,0.71,1.67,2,5,5,10,57.7,42.3,1,2,0,0,3,3
2022-09-17 19:00:00,Always Ready,Aurora,0.0,1.0,,,,,,,División Profesional,,20220917_Always-Ready_Aurora,163.57135789902236,0.39,1.45,3,5,8,10,57.6,42.4,1,1,0,0,6,6
2022-09-17 21:15:00,Universitario de Sucre,Guabirá,1.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20220917_Universitario-de-Sucre_Guabirá,-81.25908475053598,1.4,1.44,4,3,9,7,47.9,52.1,2,0,0,0,3,3
2022-09-17 23:30:00,Blooming,Independiente Petrolero,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220917_Blooming_Independiente-Petrolero,-48.78001696795695,0.54,0.61,1,1,2,4,47.5,52.5,0,1,0,0,3,3
2022-09-18 19:00:00,Universitario de Vinto,Wilstermann,0.0,0.0,,,,,,,División Profesional,,20220918_Universitario-de-Vinto_Wilstermann,-49.785815870596934,1.88,0.52,5,0,10,0,43.4,56.6,0,1,0,0,8,2
2022-09-18 21:15:00,Bolívar,Real Tomayapo,4.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20220918_Bolívar_Real-Tomayapo,233.422773088113,0.88,0.81,4,1,7,1,59.7,40.3,7,4,0,0,5,2
2022-09-18 23:30:00,Royal Pari,Oriente Petrolero,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220918_Royal-Pari_Oriente-Petrolero,-96.10987340596171,0.86,0.52,3,1,8,3,42.4,57.6,3,2,0,0,5,3
2022-09-28 19:00:00,Royal Pari,Always Ready,0.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20220928_Royal-Pari_Always-Ready,-138.0985183688956,0.65,1.46,2,2,5,4,43.7,56.3,2,1,1,0,4,2
2022-09-30 19:00:00,Real Santa Cruz,Real Tomayapo,1.0,1.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20220930_Real-Santa-Cruz_Real-Tomayapo,-36.616491274033706,1.15,0.23,5,1,11,3,46.1,53.9,1,3,0,0,2,3
2022-10-01 00:00:00,Guabirá,Wilstermann,1.0,1.0,,,,,,,División Profesional,,20221001_Guabirá_Wilstermann,19.631853369607825,0.64,1.38,3,5,7,13,48.5,51.5,3,0,0,0,5,10
2022-10-01 19:00:00,Nacional Potosí,Royal Pari,1.0,0.0,,,,,,,División Profesional,,20221001_Nacional-Potosí_Royal-Pari,79.88337443328851,0.84,0.73,3,2,8,5,45.5,54.5,1,0,0,0,5,3
2022-10-01 21:15:00,Aurora,Atlético Palmaflor,0.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20221001_Aurora_Atlético-Palmaflor,-35.755376523541145,0.41,1.33,2,4,5,9,54.7,45.3,0,3,0,0,2,6
2022-10-01 23:30:00,Bolívar,Independiente Petrolero,0.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20221001_Bolívar_Independiente-Petrolero,200.37175117070137,1.04,0.59,3,1,7,1,54.7,45.3,0,2,0,0,5,4
2022-10-02 19:00:00,Universitario de Vinto,Always Ready,1.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20221002_Universitario-de-Vinto_Always-Ready,-152.01869550239098,0.93,0.15,4,2,10,5,46.0,54.0,1,2,0,0,5,2
2022-10-02 21:15:00,The Strongest,Universitario de Sucre,1.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20221002_The-Strongest_Universitario-de-Sucre,212.96293857367164,1.06,0.4,5,2,12,4,63.8,36.2,3,2,0,0,4,4
2022-10-02 23:30:00,Oriente Petrolero,Blooming,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20221002_Oriente-Petrolero_Blooming,52.96586613456657,1.51,0.74,4,3,10,6,47.7,52.3,0,1,0,0,6,6
2022-10-04 19:00:00,Atlético Palmaflor,Royal Pari,1.0,1.0,Cochabamba,Bolivia,Estadio Municipal de Quillacollo,,,,División Profesional,,20221004_Atlético-Palmaflor_Royal-Pari,60.33920482733447,0.66,0.8,5,4,9,8,48.7,51.3,1,4,0,1,5,6
2022-10-04 22:15:00,Nacional Potosí,Guabirá,3.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20221004_Nacional-Potosí_Guabirá,22.834461578931723,2.11,1.29,8,6,18,14,52.4,47.6,4,1,0,0,3,8
2022-10-05 00:30:00,Wilstermann,Bolívar,1.0,1.0,,,,,,,División Profesional,,20221005_Wilstermann_Bolívar,-187.63636508278114,0.17,1.48,1,5,2,10,43.7,56.3,0,1,0,1,4,7
2022-10-05 22:00:00,Real Tomayapo,Always Ready,0.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20221005_Real-Tomayapo_Always-Ready,-162.7665167950081,1.03,0.39,2,2,4,1,41.1,58.9,3,1,0,0,0,2
2022-10-05 23:30:00,Aurora,The Strongest,0.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20221005_Aurora_The-Strongest,-191.92070460668901,0.94,0.95,4,2,9,2,39.9,60.1,0,1,0,0,7,1
2022-10-06 00:30:00,Oriente Petrolero,Real Santa Cruz,3.0,1.0,,,,,,,División Profesional,,20221006_Oriente-Petrolero_Real-Santa-Cruz,120.05702784121627,1.38,0.41,5,2,14,5,52.9,47.1,0,0,0,0,9,4
2022-10-06 22:15:00,Blooming,Universitario de Vinto,0.0,0.0,,,,,,,División Profesional,,20221006_Blooming_Universitario-de-Vinto,15.99899528765286,1.49,0.65,3,1,6,2,52.2,47.8,1,2,0,0,2,2
2022-10-07 00:30:00,Universitario de Sucre,Independiente Petrolero,2.0,1.0,,,,,,,División Profesional,,20221007_Universitario-de-Sucre_Independiente-Petrolero,-61.9882955978826,1.09,0.89,3,3,6,6,49.0,51.0,2,1,0,0,4,5
2022-10-07 19:00:00,Atlético Palmaflor,Bolívar,1.0,1.0,Cochabamba,Bolivia,Estadio Municipal de Quillacollo,,,,División Profesional,,20221007_Atlético-Palmaflor_Bolívar,-180.79290665758413,0.81,0.79,3,1,7,1,38.9,61.1,3,2,1,0,3,1
2022-10-08 19:00:00,Always Ready,The Strongest,1.0,3.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20221008_Always-Ready_The-Strongest,-48.8008521250099,0.84,1.09,3,4,7,7,46.8,53.2,1,3,0,0,3,4
2022-10-08 19:00:00,Real Santa Cruz,Nacional Potosí,2.0,1.0,,,,,,,División Profesional,,20221008_Real-Santa-Cruz_Nacional-Potosí,-145.1659642813579,1.74,1.1,5,4,10,7,46.5,53.5,3,4,0,0,2,3
2022-10-09 19:00:00,Royal Pari,Universitario de Sucre,3.0,1.0,,,,,,,División Profesional,,20221009_Royal-Pari_Universitario-de-Sucre,-7.166953273889703,1.86,0.89,7,4,16,9,49.2,50.8,1,1,0,0,10,4
2022-10-09 19:00:00,Universitario de Vinto,Real Tomayapo,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20221009_Universitario-de-Vinto_Real-Tomayapo,-8.065046723268097,1.28,2.14,2,8,5,18,53.2,46.8,1,1,0,0,7,15
2022-10-09 21:15:00,Guabirá,Oriente Petrolero,2.0,1.0,,,,,,,División Profesional,,20221009_Guabirá_Oriente-Petrolero,-36.172247020367195,1.37,1.6,4,2,8,2,53.4,46.6,1,3,0,0,8,2
2022-10-09 23:30:00,Wilstermann,Blooming,1.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20221009_Wilstermann_Blooming,44.5777397873394,1.03,0.56,3,3,9,5,46.6,53.4,3,0,1,0,4,1
2022-10-11 00:00:00,Independiente Petrolero,Aurora,1.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20221011_Independiente-Petrolero_Aurora,9.908682013782482,0.5,0.69,1,3,5,6,45.4,54.6,2,0,0,0,3,2
2022-10-12 00:00:00,Nacional Potosí,Atlético Palmaflor,6.0,1.0,,,,,,,División Profesional,,20221012_Nacional-Potosí_Atlético-Palmaflor,28.92015603480877,1.82,0.89,7,3,15,4,56.5,43.5,1,2,0,0,8,7
2022-10-12 19:00:00,Guabirá,Universitario de Vinto,1.0,0.0,,,,,,,División Profesional,,20221012_Guabirá_Universitario-de-Vinto,73.58699460758339,1.75,0.88,4,3,8,8,54.4,45.6,1,1,0,0,5,12
2022-10-12 22:30:00,Universitario de Sucre,Always Ready,1.0,3.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20221012_Universitario-de-Sucre_Always-Ready,-156.82889423637448,1.23,0.81,4,3,10,6,43.1,56.9,2,6,0,0,8,5
2022-10-13 00:00:00,Blooming,Royal Pari,0.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20221013_Blooming_Royal-Pari,-6.09209099994473,0.33,1.65,0,6,1,15,47.0,53.0,2,1,0,0,0,10
2022-10-13 00:00:00,The Strongest,Bolívar,4.0,4.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20221013_The-Strongest_Bolívar,-10.069514228478283,1.57,2.14,6,8,14,17,42.0,58.0,3,2,0,0,7,7
2022-10-13 19:00:00,Oriente Petrolero,Independiente Petrolero,3.0,3.0,,,,,,,División Profesional,,20221013_Oriente-Petrolero_Independiente-Petrolero,44.701614897014,1.61,0.61,7,3,16,7,51.8,48.2,1,5,0,0,8,1
2022-10-13 22:15:00,Aurora,Real Santa Cruz,1.0,2.0,,,,,,,División Profesional,,20221013_Aurora_Real-Santa-Cruz,52.16684550091941,0.53,0.37,1,2,1,4,51.3,48.7,0,4,0,0,0,5
2022-10-14 00:00:00,Real Tomayapo,Wilstermann,1.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20221014_Real-Tomayapo_Wilstermann,-62.15453711441273,1.16,0.98,3,4,8,9,41.9,58.1,0,1,0,0,3,6
2022-10-15 19:00:00,Universitario de Vinto,The Strongest,2.0,1.0,Cochabamba,Bolivia,Estadio Municipal de Quillacollo,,,,División Profesional,,20221015_Universitario-de-Vinto_The-Strongest,-229.03552384147724,1.3,0.98,5,4,10,9,44.3,55.7,2,2,0,0,5,5
2022-10-15 21:15:00,Bolívar,Nacional Potosí,3.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20221015_Bolívar_Nacional-Potosí,129.0500873348069,1.1,0.25,3,2,5,4,56.7,43.3,1,1,0,0,2,2
2022-10-15 23:30:00,Royal Pari,Guabirá,3.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20221015_Royal-Pari_Guabirá,-73.05366117652807,2.22,1.79,6,6,11,13,51.8,48.2,2,1,0,0,5,6
2022-10-16 19:00:00,Atlético Palmaflor,Oriente Petrolero,2.0,2.0,,,,,,,División Profesional,,20221016_Atlético-Palmaflor_Oriente-Petrolero,-32.79725061180852,1.84,0.79,6,2,12,5,47.2,52.8,0,3,0,0,9,4
2022-10-16 21:15:00,Real Santa Cruz,Always Ready,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20221016_Real-Santa-Cruz_Always-Ready,-165.69876841907876,0.05,0.83,1,1,3,2,47.6,52.4,1,0,0,0,3,2
2022-10-16 23:30:00,Universitario de Sucre,Aurora,1.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20221016_Universitario-de-Sucre_Aurora,-29.56727253950976,0.54,1.48,1,6,2,13,44.5,55.5,2,2,0,0,6,10
2022-10-17 22:30:00,Wilstermann,Independiente Petrolero,1.0,3.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20221017_Wilstermann_Independiente-Petrolero,15.435038917966267,0.05,1.25,1,3,2,8,53.2,46.8,0,3,0,0,1,4
2022-10-18 00:30:00,Real Tomayapo,Blooming,1.0,1.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20221018_Real-Tomayapo_Blooming,17.274406628068846,0.73,1.48,2,5,5,12,50.6,49.4,2,2,0,0,2,4
2022-10-19 19:00:00,Always Ready,Royal Pari,1.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20221019_Always-Ready_Royal-Pari,114.82282218580508,1.12,1.0,4,5,8,9,47.6,52.4,0,3,0,0,5,4
2022-10-19 21:15:00,The Strongest,Real Santa Cruz,5.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20221019_The-Strongest_Real-Santa-Cruz,192.3153697579953,1.62,0.96,6,3,12,5,58.5,41.5,0,2,0,0,9,4
2022-10-19 23:00:00,Nacional Potosí,Universitario de Sucre,3.0,2.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20221019_Nacional-Potosí_Universitario-de-Sucre,105.12015101734755,3.43,2.18,10,7,20,14,50.6,49.4,2,0,0,0,12,10
2022-10-20 00:30:00,Guabirá,Bolívar,2.0,1.0,,,,,,,División Profesional,,20221020_Guabirá_Bolívar,-168.05487979047666,1.17,0.74,4,4,10,10,51.8,48.2,3,1,0,0,10,1
2022-10-20 19:00:00,Aurora,Universitario de Vinto,0.0,2.0,,,,,,,División Profesional,,20221020_Aurora_Universitario-de-Vinto,5.098029767958224,1.11,1.31,5,4,11,8,47.7,52.3,0,2,0,0,7,1
2022-10-20 22:15:00,Blooming,Atlético Palmaflor,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20221020_Blooming_Atlético-Palmaflor,-45.11233597446312,1.0,1.65,3,5,6,9,40.5,59.5,4,3,0,0,5,5
2022-10-21 00:30:00,Independiente Petrolero,Real Tomayapo,1.0,0.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20221021_Independiente-Petrolero_Real-Tomayapo,31.60014079627922,0.99,0.78,3,2,5,4,56.3,43.7,0,2,0,0,7,3
2022-10-22 00:00:00,Oriente Petrolero,Wilstermann,2.0,1.0,,,,,,,División Profesional,,20221022_Oriente-Petrolero_Wilstermann,37.598957238741605,0.27,0.89,2,3,4,5,56.6,43.4,2,3,0,0,5,4
2023-02-04 19:00:00,Libertad Gran Mamoré,Vaca Díez,3.0,2.0,Trinidad,Bolivia,Estadio Gran Mamoré,,,,División Profesional,,20230204_Libertad-Gran-Mamoré_Vaca-Díez,0.0,0.8,0.41,3,2,6,8,48.7,51.3,3,7,0,0,4,4
2023-02-04 21:30:00,The Strongest,Universitario de Vinto,2.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20230204_The-Strongest_Universitario-de-Vinto,184.9533252608246,0.65,1.7,2,6,3,13,57.8,42.2,3,1,0,0,1,7
2023-02-05 00:00:00,Oriente Petrolero,Nacional Potosí,3.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230205_Oriente-Petrolero_Nacional-Potosí,-9.291894243659044,2.14,0.71,6,1,12,2,55.5,44.5,2,2,0,0,10,2
2023-02-05 19:00:00,Guabirá,Bolívar,1.0,2.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20230205_Guabirá_Bolívar,-133.2740179091561,0.96,0.76,3,2,6,4,42.3,57.7,1,0,0,0,0,4
2023-02-05 21:30:00,Aurora,Always Ready,0.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20230205_Aurora_Always-Ready,-145.1506965008391,0.44,1.22,1,2,3,4,41.5,58.5,0,1,0,0,0,3
2023-02-05 23:30:00,Blooming,Wilstermann,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230205_Blooming_Wilstermann,-13.795930017638057,1.42,0.73,6,2,13,4,60.4,39.6,0,3,0,0,5,2
2023-02-06 19:00:00,Real Santa Cruz,Atlético Palmaflor,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230206_Real-Santa-Cruz_Atlético-Palmaflor,-34.18857665841233,0.6,0.81,2,1,4,3,44.2,55.8,2,1,0,0,3,6
2023-02-06 23:00:00,Royal Pari,Independiente Petrolero,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230206_Royal-Pari_Independiente-Petrolero,-47.204522450529566,1.33,1.17,4,4,9,9,51.1,48.9,2,2,0,0,7,6
2023-02-10 19:00:00,Always Ready,Libertad Gran Mamoré,5.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20230210_Always-Ready_Libertad-Gran-Mamoré,81.92833716715177,2.71,0.72,10,3,20,6,55.2,44.8,2,0,0,0,4,2
2023-02-11 19:00:00,Universitario de Vinto,Oriente Petrolero,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20230211_Universitario-de-Vinto_Oriente-Petrolero,-88.17147581494964,1.9,0.66,6,2,13,6,47.2,52.8,4,0,0,0,3,2
2023-02-11 21:30:00,Nacional Potosí,Blooming,3.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20230211_Nacional-Potosí_Blooming,69.3025308282447,1.26,0.36,3,0,8,0,48.6,51.4,1,2,1,0,4,2
2023-02-12 00:00:00,Bolívar,Royal Pari,3.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20230212_Bolívar_Royal-Pari,196.90700595305248,1.53,1.3,4,2,10,4,56.6,43.4,4,1,0,0,6,1
2023-02-12 19:00:00,Real Tomayapo,Real Santa Cruz,1.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20230212_Real-Tomayapo_Real-Santa-Cruz,-5.380821323059081,1.0,1.1,3,4,5,7,49.0,51.0,0,2,0,0,5,1
2023-02-12 21:30:00,Independiente Petrolero,The Strongest,1.0,4.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20230212_Independiente-Petrolero_The-Strongest,-162.7944700941041,0.53,1.88,3,5,7,13,42.9,57.1,1,0,0,0,9,9
2023-02-12 23:30:00,Wilstermann,Aurora,0.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20230212_Wilstermann_Aurora,24.72200069487053,0.83,1.42,1,4,4,9,56.0,44.0,1,0,0,0,5,3
2023-02-13 23:00:00,Atlético Palmaflor,Guabirá,2.0,0.0,Cochabamba,Bolivia,Bicentenario de Villa Tunari,,,,División Profesional,,20230213_Atlético-Palmaflor_Guabirá,-55.03662372568078,1.29,1.72,4,4,11,8,53.3,46.7,3,0,0,0,6,5
2023-02-15 00:00:00,Blooming,Vaca Díez,1.0,2.0,,,,,,,División Profesional,,20230215_Blooming_Vaca-Díez,-27.500073558838494,0.13,0.56,1,2,1,3,56.8,43.2,1,2,0,0,4,1
2023-02-15 19:00:00,Royal Pari,Libertad Gran Mamoré,3.0,0.0,,,,,,,División Profesional,,20230215_Royal-Pari_Libertad-Gran-Mamoré,-27.50121855620273,0.3,0.51,4,2,8,6,43.2,56.8,2,2,0,0,5,2
2023-02-15 22:00:00,Independiente Petrolero,Always Ready,1.0,4.0,,,,,,,División Profesional,,20230215_Independiente-Petrolero_Always-Ready,-108.8202422180018,1.02,1.36,2,4,5,8,50.8,49.2,2,4,0,0,4,9
2023-02-16 00:30:00,Oriente Petrolero,Real Tomayapo,0.0,0.0,,,,,,,División Profesional,,20230216_Oriente-Petrolero_Real-Tomayapo,78.34003866670673,0.6,1.09,2,3,2,6,50.9,49.1,0,1,0,0,2,3
2023-02-17 22:00:00,Blooming,Universitario de Vinto,3.0,4.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230217_Blooming_Universitario-de-Vinto,-20.152252413894985,1.42,1.6,5,4,12,11,53.6,46.4,1,2,0,0,3,10
2023-02-18 00:30:00,The Strongest,Bolívar,3.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20230218_The-Strongest_Bolívar,-13.237724000677417,1.26,0.38,3,2,4,4,55.2,44.8,2,1,0,0,2,5
2023-02-18 19:00:00,Royal Pari,Atlético Palmaflor,0.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230218_Royal-Pari_Atlético-Palmaflor,-0.15785122411489283,0.74,1.33,3,4,10,10,53.1,46.9,0,1,0,0,4,7
2023-02-18 21:30:00,Guabirá,Real Tomayapo,1.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20230218_Guabirá_Real-Tomayapo,39.52013625644804,0.57,1.74,2,5,5,10,49.5,50.5,2,3,0,0,4,3
2023-02-19 00:00:00,Oriente Petrolero,Independiente Petrolero,2.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20230219_Oriente-Petrolero_Independiente-Petrolero,63.177516356566,0.51,1.03,3,3,9,7,55.5,44.5,4,1,1,0,6,7
2023-02-19 19:00:00,Libertad Gran Mamoré,Wilstermann,1.0,1.0,Trinidad,Bolivia,Estadio Gran Mamoré,,,,División Profesional,,20230219_Libertad-Gran-Mamoré_Wilstermann,19.70195428010561,1.39,0.1,4,1,10,3,48.5,51.5,2,4,0,0,5,3
2023-02-19 23:30:00,Aurora,Nacional Potosí,2.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20230219_Aurora_Nacional-Potosí,-77.96628437132745,1.18,0.52,4,0,12,0,42.3,57.7,0,1,0,0,6,3
2023-02-22 19:00:00,Guabirá,Real Santa Cruz,0.0,1.0,,,,,,,División Profesional,,20230222_Guabirá_Real-Santa-Cruz,71.81268633813147,1.58,0.19,5,1,9,3,50.9,49.1,2,3,0,0,5,0
2023-02-23 00:00:00,Aurora,The Strongest,0.0,0.0,,,,,,,División Profesional,,20230223_Aurora_The-Strongest,-197.3323466202737,0.62,1.5,2,5,5,8,47.4,52.6,2,1,0,0,4,6
