date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2019-08-17,Oita Trinita,Kashima Antlers,0.0,1.0,2.67,3.32,2.53,2.77,3.39,2.64,J1 League,,20190817_Oita-Trinita_Kashima-Antlers,-57.93115703300259,0.62,0.05,0,1,1,2,55.9,44.1,2,1,0,0,2,2
2019-08-17,Shimizu S-Pulse,Hokkaido Consadole Sapporo,0.0,8.0,2.69,3.55,2.41,2.78,3.78,2.43,J1 League,,20190817_Shimizu-S-Pulse_Hokkaido-Consadole-Sapporo,5.952726160892553,1.25,1.71,4,8,8,17,48.7,51.3,0,0,0,0,3,2
2019-08-17,Shonan Bellmare,Sagan Tosu,2.0,3.0,2.3,3.28,3.03,2.35,3.43,3.15,J1 League,,20190817_Shonan-Bellmare_Sagan-Tosu,21.439296909844643,1.11,1.94,4,9,10,18,49.5,50.5,1,0,0,0,5,10
2019-08-17,Vegalta Sendai,Kawasaki Frontale,2.0,2.0,3.75,3.58,1.91,3.88,3.72,1.97,J1 League,,20190817_Vegalta-Sendai_Kawasaki-Frontale,-112.73450173186802,0.63,0.52,2,4,4,7,48.5,51.5,0,3,0,0,3,4
2019-08-17,Vissel Kobe,Urawa Reds,3.0,0.0,2.4,3.55,2.7,2.46,3.76,2.76,J1 League,,20190817_Vissel-Kobe_Urawa-Reds,-61.900956405858096,1.93,0.22,6,0,14,0,45.9,54.1,1,0,0,0,6,2
2019-08-17,Yokohama F. Marinos,Cerezo Osaka,1.0,2.0,2.6,3.45,2.54,2.71,3.64,2.56,J1 League,,20190817_Yokohama-F.-Marinos_Cerezo-Osaka,35.14146757640515,1.03,0.57,2,2,4,4,53.5,46.5,2,1,1,0,3,2
2019-08-18,Gamba Osaka,Iwata,1.0,1.0,1.96,3.58,3.58,2.05,3.75,3.57,J1 League,,20190818_Gamba-Osaka_Iwata,115.96754730182806,0.14,0.7,1,2,4,5,53.3,46.7,0,1,0,0,1,2
2019-08-18,Yamaga,Nagoya Grampus,1.0,1.0,3.98,3.55,1.86,4.27,3.73,1.88,J1 League,,20190818_Yamaga_Nagoya-Grampus,-45.781330449431834,0.5,1.98,2,5,4,7,55.7,44.3,2,2,0,0,2,2
2019-08-23,Kashima Antlers,Gamba Osaka,2.0,2.0,2.12,3.5,3.23,2.2,3.59,3.31,J1 League,,20190823_Kashima-Antlers_Gamba-Osaka,63.64501376875387,1.71,1.28,7,5,16,10,47.3,52.7,2,2,0,0,4,8
2019-08-23,Sagan Tosu,Vissel Kobe,1.0,6.0,3.37,3.64,2.01,3.49,3.92,2.03,J1 League,,20190823_Sagan-Tosu_Vissel-Kobe,10.94889839287157,1.24,1.8,5,6,10,14,41.0,59.0,1,0,0,0,9,4
2019-08-23,Urawa Reds,Yamaga,1.0,2.0,2.32,3.09,3.19,2.41,3.18,3.28,J1 League,,20190823_Urawa-Reds_Yamaga,61.21477884595288,1.34,1.29,4,2,7,5,52.4,47.6,1,2,1,0,8,2
2019-08-24,Hokkaido Consadole Sapporo,FC Tokyo,1.0,1.0,2.45,3.36,2.75,2.54,3.46,2.84,J1 League,,20190824_Hokkaido-Consadole-Sapporo_FC-Tokyo,-45.74224323615067,1.32,1.32,4,5,9,10,50.5,49.5,2,2,0,0,3,8
2019-08-24,Iwata,Cerezo Osaka,0.0,2.0,3.54,3.37,2.05,3.65,3.49,2.11,J1 League,,20190824_Iwata_Cerezo-Osaka,-96.84264777178055,0.05,1.44,0,6,1,13,51.7,48.3,2,1,0,0,3,14
2019-08-24,Kawasaki Frontale,Shimizu S-Pulse,2.0,2.0,1.5,4.23,6.01,1.52,4.19,6.92,J1 League,,20190824_Kawasaki-Frontale_Shimizu-S-Pulse,69.82698479533565,1.3,0.79,4,2,9,5,47.3,52.7,0,1,0,0,8,4
2019-08-24,Nagoya Grampus,Yokohama F. Marinos,1.0,5.0,2.2,3.79,2.85,2.22,4.05,2.96,J1 League,,20190824_Nagoya-Grampus_Yokohama-F.-Marinos,-39.162898371321944,0.97,1.34,4,5,9,12,48.0,52.0,3,1,0,0,7,7
2019-08-24,Sanfrecce Hiroshima,Oita Trinita,0.0,0.0,2.0,3.23,3.87,2.08,3.3,4.0,J1 League,,20190824_Sanfrecce-Hiroshima_Oita-Trinita,16.00538613586923,0.72,0.51,1,1,2,1,58.2,41.8,0,3,0,1,3,2
2019-08-24,Vegalta Sendai,Shonan Bellmare,1.0,1.0,2.09,3.57,3.23,2.11,3.83,3.33,J1 League,,20190824_Vegalta-Sendai_Shonan-Bellmare,-5.25609884360756,1.61,0.94,4,2,9,4,52.7,47.3,2,2,0,0,7,2
2019-08-30,Nagoya Grampus,FC Tokyo,1.0,2.0,2.82,3.43,2.36,2.98,3.52,2.41,J1 League,,20190830_Nagoya-Grampus_FC-Tokyo,-95.22634129408539,0.77,0.5,3,2,7,3,52.2,47.8,0,0,0,0,1,2
2019-08-31,Iwata,Sanfrecce Hiroshima,0.0,2.0,3.5,3.33,2.07,3.56,3.43,2.16,J1 League,,20190831_Iwata_Sanfrecce-Hiroshima,-118.11267961148633,1.19,0.53,4,2,8,6,42.3,57.7,3,0,1,0,5,4
2019-08-31,Sagan Tosu,Vegalta Sendai,2.0,1.0,2.7,3.28,2.54,2.8,3.45,2.58,J1 League,,20190831_Sagan-Tosu_Vegalta-Sendai,-3.2636625813586306,1.51,1.46,6,5,12,11,44.3,55.7,1,2,0,0,5,5
2019-08-31,Vissel Kobe,Hokkaido Consadole Sapporo,2.0,3.0,2.62,3.84,2.34,2.72,4.05,2.38,J1 League,,20190831_Vissel-Kobe_Hokkaido-Consadole-Sapporo,-44.68656473369492,0.68,1.02,2,3,3,6,47.0,53.0,1,1,0,0,2,3
2019-08-31,Yamaga,Oita Trinita,0.0,0.0,2.74,2.86,2.82,2.8,2.89,3.02,J1 League,,20190831_Yamaga_Oita-Trinita,-56.61533444438578,1.36,1.12,5,3,11,6,58.2,41.8,2,0,0,0,3,6
2019-08-31,Yokohama F. Marinos,Gamba Osaka,3.0,1.0,1.92,3.93,3.39,1.99,4.26,3.39,J1 League,,20190831_Yokohama-F.-Marinos_Gamba-Osaka,5.802375848750671,0.66,1.47,3,4,6,10,50.7,49.3,3,2,0,0,5,5
2019-09-01,Cerezo Osaka,Kawasaki Frontale,2.0,1.0,3.07,3.14,2.35,3.23,3.21,2.42,J1 League,,20190901_Cerezo-Osaka_Kawasaki-Frontale,-50.210760641391744,1.22,1.46,4,4,10,8,50.5,49.5,2,1,0,0,6,5
2019-09-01,Shimizu S-Pulse,Kashima Antlers,0.0,4.0,2.99,3.37,2.28,3.15,3.37,2.38,J1 League,,20190901_Shimizu-S-Pulse_Kashima-Antlers,-78.9874791449281,1.39,1.52,3,5,7,11,43.4,56.6,0,4,0,0,4,4
2019-09-01,Shonan Bellmare,Urawa Reds,1.0,1.0,2.94,3.42,2.29,3.09,3.6,2.31,J1 League,,20190901_Shonan-Bellmare_Urawa-Reds,-12.849419868343148,1.51,1.43,5,7,12,16,54.2,45.8,4,2,1,1,10,9
2019-09-13,Shimizu S-Pulse,Nagoya Grampus,3.0,2.0,2.92,3.63,2.22,3.1,3.79,2.23,J1 League,,20190913_Shimizu-S-Pulse_Nagoya-Grampus,34.4492999531717,1.23,1.72,5,5,10,11,51.8,48.2,1,1,0,0,3,4
2019-09-13,Urawa Reds,Cerezo Osaka,1.0,2.0,2.97,3.26,2.34,3.13,3.37,2.39,J1 League,,20190913_Urawa-Reds_Cerezo-Osaka,-48.860646700082725,0.52,0.9,2,3,5,8,51.3,48.7,3,1,0,0,7,6
2019-09-14,Gamba Osaka,Sagan Tosu,1.0,0.0,1.82,3.68,4.02,1.83,3.93,4.23,J1 League,,20190914_Gamba-Osaka_Sagan-Tosu,36.62232347354734,0.7,0.7,3,3,7,6,56.8,43.2,1,1,0,0,5,2
2019-09-14,Hokkaido Consadole Sapporo,Vegalta Sendai,1.0,3.0,1.74,3.91,4.16,1.76,4.19,4.37,J1 League,,20190914_Hokkaido-Consadole-Sapporo_Vegalta-Sendai,77.80783173912982,1.09,1.2,4,5,10,11,52.9,47.1,1,0,0,0,7,4
2019-09-14,Kashima Antlers,FC Tokyo,2.0,0.0,2.4,3.22,2.91,2.48,3.39,2.97,J1 League,,20190914_Kashima-Antlers_FC-Tokyo,19.26436457326554,0.93,0.76,3,3,7,8,45.9,54.1,3,3,0,0,5,7
2019-09-14,Kawasaki Frontale,Iwata,2.0,0.0,1.44,4.45,6.52,1.47,4.63,7.06,J1 League,,20190914_Kawasaki-Frontale_Iwata,158.88028471071016,0.55,0.51,2,2,4,5,51.3,48.7,2,0,0,0,1,4
2019-09-14,Oita Trinita,Shonan Bellmare,2.0,1.0,2.25,3.3,3.1,2.36,3.43,3.13,J1 League,,20190914_Oita-Trinita_Shonan-Bellmare,34.05342377321017,1.11,1.96,4,5,9,11,52.8,47.2,0,3,0,0,4,8
2019-09-14,Vissel Kobe,Yamaga,2.0,1.0,1.68,3.78,4.77,1.69,4.09,4.96,J1 League,,20190914_Vissel-Kobe_Yamaga,13.427140780069067,1.27,0.05,5,1,11,1,56.9,43.1,7,1,1,0,8,0
2019-09-14,Yokohama F. Marinos,Sanfrecce Hiroshima,3.0,0.0,2.36,3.4,2.84,2.46,3.5,2.92,J1 League,,20190914_Yokohama-F.-Marinos_Sanfrecce-Hiroshima,10.573306845704565,0.87,0.77,3,1,7,1,50.8,49.2,3,1,0,0,10,3
2019-09-28,Cerezo Osaka,Gamba Osaka,3.0,1.0,2.12,3.36,3.32,2.19,3.5,3.42,J1 League,,20190928_Cerezo-Osaka_Gamba-Osaka,20.271810622389467,1.22,1.06,3,3,5,7,49.9,50.1,3,2,1,0,4,3
2019-09-28,Kashima Antlers,Hokkaido Consadole Sapporo,1.0,1.0,1.86,3.8,3.75,1.96,3.91,3.74,J1 League,,20190928_Kashima-Antlers_Hokkaido-Consadole-Sapporo,86.16955352406126,0.67,1.2,1,4,1,7,54.8,45.2,2,2,0,0,4,3
2019-09-28,Kawasaki Frontale,Vissel Kobe,1.0,2.0,2.01,3.71,3.31,2.05,3.91,3.45,J1 League,,20190928_Kawasaki-Frontale_Vissel-Kobe,84.17631809100044,0.05,0.76,1,2,3,4,58.8,41.2,3,3,0,0,3,4
2019-09-28,Oita Trinita,Iwata,1.0,2.0,2.27,3.3,3.08,2.39,3.5,3.02,J1 League,,20190928_Oita-Trinita_Iwata,127.03764510717883,1.4,1.54,4,6,9,12,48.6,51.4,1,1,0,1,8,8
2019-09-28,Sagan Tosu,Urawa Reds,3.0,3.0,2.66,3.25,2.6,2.71,3.45,2.66,J1 League,,20190928_Sagan-Tosu_Urawa-Reds,-8.866132483718957,1.44,1.21,3,4,8,8,42.8,57.2,2,0,0,0,4,3
2019-09-28,Sanfrecce Hiroshima,Nagoya Grampus,1.0,1.0,2.28,3.36,3.03,2.38,3.5,3.04,J1 League,,20190928_Sanfrecce-Hiroshima_Nagoya-Grampus,69.66540473946611,0.64,0.45,1,1,1,3,46.6,53.4,1,2,0,0,1,1
2019-09-28,Vegalta Sendai,Yokohama F. Marinos,1.0,1.0,2.77,3.64,2.3,2.84,3.81,2.38,J1 League,,20190928_Vegalta-Sendai_Yokohama-F.-Marinos,-83.97727918383089,1.26,0.09,4,1,7,2,42.6,57.4,2,0,0,0,4,3
2019-09-29,Shonan Bellmare,Shimizu S-Pulse,0.0,6.0,2.46,3.49,2.66,2.52,3.68,2.73,J1 League,,20190929_Shonan-Bellmare_Shimizu-S-Pulse,-44.567678225350164,1.62,1.54,3,6,6,11,53.3,46.7,2,1,0,0,3,8
2019-09-29,Yamaga,FC Tokyo,0.0,0.0,4.33,3.17,1.91,4.46,3.19,2.01,J1 League,,20190929_Yamaga_FC-Tokyo,-120.171468679486,1.0,0.42,4,1,9,3,41.8,58.2,2,1,0,0,12,3
2019-10-04,Gamba Osaka,Hokkaido Consadole Sapporo,5.0,0.0,2.42,3.53,2.66,2.55,3.63,2.73,J1 League,,20191004_Gamba-Osaka_Hokkaido-Consadole-Sapporo,-9.05787644791667,2.7,0.34,9,2,18,4,46.4,53.6,3,4,0,0,2,5
2019-10-05,Iwata,Yokohama F. Marinos,0.0,2.0,4.02,4.1,1.73,4.07,4.39,1.78,J1 League,,20191005_Iwata_Yokohama-F.-Marinos,-144.28050322832837,0.71,0.69,1,2,2,7,44.9,55.1,2,0,0,0,2,4
2019-10-05,Nagoya Grampus,Oita Trinita,1.0,1.0,1.83,3.74,3.94,1.85,4.09,3.99,J1 League,,20191005_Nagoya-Grampus_Oita-Trinita,-48.641789899075775,1.21,1.18,5,4,10,9,50.9,49.1,2,0,0,0,8,9
2019-10-05,Sagan Tosu,FC Tokyo,2.0,1.0,3.49,3.31,2.08,3.49,3.48,2.17,J1 League,,20191005_Sagan-Tosu_FC-Tokyo,-92.87827445207813,0.2,0.05,2,1,4,2,53.0,47.0,5,3,0,0,4,3
2019-10-05,Sanfrecce Hiroshima,Vissel Kobe,6.0,2.0,2.56,3.36,2.61,2.67,3.53,2.65,J1 League,,20191005_Sanfrecce-Hiroshima_Vissel-Kobe,23.823612469379214,2.01,2.17,7,8,15,19,51.4,48.6,0,3,0,0,8,13
2019-10-05,Vegalta Sendai,Yamaga,0.0,1.0,1.96,3.33,3.84,1.98,3.47,4.15,J1 League,,20191005_Vegalta-Sendai_Yamaga,26.26842683989662,1.62,1.07,5,4,11,8,49.4,50.6,4,0,0,0,10,5
2019-10-06,Cerezo Osaka,Kashima Antlers,0.0,1.0,2.33,3.3,2.95,2.36,3.46,3.11,J1 League,,20191006_Cerezo-Osaka_Kashima-Antlers,-46.52109504598616,0.17,1.88,0,5,1,10,48.0,52.0,2,2,0,0,2,4
2019-10-06,Shonan Bellmare,Kawasaki Frontale,0.0,5.0,4.66,3.91,1.67,5.0,4.13,1.68,J1 League,,20191006_Shonan-Bellmare_Kawasaki-Frontale,-96.89951659786993,1.01,1.8,1,8,2,17,46.1,53.9,3,2,0,0,2,8
2019-10-06,Urawa Reds,Shimizu S-Pulse,2.0,1.0,1.92,3.58,3.72,1.98,3.74,3.83,J1 League,,20191006_Urawa-Reds_Shimizu-S-Pulse,-42.876556793989494,1.17,1.51,3,5,8,12,46.7,53.3,1,2,0,0,8,4
2019-10-18,Hokkaido Consadole Sapporo,Cerezo Osaka,0.0,1.0,2.63,3.4,2.5,2.76,3.53,2.57,J1 League,,20191018_Hokkaido-Consadole-Sapporo_Cerezo-Osaka,-35.725218642474374,1.18,1.22,3,4,7,10,48.2,51.8,0,1,0,0,3,5
2019-10-18,Urawa Reds,Oita Trinita,0.0,1.0,1.94,3.42,3.79,2.01,3.53,3.95,J1 League,,20191018_Urawa-Reds_Oita-Trinita,-12.203730469932452,0.93,0.85,3,4,6,8,46.2,53.8,2,3,0,0,1,8
2019-10-18,Yamaga,Kashima Antlers,1.0,1.0,3.27,3.12,2.24,3.25,3.2,2.41,J1 League,,20191018_Yamaga_Kashima-Antlers,-152.6944121638919,1.41,0.73,6,3,14,8,48.5,51.5,2,2,0,0,6,5
2019-10-19,Gamba Osaka,Kawasaki Frontale,2.0,2.0,3.49,3.51,2.0,3.67,3.67,2.04,J1 League,,20191019_Gamba-Osaka_Kawasaki-Frontale,-32.453569481052,0.79,0.56,3,2,8,5,53.3,46.7,3,3,0,0,4,5
2019-10-19,Iwata,Sagan Tosu,2.0,2.0,2.59,3.26,2.65,2.65,3.36,2.78,J1 League,,20191019_Iwata_Sagan-Tosu,-81.45164480716016,1.25,1.14,4,2,9,5,46.8,53.2,1,0,0,0,5,6
2019-10-19,Nagoya Grampus,Vegalta Sendai,0.0,2.0,1.94,3.73,3.51,1.97,4.0,3.61,J1 League,,20191019_Nagoya-Grampus_Vegalta-Sendai,-5.427445527799819,0.54,1.46,4,5,8,11,42.7,57.3,1,1,0,0,4,9
2019-10-19,Shimizu S-Pulse,Sanfrecce Hiroshima,1.0,2.0,3.44,3.58,2.0,3.69,3.82,2.0,J1 League,,20191019_Shimizu-S-Pulse_Sanfrecce-Hiroshima,-25.396394489857812,0.71,0.28,1,2,2,7,52.6,47.4,2,3,0,0,4,2
2019-10-19,Vissel Kobe,FC Tokyo,1.0,3.0,2.51,3.36,2.67,2.57,3.57,2.73,J1 League,,20191019_Vissel-Kobe_FC-Tokyo,-60.87184021315102,0.05,1.82,1,5,0,11,44.0,56.0,2,0,0,0,1,9
2019-10-19,Yokohama F. Marinos,Shonan Bellmare,3.0,1.0,1.43,4.9,5.99,1.44,5.36,6.2,J1 League,,20191019_Yokohama-F.-Marinos_Shonan-Bellmare,115.6447216751194,2.04,0.33,7,1,15,2,51.5,48.5,4,2,0,0,1,1
2019-10-29,Sanfrecce Hiroshima,Urawa Reds,1.0,1.0,2.04,3.3,3.59,2.11,3.35,3.81,J1 League,,20191029_Sanfrecce-Hiroshima_Urawa-Reds,64.02915832295685,0.95,0.19,2,1,3,2,63.5,36.5,0,0,0,0,2,4
2019-11-01,Kashima Antlers,Urawa Reds,1.0,0.0,1.92,3.47,3.85,1.98,3.6,3.98,J1 League,,20191101_Kashima-Antlers_Urawa-Reds,128.99797939056384,0.23,0.05,1,0,4,0,56.9,43.1,3,2,0,0,3,1
2019-11-02,Cerezo Osaka,Yamaga,1.0,1.0,1.95,3.2,4.11,1.97,3.38,4.33,J1 League,,20191102_Cerezo-Osaka_Yamaga,91.17957936071434,0.08,1.4,1,3,2,7,61.2,38.8,3,0,0,0,2,3
2019-11-02,Hokkaido Consadole Sapporo,Nagoya Grampus,3.0,0.0,2.27,3.71,2.78,2.36,3.94,2.8,J1 League,,20191102_Hokkaido-Consadole-Sapporo_Nagoya-Grampus,55.65485400686657,2.64,1.0,5,3,11,4,46.9,53.1,3,1,0,0,9,8
2019-11-02,Kawasaki Frontale,Sanfrecce Hiroshima,2.0,1.0,2.17,3.28,3.29,2.26,3.4,3.36,J1 League,,20191102_Kawasaki-Frontale_Sanfrecce-Hiroshima,18.15282559110983,1.44,0.19,5,1,12,1,59.0,41.0,3,0,0,0,6,4
2019-11-02,Oita Trinita,FC Tokyo,0.0,2.0,3.58,3.2,2.1,3.66,3.38,2.14,J1 League,,20191102_Oita-Trinita_FC-Tokyo,-42.15382933663295,0.69,1.41,2,5,3,10,44.1,55.9,1,2,0,0,4,9
2019-11-02,Sagan Tosu,Yokohama F. Marinos,1.0,2.0,3.18,3.64,2.09,3.23,3.79,2.17,J1 League,,20191102_Sagan-Tosu_Yokohama-F.-Marinos,-88.30812102251843,0.57,0.9,3,2,4,5,45.2,54.8,1,0,1,0,3,6
2019-11-02,Shimizu S-Pulse,Iwata,1.0,2.0,2.1,3.51,3.25,2.13,3.73,3.37,J1 League,,20191102_Shimizu-S-Pulse_Iwata,90.08776711947439,1.55,0.44,4,2,11,3,48.1,51.9,1,2,0,0,3,3
2019-11-02,Vissel Kobe,Vegalta Sendai,2.0,0.0,1.83,3.65,3.99,1.85,3.86,4.23,J1 League,,20191102_Vissel-Kobe_Vegalta-Sendai,1.0865484331488915,2.05,1.76,6,7,12,16,49.9,50.1,1,2,0,0,5,9
2019-11-03,Shonan Bellmare,Gamba Osaka,0.0,3.0,3.0,3.49,2.22,2.98,3.61,2.37,J1 League,,20191103_Shonan-Bellmare_Gamba-Osaka,-91.18536536389911,0.49,0.48,3,3,8,8,47.8,52.2,4,3,0,0,3,3
2019-11-05,Urawa Reds,Kawasaki Frontale,0.0,2.0,4.79,3.87,1.66,5.01,4.17,1.67,J1 League,,20191105_Urawa-Reds_Kawasaki-Frontale,-96.92060854243664,1.27,0.59,3,2,7,6,41.1,58.9,4,3,0,0,5,3
2019-11-09,Cerezo Osaka,Shonan Bellmare,1.0,0.0,1.81,3.58,4.24,1.85,3.7,4.43,J1 League,,20191109_Cerezo-Osaka_Shonan-Bellmare,126.83774625523665,0.17,0.54,1,0,3,0,62.1,37.9,1,1,0,0,2,3
2019-11-09,Iwata,FC Tokyo,0.0,1.0,3.9,3.36,1.94,3.97,3.39,2.05,J1 League,,20191109_Iwata_FC-Tokyo,-146.72624896147067,0.65,1.87,1,6,1,11,47.1,52.9,5,5,0,0,3,4
2019-11-09,Kashima Antlers,Kawasaki Frontale,0.0,2.0,2.86,3.33,2.39,3.08,3.46,2.38,J1 League,,20191109_Kashima-Antlers_Kawasaki-Frontale,38.81789143128776,1.62,0.83,3,4,7,9,49.3,50.7,0,1,0,0,4,7
2019-11-09,Nagoya Grampus,Vissel Kobe,3.0,0.0,2.23,3.75,2.82,2.32,3.89,2.88,J1 League,,20191109_Nagoya-Grampus_Vissel-Kobe,-52.19560596969745,1.23,0.67,4,3,8,8,47.4,52.6,1,1,0,0,3,3
2019-11-09,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4.0,2.0,1.61,4.53,4.39,1.63,5.02,4.41,J1 League,,20191109_Yokohama-F.-Marinos_Hokkaido-Consadole-Sapporo,67.12911339575271,0.74,1.4,4,5,7,10,50.0,50.0,2,1,0,0,4,6
2019-11-10,Oita Trinita,Gamba Osaka,2.0,1.0,2.68,3.44,2.47,2.73,3.63,2.55,J1 League,,20191110_Oita-Trinita_Gamba-Osaka,-33.8879727057049,1.29,0.64,5,2,9,5,47.9,52.1,6,0,0,0,6,4
2019-11-10,Sagan Tosu,Yamaga,1.0,0.0,2.24,3.04,3.39,2.37,3.12,3.42,J1 League,,20191110_Sagan-Tosu_Yamaga,1.7217119577044286,0.4,1.67,1,6,3,11,44.9,55.1,3,0,0,0,6,9
2019-11-10,Vegalta Sendai,Shimizu S-Pulse,2.0,0.0,2.18,3.38,3.19,2.26,3.34,3.42,J1 League,,20191110_Vegalta-Sendai_Shimizu-S-Pulse,-17.5839354855882,1.6,0.08,4,1,8,3,52.5,47.5,3,0,0,0,2,3
2019-11-23,FC Tokyo,Shonan Bellmare,1.0,1.0,1.73,3.69,4.57,1.81,3.63,4.81,J1 League,,20191123_FC-Tokyo_Shonan-Bellmare,153.41286508435178,1.9,0.95,7,2,15,3,45.3,54.7,1,1,0,0,5,1
2019-11-23,Gamba Osaka,Vegalta Sendai,2.0,0.0,2.05,3.39,3.48,2.1,3.49,3.66,J1 League,,20191123_Gamba-Osaka_Vegalta-Sendai,49.16790740579245,0.9,0.86,4,3,9,6,49.5,50.5,1,0,0,0,5,4
2019-11-23,Hokkaido Consadole Sapporo,Iwata,1.0,2.0,2.01,3.82,3.24,2.03,4.2,3.29,J1 League,,20191123_Hokkaido-Consadole-Sapporo_Iwata,88.57900422832881,1.24,1.24,4,3,9,6,51.8,48.2,2,2,0,0,6,7
2019-11-23,Nagoya Grampus,Sagan Tosu,0.0,0.0,2.06,3.21,3.7,2.12,3.24,3.93,J1 League,,20191123_Nagoya-Grampus_Sagan-Tosu,-34.78715318402851,1.01,0.93,2,3,4,7,48.8,51.2,1,2,0,0,3,5
2019-11-23,Sanfrecce Hiroshima,Kashima Antlers,0.0,0.0,2.47,3.35,2.73,2.57,3.44,2.81,J1 League,,20191123_Sanfrecce-Hiroshima_Kashima-Antlers,-75.11942610760889,1.15,0.28,5,1,10,2,49.8,50.2,0,4,0,0,5,3
2019-11-23,Shimizu S-Pulse,Oita Trinita,1.0,1.0,2.08,3.49,3.33,2.2,3.61,3.29,J1 League,,20191123_Shimizu-S-Pulse_Oita-Trinita,-49.243121367738695,1.76,0.05,5,1,11,2,50.9,49.1,5,1,1,0,5,4
2019-11-23,Vissel Kobe,Cerezo Osaka,1.0,0.0,2.52,3.54,2.58,2.53,3.78,2.67,J1 League,,20191123_Vissel-Kobe_Cerezo-Osaka,-89.33375510639394,0.9,1.53,1,4,3,7,40.0,60.0,1,2,0,0,1,7
2019-11-23,Yamaga,Yokohama F. Marinos,0.0,1.0,3.71,3.65,1.91,3.92,3.7,1.97,J1 League,,20191123_Yamaga_Yokohama-F.-Marinos,-129.70818222765115,0.05,2.13,0,6,0,13,47.5,52.5,1,0,0,0,0,8
2019-11-30,Cerezo Osaka,Shimizu S-Pulse,2.0,1.0,1.97,3.49,3.59,2.0,3.7,3.79,J1 League,,20191130_Cerezo-Osaka_Shimizu-S-Pulse,78.87005753198355,0.33,0.77,2,2,3,4,54.1,45.9,1,1,0,0,3,4
2019-11-30,FC Tokyo,Urawa Reds,1.0,1.0,1.95,3.32,3.9,2.03,3.38,4.08,J1 League,,20191130_FC-Tokyo_Urawa-Reds,104.5888406556121,0.75,1.59,2,5,5,9,58.7,41.3,2,2,0,0,1,3
2019-11-30,Gamba Osaka,Yamaga,4.0,1.0,2.14,3.29,3.35,2.19,3.42,3.5,J1 League,,20191130_Gamba-Osaka_Yamaga,84.01536089305864,1.05,1.37,4,3,10,8,50.0,50.0,1,1,0,1,6,3
2019-11-30,Iwata,Nagoya Grampus,2.0,1.0,2.54,3.56,2.52,2.66,3.73,2.56,J1 League,,20191130_Iwata_Nagoya-Grampus,-22.43800711196218,1.25,1.61,5,8,9,16,53.2,46.8,0,2,0,0,5,4
2019-11-30,Kashima Antlers,Vissel Kobe,1.0,3.0,1.55,4.22,5.26,1.57,4.44,5.57,J1 League,,20191130_Kashima-Antlers_Vissel-Kobe,113.03554509708965,0.67,1.66,2,5,8,12,57.5,42.5,1,0,0,0,0,6
2019-11-30,Kawasaki Frontale,Yokohama F. Marinos,1.0,4.0,2.29,3.63,2.79,2.37,3.83,2.84,J1 League,,20191130_Kawasaki-Frontale_Yokohama-F.-Marinos,-3.5307206967070215,1.65,1.54,5,5,12,11,56.1,43.9,2,1,0,0,2,7
2019-11-30,Sagan Tosu,Hokkaido Consadole Sapporo,0.0,2.0,2.3,3.52,2.83,2.35,3.76,2.91,J1 League,,20191130_Sagan-Tosu_Hokkaido-Consadole-Sapporo,-3.7592521910212326,1.66,1.98,5,5,10,11,49.7,50.3,2,0,0,0,4,1
2019-11-30,Shonan Bellmare,Sanfrecce Hiroshima,1.0,0.0,3.41,3.55,2.02,3.68,3.82,2.0,J1 League,,20191130_Shonan-Bellmare_Sanfrecce-Hiroshima,-106.17772459228559,0.89,1.41,3,4,6,11,41.2,58.8,2,1,0,0,5,8
2019-11-30,Vegalta Sendai,Oita Trinita,2.0,0.0,2.2,3.41,3.1,2.23,3.58,3.25,J1 League,,20191130_Vegalta-Sendai_Oita-Trinita,-50.236985548403936,1.5,1.02,4,3,10,7,44.2,55.8,0,1,0,0,3,5
2019-12-01,Omiya Ardija,Montedio Yamagata,0.0,2.0,2.04,3.17,3.67,2.07,3.29,3.96,J1 League,,20191201_Omiya-Ardija_Montedio-Yamagata,-12.0,0.32,1.07,0,4,0,10,54.7,45.3,1,2,0,0,2,3
2019-12-01,Tokushima,Kofu,1.0,1.0,2.69,3.11,2.6,2.87,3.19,2.64,J1 League,,20191201_Tokushima_Kofu,0.0,0.85,0.74,2,1,4,2,46.9,53.1,1,2,0,0,1,2
2019-12-07,Hokkaido Consadole Sapporo,Kawasaki Frontale,1.0,2.0,3.65,3.89,1.86,3.78,4.14,1.89,J1 League,,20191207_Hokkaido-Consadole-Sapporo_Kawasaki-Frontale,-81.98189866656867,0.71,1.28,4,5,7,8,45.8,54.2,3,1,0,0,5,5
2019-12-07,Nagoya Grampus,Kashima Antlers,0.0,1.0,3.22,3.2,2.22,3.44,3.32,2.26,J1 League,,20191207_Nagoya-Grampus_Kashima-Antlers,-148.47616654291755,0.85,0.05,6,1,13,2,39.9,60.1,2,4,0,0,9,1
