date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2020-11-14,Hokkaido Consadole Sapporo,Sagan Tosu,1,1,1.88,3.65,3.83,1.94,3.79,3.99,J1 League,,20201114_Hokkaido-Consadole-Sapporo_Sagan-Tosu,28.57338648965515,1.34,1.97,4,7,9,13,57.1,42.9,1,1,0,0,7,8
2020-11-14,Kashima Antlers,Kawasaki Frontale,1,1,3.5,3.9,1.9,3.74,4.16,1.92,J1 League,,20201114_Kashima-Antlers_Kawasaki-Frontale,-111.23104695028132,0.43,1.4,1,4,1,10,46.5,53.5,1,2,0,0,5,5
2020-11-14,Sanfrecce Hiroshima,Yokohama FC,1,1,1.49,4.35,5.97,1.52,4.47,6.57,J1 League,,20201114_Sanfrecce-Hiroshima_Yokohama-FC,112.80604799450361,0.73,0.79,3,2,5,5,58.4,41.6,2,1,0,0,6,2
2020-11-14,Shimizu S-Pulse,Cerezo Osaka,3,1,3.01,3.64,2.17,3.11,3.84,2.24,J1 League,,20201114_Shimizu-S-Pulse_Cerezo-Osaka,-198.85210663503995,0.86,0.89,3,3,7,7,34.1,65.9,1,1,0,0,3,5
2020-11-14,Yokohama F. Marinos,Urawa Reds,6,2,2.28,4.03,2.65,2.37,4.26,2.69,J1 League,,20201114_Yokohama-F.-Marinos_Urawa-Reds,35.44110923601306,1.7,0.05,6,2,11,7,63.2,36.8,0,1,1,0,4,5
2020-11-15,Nagoya Grampus,FC Tokyo,1,0,2.64,3.04,2.77,2.71,3.22,2.88,J1 League,,20201115_Nagoya-Grampus_FC-Tokyo,-27.048091090696744,0.57,0.05,1,0,0,0,46.0,54.0,0,2,0,0,5,3
2020-11-15,Vissel Kobe,Shonan Bellmare,0,2,1.6,4.06,5.02,1.65,4.24,5.3,J1 League,,20201115_Vissel-Kobe_Shonan-Bellmare,60.778354185953276,1.86,1.34,7,5,15,10,48.3,51.7,1,1,0,0,11,4
2020-11-18,Kawasaki Frontale,Yokohama F. Marinos,3,1,1.71,4.49,3.82,1.76,4.77,3.95,J1 League,,20201118_Kawasaki-Frontale_Yokohama-F.-Marinos,143.63849098384435,1.45,0.63,4,3,10,6,55.2,44.8,0,1,0,0,12,8
2020-11-18,Vegalta Sendai,FC Tokyo,2,2,3.85,3.6,1.88,4.1,3.8,1.92,J1 League,,20201118_Vegalta-Sendai_FC-Tokyo,-146.18467624869777,1.42,1.32,5,3,13,7,37.7,62.3,3,2,1,0,7,3
2020-11-18,Vissel Kobe,Urawa Reds,0,1,2.66,3.69,2.37,2.78,3.81,2.47,J1 League,,20201118_Vissel-Kobe_Urawa-Reds,-40.868868968064135,1.83,0.05,5,1,11,5,51.9,48.1,2,5,0,0,3,0
2020-11-21,Cerezo Osaka,Sanfrecce Hiroshima,0,1,3.12,3.28,2.25,3.26,3.44,2.32,J1 League,,20201121_Cerezo-Osaka_Sanfrecce-Hiroshima,26.819739009768227,0.44,2.29,1,7,2,14,45.1,54.9,1,3,0,0,0,6
2020-11-21,Hokkaido Consadole Sapporo,Shimizu S-Pulse,5,1,1.85,3.98,3.61,1.91,4.16,3.76,J1 League,,20201121_Hokkaido-Consadole-Sapporo_Shimizu-S-Pulse,51.369899680335266,1.71,0.91,5,3,10,7,49.5,50.5,2,1,0,0,6,6
2020-11-21,Kashiwa Reysol,Sagan Tosu,1,2,1.92,3.65,3.62,2.03,3.84,3.62,J1 League,,20201121_Kashiwa-Reysol_Sagan-Tosu,85.81306125353467,0.86,1.25,3,4,6,8,57.3,42.7,1,2,0,0,8,4
2020-11-21,Nagoya Grampus,Shonan Bellmare,3,1,1.55,3.91,5.99,1.6,3.94,6.6,J1 League,,20201121_Nagoya-Grampus_Shonan-Bellmare,107.47987031373759,1.42,1.14,5,4,10,8,53.7,46.3,0,2,0,1,5,9
2020-11-21,Oita Trinita,Kawasaki Frontale,1,0,5.58,4.16,1.54,6.01,4.29,1.58,J1 League,,20201121_Oita-Trinita_Kawasaki-Frontale,-210.68532234144982,0.75,1.05,2,1,5,1,40.4,59.6,1,1,0,0,2,3
2020-11-21,Vegalta Sendai,Kashima Antlers,1,3,5.51,4.43,1.51,5.88,4.9,1.52,J1 League,,20201121_Vegalta-Sendai_Kashima-Antlers,-203.08191597043174,1.71,2.51,7,8,15,19,42.4,57.6,3,2,0,0,3,10
2020-11-22,Urawa Reds,Gamba Osaka,1,2,2.33,3.67,2.73,2.31,3.97,2.92,J1 League,,20201122_Urawa-Reds_Gamba-Osaka,-98.075259094883,0.71,1.02,1,4,1,8,49.8,50.2,4,1,0,0,2,1
2020-11-25,Kashima Antlers,Kashiwa Reysol,1,4,1.73,4.18,3.95,1.74,4.61,4.21,J1 League,,20201125_Kashima-Antlers_Kashiwa-Reysol,95.60807728233567,1.51,0.29,4,4,8,11,50.6,49.4,2,1,0,0,4,9
2020-11-25,Kawasaki Frontale,Gamba Osaka,5,0,1.37,5.19,6.75,1.38,5.74,7.52,J1 League,,20201125_Kawasaki-Frontale_Gamba-Osaka,72.07431573516851,1.14,0.47,5,2,8,3,53.7,46.3,2,2,0,0,4,3
2020-11-25,Oita Trinita,Cerezo Osaka,0,1,2.93,3.03,2.52,3.09,3.15,2.59,J1 League,,20201125_Oita-Trinita_Cerezo-Osaka,-45.00765039638759,0.42,1.49,2,5,4,10,50.1,49.9,2,2,0,0,4,12
2020-11-25,Sagan Tosu,Vegalta Sendai,0,1,1.69,3.78,4.71,1.74,4.0,4.85,J1 League,,20201125_Sagan-Tosu_Vegalta-Sendai,62.84829236969449,1.0,0.46,3,1,7,3,54.9,45.1,0,3,0,1,7,1
2020-11-25,Shonan Bellmare,Sanfrecce Hiroshima,1,1,3.4,3.3,2.11,3.45,3.48,2.22,J1 League,,20201125_Shonan-Bellmare_Sanfrecce-Hiroshima,-141.68691855820703,1.38,0.76,3,2,7,3,53.2,46.8,0,3,0,0,8,3
2020-11-25,Yokohama FC,Shimizu S-Pulse,1,3,2.62,3.65,2.42,2.78,3.84,2.45,J1 League,,20201125_Yokohama-FC_Shimizu-S-Pulse,40.58464432751907,0.07,1.76,1,5,3,11,47.0,53.0,1,2,0,0,5,8
2020-11-28,Nagoya Grampus,Oita Trinita,0,0,1.77,3.48,4.61,1.81,3.63,4.92,J1 League,,20201128_Nagoya-Grampus_Oita-Trinita,37.087624459247536,0.51,1.16,2,2,5,4,50.0,50.0,2,1,0,0,4,7
2020-11-28,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,2,2,1.81,3.83,3.93,1.86,4.04,4.08,J1 League,,20201128_Sanfrecce-Hiroshima_Hokkaido-Consadole-Sapporo,82.29921517430239,1.41,1.22,4,4,9,9,49.4,50.6,0,3,0,0,6,7
2020-11-29,Cerezo Osaka,Yokohama FC,1,0,1.63,3.87,5.09,1.67,4.05,5.4,J1 League,,20201129_Cerezo-Osaka_Yokohama-FC,143.02121285075327,1.55,1.27,4,5,10,10,58.4,41.6,1,4,0,0,8,6
2020-11-29,Gamba Osaka,Sagan Tosu,1,1,2.24,3.42,3.04,2.4,3.58,3.02,J1 League,,20201129_Gamba-Osaka_Sagan-Tosu,171.05367527076714,0.85,0.85,1,1,4,3,54.4,45.6,2,9,0,0,1,2
2020-11-29,Kashima Antlers,Urawa Reds,4,0,1.67,4.12,4.29,1.7,4.46,4.56,J1 League,,20201129_Kashima-Antlers_Urawa-Reds,85.41253010793162,1.9,0.28,7,2,16,4,57.4,42.6,1,4,0,0,10,1
2020-11-29,Shimizu S-Pulse,Shonan Bellmare,1,1,1.72,3.98,4.26,1.77,4.1,4.5,J1 League,,20201129_Shimizu-S-Pulse_Shonan-Bellmare,-8.342552175072342,0.8,1.18,3,2,9,3,45.3,54.7,3,3,0,0,4,6
2020-12-01,Vegalta Sendai,Kashiwa Reysol,0,2,4.56,4.28,1.62,4.74,4.65,1.65,J1 League,,20201201_Vegalta-Sendai_Kashiwa-Reysol,-119.92521610597919,1.76,0.91,6,4,13,8,43.5,56.5,1,2,0,0,12,6
2020-12-05,Hokkaido Consadole Sapporo,Cerezo Osaka,1,3,2.5,3.49,2.62,2.59,3.65,2.72,J1 League,,20201205_Hokkaido-Consadole-Sapporo_Cerezo-Osaka,-102.89445718664251,0.64,1.4,4,3,10,6,53.3,46.7,4,2,1,0,8,4
2020-12-05,Kashiwa Reysol,Nagoya Grampus,0,1,2.73,3.39,2.46,2.92,3.52,2.49,J1 League,,20201205_Kashiwa-Reysol_Nagoya-Grampus,-10.957383609379576,1.01,0.42,3,1,6,1,42.7,57.3,3,1,0,0,6,4
2020-12-05,Shimizu S-Pulse,Kawasaki Frontale,2,2,5.86,4.9,1.44,6.3,5.09,1.48,J1 League,,20201205_Shimizu-S-Pulse_Kawasaki-Frontale,-284.29812412385854,0.89,1.45,3,6,4,14,48.3,51.7,4,2,0,0,1,9
2020-12-05,Yokohama FC,Sagan Tosu,1,1,2.99,3.28,2.34,3.13,3.35,2.44,J1 League,,20201205_Yokohama-FC_Sagan-Tosu,-21.36721865042273,0.7,0.6,2,3,6,5,54.5,45.5,0,0,0,0,2,8
2020-12-06,Oita Trinita,Vegalta Sendai,0,2,1.69,3.81,4.67,1.72,4.09,4.86,J1 League,,20201206_Oita-Trinita_Vegalta-Sendai,112.37711429184606,0.63,0.18,2,2,7,5,54.0,46.0,2,1,0,0,2,4
2020-12-06,Shonan Bellmare,Gamba Osaka,1,2,4.0,3.77,1.81,4.27,4.04,1.83,J1 League,,20201206_Shonan-Bellmare_Gamba-Osaka,-179.89315137010317,1.38,1.12,4,3,11,7,46.3,53.7,0,3,0,0,6,4
2020-12-09,Kashiwa Reysol,Oita Trinita,1,1,2.01,3.46,3.55,2.1,3.56,3.69,J1 League,,20201209_Kashiwa-Reysol_Oita-Trinita,27.70778271734821,1.1,1.12,2,3,5,5,56.7,43.3,2,2,0,1,3,4
2020-12-12,Cerezo Osaka,Kashiwa Reysol,0,0,1.98,3.65,3.47,2.0,3.93,3.64,J1 League,,20201212_Cerezo-Osaka_Kashiwa-Reysol,69.50650034038244,1.43,0.05,4,2,10,3,49.1,50.9,4,1,0,0,5,1
2020-12-12,FC Tokyo,Sanfrecce Hiroshima,1,0,3.88,3.38,1.93,4.11,3.63,1.96,J1 League,,20201212_FC-Tokyo_Sanfrecce-Hiroshima,-21.962722873492112,0.96,0.3,2,2,6,4,44.0,56.0,2,1,0,0,0,3
2020-12-12,Kashima Antlers,Shimizu S-Pulse,2,0,1.44,4.92,5.74,1.45,5.44,6.21,J1 League,,20201212_Kashima-Antlers_Shimizu-S-Pulse,173.63416000549296,1.58,1.09,4,4,10,9,59.0,41.0,2,4,0,1,4,4
2020-12-12,Nagoya Grampus,Yokohama FC,0,0,1.59,3.8,5.61,1.68,3.84,5.79,J1 League,,20201212_Nagoya-Grampus_Yokohama-FC,131.1229601802488,0.2,0.71,2,2,3,4,55.9,44.1,4,1,0,0,5,4
2020-12-12,Oita Trinita,Hokkaido Consadole Sapporo,1,1,2.81,3.4,2.39,2.89,3.68,2.44,J1 League,,20201212_Oita-Trinita_Hokkaido-Consadole-Sapporo,24.683173860137686,0.96,0.51,3,1,7,2,54.0,46.0,1,2,1,0,1,2
2020-12-12,Sagan Tosu,Kawasaki Frontale,1,1,5.49,4.29,1.53,5.76,4.54,1.57,J1 League,,20201212_Sagan-Tosu_Kawasaki-Frontale,-249.3942035012044,1.33,1.96,5,6,11,15,39.9,60.1,1,2,0,0,5,11
2020-12-12,Urawa Reds,Shonan Bellmare,0,0,1.76,3.93,4.09,1.83,4.16,4.13,J1 League,,20201212_Urawa-Reds_Shonan-Bellmare,76.6170854167326,0.23,1.43,0,5,1,11,48.1,51.9,2,2,0,0,2,8
2020-12-16,Cerezo Osaka,Sagan Tosu,1,2,1.86,3.36,4.32,1.95,3.46,4.39,J1 League,,20201216_Cerezo-Osaka_Sagan-Tosu,135.82489466908896,1.28,1.51,3,5,7,12,58.3,41.7,2,2,0,1,6,9
2020-12-16,Kawasaki Frontale,Urawa Reds,3,1,1.3,5.77,8.17,1.32,6.2,8.41,J1 League,,20201216_Kawasaki-Frontale_Urawa-Reds,193.33087247060553,1.58,1.31,3,6,7,16,48.7,51.3,3,2,0,0,11,4
2020-12-16,Sanfrecce Hiroshima,Kashiwa Reysol,0,1,2.01,3.57,3.43,2.07,3.71,3.62,J1 League,,20201216_Sanfrecce-Hiroshima_Kashiwa-Reysol,19.656991434900647,0.68,0.05,2,1,6,2,53.1,46.9,2,4,0,0,8,2
2020-12-16,Shimizu S-Pulse,Vegalta Sendai,2,3,1.95,3.8,3.4,1.98,4.11,3.57,J1 League,,20201216_Shimizu-S-Pulse_Vegalta-Sendai,6.371188114304914,0.56,1.83,2,6,4,14,47.7,52.3,1,4,0,0,7,7
2020-12-16,Shonan Bellmare,Oita Trinita,1,2,3.14,3.04,2.38,3.3,3.19,2.43,J1 League,,20201216_Shonan-Bellmare_Oita-Trinita,-72.15727588700429,0.95,1.17,2,4,4,10,48.6,51.4,1,1,0,0,2,6
2020-12-16,Yokohama FC,Gamba Osaka,0,2,3.29,3.47,2.1,3.25,3.6,2.26,J1 League,,20201216_Yokohama-FC_Gamba-Osaka,-182.70110125657152,0.84,0.52,1,2,5,4,37.2,62.8,0,0,0,0,6,6
2020-12-19,FC Tokyo,Vissel Kobe,1,0,1.95,3.59,3.61,1.99,3.72,3.88,J1 League,,20201219_FC-Tokyo_Vissel-Kobe,94.62276020059085,0.67,1.05,4,2,8,5,54.2,45.8,1,4,0,0,2,6
2020-12-19,Gamba Osaka,Shimizu S-Pulse,0,2,1.95,3.83,3.4,2.04,3.94,3.51,J1 League,,20201219_Gamba-Osaka_Shimizu-S-Pulse,210.74861419229455,0.05,1.64,0,5,2,11,49.1,50.9,0,1,0,0,1,7
2020-12-19,Kashima Antlers,Cerezo Osaka,1,1,1.82,3.87,3.89,1.85,4.03,4.14,J1 League,,20201219_Kashima-Antlers_Cerezo-Osaka,34.62069278245235,1.5,0.74,6,2,14,4,56.2,43.8,1,5,0,0,6,4
2020-12-19,Kashiwa Reysol,Kawasaki Frontale,2,3,4.52,4.36,1.62,4.64,4.61,1.67,J1 League,,20201219_Kashiwa-Reysol_Kawasaki-Frontale,-156.82195093140103,0.89,1.31,3,5,6,10,44.9,55.1,2,2,0,0,0,12
2020-12-19,Nagoya Grampus,Sanfrecce Hiroshima,1,0,2.0,3.28,3.79,2.07,3.41,3.96,J1 League,,20201219_Nagoya-Grampus_Sanfrecce-Hiroshima,21.482368927777316,1.7,0.05,5,0,10,1,52.9,47.1,2,2,0,0,3,3
2020-12-19,Sagan Tosu,Oita Trinita,2,2,2.38,3.13,3.05,2.43,3.21,3.29,J1 League,,20201219_Sagan-Tosu_Oita-Trinita,-35.11560608732407,1.46,1.12,3,4,7,9,47.1,52.9,0,2,0,0,3,9
2020-12-19,Urawa Reds,Hokkaido Consadole Sapporo,0,2,2.83,3.74,2.24,2.97,3.94,2.29,J1 League,,20201219_Urawa-Reds_Hokkaido-Consadole-Sapporo,16.296500594550935,0.84,0.59,3,4,8,11,53.3,46.7,0,2,0,0,8,6
2020-12-19,Vegalta Sendai,Shonan Bellmare,0,0,2.21,3.54,2.99,2.26,3.66,3.19,J1 League,,20201219_Vegalta-Sendai_Shonan-Bellmare,12.942213296256341,1.03,1.07,3,3,8,7,53.6,46.4,1,1,0,0,1,5
2020-12-19,Yokohama FC,Yokohama F. Marinos,3,1,3.25,4.02,1.96,3.36,4.33,2.0,J1 League,,20201219_Yokohama-FC_Yokohama-F.-Marinos,-129.97284307613063,1.96,0.58,5,1,13,1,43.5,56.5,4,2,0,0,7,0
2021-02-26,Kawasaki Frontale,Yokohama F. Marinos,2,0,1.44,4.98,5.7,1.46,5.62,5.94,J1 League,,20210226_Kawasaki-Frontale_Yokohama-F.-Marinos,162.96634471531434,1.0,0.69,2,2,4,3,59.7,40.3,1,2,0,0,3,4
2021-02-27,Cerezo Osaka,Kashiwa Reysol,2,0,2.42,3.4,2.76,2.5,3.54,2.9,J1 League,,20210227_Cerezo-Osaka_Kashiwa-Reysol,43.73952577847058,2.04,0.05,7,0,18,2,49.6,50.4,1,1,0,1,10,2
2021-02-27,Hokkaido Consadole Sapporo,Yokohama FC,5,1,1.62,4.1,4.83,1.6,4.42,5.51,J1 League,,20210227_Hokkaido-Consadole-Sapporo_Yokohama-FC,44.49712702989291,1.13,0.41,5,1,12,4,50.4,49.6,1,4,0,0,10,5
2021-02-27,Kashima Antlers,Shimizu S-Pulse,1,3,1.61,4.1,4.88,1.68,4.21,5.05,J1 League,,20210227_Kashima-Antlers_Shimizu-S-Pulse,179.07549616197002,1.29,2.08,4,6,10,12,63.5,36.5,2,1,0,0,6,6
2021-02-27,Oita Trinita,Tokushima,1,1,2.55,2.96,2.96,2.8,3.04,2.93,J1 League,,20210227_Oita-Trinita_Tokushima,-12.380215751148171,1.3,1.96,3,5,7,11,60.6,39.4,5,0,0,0,4,4
2021-02-27,Sanfrecce Hiroshima,Vegalta Sendai,1,1,1.54,4.13,5.61,1.57,4.33,6.11,J1 League,,20210227_Sanfrecce-Hiroshima_Vegalta-Sendai,93.94276884507735,1.13,1.06,2,4,5,9,53.9,46.1,0,1,0,0,5,8
2021-02-27,Shonan Bellmare,Sagan Tosu,0,1,3.14,3.08,2.35,3.35,3.17,2.42,J1 League,,20210227_Shonan-Bellmare_Sagan-Tosu,-56.88960700911093,1.26,1.41,4,4,7,8,53.9,46.1,3,1,0,0,3,5
2021-02-27,Urawa Reds,FC Tokyo,1,1,3.23,3.41,2.15,3.45,3.61,2.17,J1 League,,20210227_Urawa-Reds_FC-Tokyo,-80.28472093762798,0.05,0.89,1,2,4,5,48.1,51.9,0,0,0,0,1,2
2021-02-27,Vissel Kobe,Gamba Osaka,1,0,2.41,3.46,2.74,2.49,3.59,2.88,J1 League,,20210227_Vissel-Kobe_Gamba-Osaka,-156.62668393784406,1.08,1.25,2,4,5,10,54.1,45.9,2,1,0,0,13,12
2021-02-28,Avispa Fukuoka,Nagoya Grampus,1,2,4.04,3.35,1.91,4.17,3.45,2.0,J1 League,,20210228_Avispa-Fukuoka_Nagoya-Grampus,-57.911839462504986,1.26,0.97,3,3,8,7,46.6,53.4,0,2,0,0,5,6
2021-03-03,Kawasaki Frontale,Cerezo Osaka,3,2,1.44,4.55,6.31,1.47,4.83,6.82,J1 League,,20210303_Kawasaki-Frontale_Cerezo-Osaka,123.18339501803439,1.63,0.83,4,2,8,5,50.3,49.7,1,1,0,0,5,3
2021-03-06,FC Tokyo,Cerezo Osaka,3,2,2.2,3.28,3.25,2.28,3.45,3.33,J1 League,,20210306_FC-Tokyo_Cerezo-Osaka,-22.78101164299096,1.19,0.98,3,2,6,5,46.5,53.5,1,2,0,0,3,3
2021-03-06,Kashiwa Reysol,Shonan Bellmare,2,1,1.79,3.65,4.24,1.85,3.81,4.37,J1 League,,20210306_Kashiwa-Reysol_Shonan-Bellmare,115.58131504924859,1.49,0.96,4,5,8,12,53.3,46.7,3,0,0,0,6,11
2021-03-06,Nagoya Grampus,Hokkaido Consadole Sapporo,1,0,2.47,3.39,2.72,2.61,3.59,2.73,J1 League,,20210306_Nagoya-Grampus_Hokkaido-Consadole-Sapporo,78.70339077357357,0.8,2.14,2,5,4,12,48.4,51.6,4,4,0,0,0,10
2021-03-06,Sagan Tosu,Urawa Reds,2,0,2.36,3.25,2.98,2.37,3.47,3.15,J1 League,,20210306_Sagan-Tosu_Urawa-Reds,2.2109277780934917,1.44,0.93,6,4,12,11,43.8,56.2,1,3,0,0,5,5
2021-03-06,Shimizu S-Pulse,Avispa Fukuoka,2,2,1.91,3.56,3.85,1.92,3.8,4.11,J1 League,,20210306_Shimizu-S-Pulse_Avispa-Fukuoka,-51.444681753658415,0.73,1.9,2,6,6,13,45.8,54.2,1,1,0,0,2,5
2021-03-06,Tokushima,Vissel Kobe,1,1,3.07,3.41,2.23,3.22,3.64,2.26,J1 League,,20210306_Tokushima_Vissel-Kobe,54.421921137628715,0.56,1.36,1,4,2,11,52.9,47.1,1,1,0,0,1,4
2021-03-06,Vegalta Sendai,Kawasaki Frontale,1,5,6.12,4.64,1.45,6.31,4.67,1.52,J1 League,,20210306_Vegalta-Sendai_Kawasaki-Frontale,-286.14489204358983,0.77,1.05,2,5,5,11,38.9,61.1,1,1,0,0,5,6
2021-03-06,Yokohama FC,Oita Trinita,1,2,2.55,3.21,2.75,2.6,3.43,2.84,J1 League,,20210306_Yokohama-FC_Oita-Trinita,-74.14881409990926,0.95,1.06,2,4,5,10,51.0,49.0,3,1,0,0,5,5
2021-03-07,Yokohama F. Marinos,Sanfrecce Hiroshima,3,3,2.21,3.6,2.98,2.26,3.75,3.13,J1 League,,20210307_Yokohama-F.-Marinos_Sanfrecce-Hiroshima,14.154766884555329,1.15,2.24,4,8,8,15,46.7,53.3,0,1,0,0,3,11
2021-03-10,Avispa Fukuoka,Yokohama F. Marinos,1,3,4.26,3.95,1.72,4.54,4.19,1.75,J1 League,,20210310_Avispa-Fukuoka_Yokohama-F.-Marinos,-36.19191951233756,0.99,0.78,3,3,6,8,47.7,52.3,0,1,0,0,6,6
2021-03-10,Cerezo Osaka,Shimizu S-Pulse,2,1,2.1,3.5,3.38,2.14,3.61,3.51,J1 League,,20210310_Cerezo-Osaka_Shimizu-S-Pulse,117.18094855094,1.14,1.04,4,3,10,8,52.4,47.6,1,2,0,0,3,7
2021-03-10,FC Tokyo,Vissel Kobe,2,3,2.12,3.45,3.24,2.18,3.67,3.36,J1 League,,20210310_FC-Tokyo_Vissel-Kobe,103.36929470351333,1.93,1.36,8,3,16,8,60.8,39.2,0,1,0,0,8,8
2021-03-10,Kashima Antlers,Shonan Bellmare,3,1,1.38,4.62,7.84,1.43,4.78,8.12,J1 League,,20210310_Kashima-Antlers_Shonan-Bellmare,192.51421864879103,1.39,0.05,4,1,10,1,62.6,37.4,2,3,0,0,5,2
2021-03-10,Kashiwa Reysol,Nagoya Grampus,0,1,2.83,3.26,2.45,2.9,3.38,2.59,J1 League,,20210310_Kashiwa-Reysol_Nagoya-Grampus,-55.659218970077745,1.23,0.74,3,2,7,5,57.5,42.5,0,3,0,0,2,2
2021-03-10,Kawasaki Frontale,Tokushima,2,0,1.2,6.67,12.08,1.21,7.3,13.78,J1 League,,20210310_Kawasaki-Frontale_Tokushima,205.56101119814957,2.27,0.05,6,0,14,0,55.4,44.6,2,4,0,0,4,1
2021-03-10,Sagan Tosu,Vegalta Sendai,5,0,1.99,3.39,3.71,2.08,3.51,3.8,J1 League,,20210310_Sagan-Tosu_Vegalta-Sendai,67.52503330387572,2.51,2.22,7,7,14,15,50.2,49.8,2,1,0,0,9,3
2021-03-10,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,2,1,2.61,3.44,2.53,2.73,3.55,2.63,J1 League,,20210310_Sanfrecce-Hiroshima_Hokkaido-Consadole-Sapporo,31.332985596871822,0.05,0.47,2,1,4,1,47.0,53.0,0,0,0,0,1,4
2021-03-10,Urawa Reds,Yokohama FC,2,0,1.94,3.57,3.69,1.99,3.72,3.87,J1 League,,20210310_Urawa-Reds_Yokohama-FC,46.41835327405374,1.29,1.51,6,5,13,12,52.5,47.5,3,2,0,0,6,6
2021-03-13,Kashima Antlers,Sanfrecce Hiroshima,1,1,1.98,3.58,3.53,2.05,3.76,3.64,J1 League,,20210313_Kashima-Antlers_Sanfrecce-Hiroshima,66.03683122272628,1.71,0.61,5,1,12,3,50.7,49.3,1,2,0,0,4,1
2021-03-13,Kawasaki Frontale,Kashiwa Reysol,1,0,1.31,5.54,8.24,1.35,5.65,8.7,J1 League,,20210313_Kawasaki-Frontale_Kashiwa-Reysol,207.28016323510246,1.38,0.41,4,1,9,2,54.6,45.4,1,0,0,0,7,7
2021-03-13,Shonan Bellmare,Vegalta Sendai,3,1,2.35,3.18,3.04,2.45,3.25,3.21,J1 League,,20210313_Shonan-Bellmare_Vegalta-Sendai,-25.802412409837416,1.48,0.05,6,1,12,3,45.3,54.7,2,1,0,0,3,6
2021-03-13,Tokushima,Avispa Fukuoka,1,2,2.39,3.09,3.19,2.59,3.06,3.18,J1 League,,20210313_Tokushima_Avispa-Fukuoka,24.505799334073572,0.38,0.79,1,2,4,5,49.6,50.4,0,2,0,0,3,3
2021-03-13,Vissel Kobe,Nagoya Grampus,0,1,2.95,3.22,2.38,3.12,3.34,2.45,J1 League,,20210313_Vissel-Kobe_Nagoya-Grampus,-114.97935727125991,1.83,1.02,5,4,11,8,49.4,50.6,1,1,0,0,4,4
2021-03-13,Yokohama FC,Cerezo Osaka,1,4,4.2,3.71,1.8,4.6,3.94,1.79,J1 League,,20210313_Yokohama-FC_Cerezo-Osaka,-161.67853760727576,0.77,1.77,1,6,2,12,48.4,51.6,2,2,0,0,3,8
2021-03-14,Oita Trinita,FC Tokyo,1,1,3.57,3.25,2.08,3.68,3.38,2.17,J1 League,,20210314_Oita-Trinita_FC-Tokyo,-37.39151635726762,1.51,0.76,5,2,10,6,50.1,49.9,0,2,0,0,6,7
2021-03-14,Shimizu S-Pulse,Sagan Tosu,0,0,2.68,3.24,2.6,2.82,3.3,2.7,J1 League,,20210314_Shimizu-S-Pulse_Sagan-Tosu,-64.28090792651369,0.34,0.5,2,1,7,2,39.1,60.9,2,0,0,0,4,2
2021-03-14,Yokohama F. Marinos,Urawa Reds,3,0,1.61,4.24,4.75,1.65,4.51,4.96,J1 League,,20210314_Yokohama-F.-Marinos_Urawa-Reds,64.0304076629343,1.74,0.05,8,0,18,0,55.4,44.6,1,2,0,0,8,4
2021-03-17,Avispa Fukuoka,Kashima Antlers,1,0,5.61,3.88,1.58,6.06,4.1,1.61,J1 League,,20210317_Avispa-Fukuoka_Kashima-Antlers,-95.6276624994332,0.9,1.64,3,6,8,15,48.3,51.7,1,1,0,0,1,8
2021-03-17,Cerezo Osaka,Oita Trinita,1,0,1.59,3.84,5.6,1.64,4.09,5.68,J1 League,,20210317_Cerezo-Osaka_Oita-Trinita,63.669439012121984,0.72,0.05,4,2,9,4,50.7,49.3,0,2,0,1,5,3
2021-03-17,FC Tokyo,Shonan Bellmare,3,2,1.91,3.34,4.12,2.0,3.4,4.27,J1 League,,20210317_FC-Tokyo_Shonan-Bellmare,146.86622593444554,0.89,1.67,3,5,6,9,54.1,45.9,1,1,0,0,4,7
2021-03-17,Nagoya Grampus,Yokohama FC,3,0,1.53,3.83,6.46,1.57,3.98,6.85,J1 League,,20210317_Nagoya-Grampus_Yokohama-FC,198.40244755484514,1.74,0.5,7,3,14,7,58.4,41.6,0,1,0,0,4,7
2021-03-17,Sagan Tosu,Kashiwa Reysol,2,0,2.85,3.19,2.49,3.0,3.31,2.55,J1 League,,20210317_Sagan-Tosu_Kashiwa-Reysol,-11.632236370356168,1.42,0.13,5,2,11,4,48.0,52.0,1,1,0,0,4,3
2021-03-17,Sanfrecce Hiroshima,Shimizu S-Pulse,1,0,1.86,3.61,3.98,1.89,3.74,4.27,J1 League,,20210317_Sanfrecce-Hiroshima_Shimizu-S-Pulse,90.00993006424255,0.23,0.05,1,0,3,2,54.3,45.7,0,0,0,0,3,4
2021-03-17,Urawa Reds,Hokkaido Consadole Sapporo,0,0,3.46,3.58,1.99,3.61,3.71,2.07,J1 League,,20210317_Urawa-Reds_Hokkaido-Consadole-Sapporo,-7.657862912389419,0.4,0.51,2,5,4,13,41.3,58.7,1,3,1,0,5,5
